Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,46.68000030517578,47.18000030517578,46.09000015258789,46.470001220703125,43.73917007446289,2008700
2022-02-23,46.689998626708984,46.939998626708984,44.720001220703125,45.02000045776367,42.37437438964844,3597300
2022-02-24,43.779998779296875,44.66999816894531,43.220001220703125,44.5099983215332,41.894344329833984,2918900
2022-02-25,44.7599983215332,46.5,44.7599983215332,46.2400016784668,43.52268600463867,1579200
2022-02-28,45.04999923706055,45.33000183105469,44.400001525878906,45.27000045776367,42.609683990478516,2928800
2022-03-01,45.0,45.125,43.130001068115234,43.38999938964844,40.84016036987305,3221000
2022-03-02,43.779998779296875,44.59000015258789,43.5099983215332,43.97999954223633,41.39549255371094,4289300
2022-03-03,44.470001220703125,44.7400016784668,43.86000061035156,44.33000183105469,41.72492980957031,2323800
2022-03-04,43.36000061035156,44.029998779296875,43.13999938964844,43.709999084472656,41.141353607177734,2757800
2022-03-07,43.75,43.82500076293945,41.25,41.5099983215332,39.070640563964844,3282600
2022-03-08,41.90999984741211,42.268001556396484,40.779998779296875,40.779998779296875,38.38353729248047,2907900
2022-03-09,42.02000045776367,42.79499816894531,41.599998474121094,42.4900016784668,39.99305725097656,2733900
2022-03-10,41.9900016784668,43.560001373291016,41.77000045776367,42.61000061035156,40.10600280761719,2257200
2022-03-11,43.04999923706055,43.65999984741211,42.84000015258789,43.29999923706055,40.755455017089844,2523200
2022-03-14,44.0,45.869998931884766,44.0,45.709999084472656,43.02383041381836,3582600
2022-03-15,46.0099983215332,46.43000030517578,45.209999084472656,46.040000915527344,43.33443832397461,3570600
2022-03-16,46.349998474121094,47.900001525878906,46.349998474121094,47.34000015258789,44.55803680419922,2848400
2022-03-17,47.0,47.81999969482422,46.59000015258789,47.81999969482422,45.00983810424805,3635200
2022-03-18,47.56999969482422,47.91999816894531,46.68000030517578,47.58000183105469,44.783935546875,6529700
2022-03-21,47.5099983215332,47.849998474121094,46.52000045776367,46.90999984741211,44.1533088684082,3436800
2022-03-22,47.65999984741211,48.540000915527344,46.900001525878906,47.34000015258789,44.55803680419922,2574500
2022-03-23,46.9900016784668,47.220001220703125,46.09000015258789,46.119998931884766,43.40972900390625,2842300
2022-03-24,46.529998779296875,47.459999084472656,46.22999954223633,47.119998931884766,44.350975036621094,2827300
2022-03-25,47.220001220703125,48.06999969482422,47.13999938964844,47.959999084472656,45.1416015625,2020200
2022-03-28,47.84000015258789,47.95000076293945,47.0,47.5099983215332,44.71804428100586,2321700
2022-03-29,47.939998626708984,48.400001525878906,47.6349983215332,47.9900016784668,45.16984558105469,1583500
2022-03-30,47.86000061035156,48.237998962402344,47.290000915527344,47.34000015258789,44.55803680419922,2146200
2022-03-31,47.16999816894531,47.88999938964844,47.029998779296875,47.029998779296875,44.266258239746094,2114200
2022-04-01,47.599998474121094,47.779998779296875,46.34000015258789,47.189998626708984,44.41685485839844,1811000
2022-04-04,47.13999938964844,47.15999984741211,46.040000915527344,47.099998474121094,44.33213806152344,2447900
2022-04-05,46.83000183105469,47.58000183105469,46.66999816894531,46.7599983215332,44.012123107910156,2278700
2022-04-06,46.5,46.81999969482422,45.849998474121094,46.61000061035156,43.87093734741211,2049500
2022-04-07,46.38999938964844,46.59000015258789,45.560001373291016,46.29999923706055,43.57915496826172,1689100
2022-04-08,46.790000915527344,47.470001220703125,46.439998626708984,47.18000030517578,44.407440185546875,1849700
2022-04-11,47.43000030517578,48.54999923706055,47.16999816894531,47.599998474121094,44.802757263183594,1601000
2022-04-12,47.529998779296875,48.51499938964844,47.529998779296875,47.880001068115234,45.06630325317383,1386400
2022-04-13,47.81999969482422,49.525001525878906,47.81999969482422,49.47999954223633,46.57228088378906,3120400
2022-04-14,49.65999984741211,50.47800064086914,49.65999984741211,49.93000030517578,46.99583435058594,1652600
2022-04-18,50.099998474121094,51.02000045776367,50.029998779296875,50.290000915527344,47.33468246459961,1522000
2022-04-19,50.560001373291016,51.494998931884766,50.47999954223633,51.31999969482422,48.30415344238281,1704400
2022-04-20,51.65999984741211,52.65999984741211,51.560001373291016,52.20000076293945,49.13243865966797,1996200
2022-04-21,52.459999084472656,52.7599983215332,51.90999984741211,52.20000076293945,49.13243865966797,1852800
2022-04-22,51.90999984741211,52.15999984741211,50.369998931884766,50.41999816894531,47.4570426940918,2058700
2022-04-25,49.900001525878906,49.959999084472656,48.119998931884766,49.7400016784668,46.81700134277344,2407100
2022-04-26,49.59000015258789,50.06999969482422,48.66999816894531,48.84000015258789,45.96989440917969,1927000
2022-04-27,49.02000045776367,49.900001525878906,48.75,49.33000183105469,46.43110275268555,1596800
2022-04-28,49.970001220703125,50.09000015258789,48.70000076293945,49.97999954223633,47.04290008544922,1948200
2022-04-29,50.06999969482422,50.52000045776367,49.349998474121094,49.529998779296875,46.619346618652344,1802300
2022-05-02,49.900001525878906,50.47999954223633,49.119998931884766,49.9900016784668,47.052310943603516,2631700
2022-05-03,50.189998626708984,51.630001068115234,50.189998626708984,51.16999816894531,48.162967681884766,3279800
2022-05-04,51.470001220703125,52.810001373291016,51.290000915527344,52.7599983215332,49.65952682495117,2528200
2022-05-05,53.599998474121094,54.779998779296875,53.0099983215332,54.189998626708984,51.005496978759766,3409200
2022-05-06,54.029998779296875,54.150001525878906,52.720001220703125,53.400001525878906,50.261924743652344,2860600
2022-05-09,53.029998779296875,53.64500045776367,51.11000061035156,51.310001373291016,48.29473876953125,3782200
2022-05-10,51.63999938964844,52.27000045776367,50.150001525878906,51.33000183105469,48.313568115234375,2676800
2022-05-11,51.189998626708984,52.58000183105469,50.22999954223633,50.2599983215332,47.5379753112793,2771400
2022-05-12,50.27000045776367,50.349998474121094,46.33000183105469,47.459999084472656,44.88962173461914,4189700
2022-05-13,47.650001525878906,48.18000030517578,46.20000076293945,46.209999084472656,43.70732498168945,4452500
2022-05-16,46.27000045776367,46.650001525878906,45.349998474121094,46.310001373291016,43.801902770996094,2511400
2022-05-17,47.29999923706055,48.32500076293945,46.88999938964844,48.130001068115234,45.52333450317383,2949300
2022-05-18,47.68000030517578,48.060001373291016,45.09000015258789,45.25,42.799312591552734,2715400
2022-05-19,44.75,45.41999816894531,44.11000061035156,44.88999938964844,42.45881271362305,2962200
2022-05-20,45.43000030517578,45.63999938964844,43.40999984741211,44.15999984741211,41.76834487915039,2482800
2022-05-23,44.70000076293945,45.88999938964844,44.630001068115234,45.65999984741211,43.18710708618164,2324900
2022-05-24,45.209999084472656,45.59000015258789,43.86000061035156,45.2400016784668,42.789852142333984,2021100
2022-05-25,45.040000915527344,46.27000045776367,44.97999954223633,46.099998474121094,43.603275299072266,2218200
2022-05-26,46.54999923706055,47.650001525878906,46.54999923706055,47.400001525878906,44.83287048339844,1403200
2022-05-27,47.86000061035156,49.040000915527344,47.79999923706055,49.040000915527344,46.38405227661133,1803900
2022-05-31,48.41999816894531,49.2599983215332,47.959999084472656,48.4900016784668,45.86383819580078,4516500
2022-06-01,48.470001220703125,48.720001220703125,47.2599983215332,48.13999938964844,45.53279495239258,2555900
2022-06-02,48.709999084472656,49.52899932861328,47.904998779296875,49.439998626708984,46.76238250732422,2855300
2022-06-03,49.25,49.595001220703125,48.91999816894531,49.27000045776367,46.601593017578125,2388700
2022-06-06,49.59000015258789,49.689998626708984,48.349998474121094,48.59000015258789,45.95842361450195,1746700
2022-06-07,48.34000015258789,49.7400016784668,48.290000915527344,49.54999923706055,46.866432189941406,1382200
2022-06-08,48.61000061035156,49.349998474121094,48.5,48.61000061035156,45.97734069824219,888300
2022-06-09,48.59000015258789,48.59000015258789,47.29999923706055,47.310001373291016,44.74774932861328,1081400
2022-06-10,46.279998779296875,46.52000045776367,45.025001525878906,45.119998931884766,42.676353454589844,1726100
2022-06-13,43.90999984741211,44.029998779296875,41.93000030517578,42.220001220703125,39.933414459228516,2392400
2022-06-14,42.15999984741211,43.150001525878906,42.11000061035156,42.77000045776367,40.4536247253418,1956600
2022-06-15,43.38999938964844,43.869998931884766,42.61000061035156,43.400001525878906,41.04951095581055,2008800
2022-06-16,42.31999969482422,42.369998931884766,40.529998779296875,41.290000915527344,39.05378341674805,2679900
2022-06-17,41.43000030517578,41.709999084472656,40.29999923706055,41.099998474121094,38.87406921386719,4462500
2022-06-21,40.81999969482422,41.1150016784668,39.880001068115234,40.15999984741211,37.9849853515625,2554600
2022-06-22,39.52000045776367,39.94499969482422,38.779998779296875,39.290000915527344,37.1620979309082,3802800
2022-06-23,39.20000076293945,39.51599884033203,38.400001525878906,38.869998931884766,36.76484680175781,2503700
2022-06-24,39.13999938964844,40.66999816894531,39.04999923706055,40.63999938964844,38.43898391723633,3094500
2022-06-27,40.880001068115234,41.310001373291016,40.584999084472656,40.9900016784668,38.7700309753418,2171100
2022-06-28,41.380001068115234,41.83000183105469,40.279998779296875,40.31999969482422,38.136314392089844,1848500
2022-06-29,40.45000076293945,40.650001525878906,39.7599983215332,40.209999084472656,38.03226852416992,1195700
2022-06-30,39.560001373291016,40.220001220703125,39.04499816894531,39.84000015258789,37.68231201171875,2245700
2022-07-01,39.27000045776367,40.30500030517578,38.81999969482422,40.130001068115234,37.95660400390625,1614600
2022-07-05,39.33000183105469,39.7599983215332,38.5099983215332,39.75,37.597190856933594,1840000
2022-07-06,39.720001220703125,40.435001373291016,39.310001373291016,40.2599983215332,38.07956314086914,2205600
2022-07-07,40.869998931884766,41.38999938964844,40.68000030517578,41.029998779296875,38.807865142822266,1449000
2022-07-08,41.18000030517578,41.439998626708984,40.189998626708984,40.349998474121094,38.16469192504883,1177100
2022-07-11,39.900001525878906,40.459999084472656,39.595001220703125,40.06999969482422,37.89985275268555,1422300
2022-07-12,39.91999816894531,40.86000061035156,39.814998626708984,40.5,38.30656814575195,1752500
2022-07-13,39.79999923706055,40.060001373291016,39.099998474121094,39.45000076293945,37.31343460083008,1626000
2022-07-14,38.459999084472656,39.06999969482422,38.28099822998047,38.939998626708984,36.831050872802734,1324800
2022-07-15,39.61000061035156,39.92499923706055,38.84000015258789,39.38999938964844,37.25667953491211,906400
2022-07-18,39.869998931884766,40.099998474121094,38.880001068115234,39.04999923706055,36.93509292602539,1225400
2022-07-19,39.779998779296875,40.66999816894531,39.63999938964844,40.400001525878906,38.21198272705078,1393900
2022-07-20,40.209999084472656,41.084999084472656,40.209999084472656,41.0,38.77949142456055,1188700
2022-07-21,40.790000915527344,41.52000045776367,40.59000015258789,41.47999954223633,39.23348617553711,1154800
2022-07-22,41.61000061035156,41.810001373291016,41.09000015258789,41.33000183105469,39.091617584228516,775900
2022-07-25,41.40999984741211,41.83000183105469,41.06999969482422,41.65999984741211,39.403743743896484,900000
2022-07-26,41.470001220703125,41.470001220703125,40.43000030517578,40.709999084472656,38.50519561767578,1376100
2022-07-27,40.95000076293945,41.93000030517578,40.61000061035156,41.75,39.48886489868164,1529200
2022-07-28,42.0099983215332,42.40999984741211,41.380001068115234,42.150001525878906,39.86720657348633,1376100
2022-07-29,42.310001373291016,42.709999084472656,42.13999938964844,42.36000061035156,40.065834045410156,1270500
2022-08-01,42.119998931884766,42.4900016784668,41.849998474121094,42.18000030517578,39.89557647705078,1325400
2022-08-02,41.90999984741211,42.459999084472656,41.380001068115234,41.779998779296875,39.517242431640625,1390900
2022-08-03,42.220001220703125,42.400001525878906,41.61000061035156,42.06999969482422,39.791534423828125,1854900
2022-08-04,41.52000045776367,41.69499969482422,40.209999084472656,40.40999984741211,38.2214469909668,2262800
2022-08-05,40.099998474121094,40.709999084472656,39.86000061035156,40.189998626708984,38.01335525512695,2348500
2022-08-08,40.720001220703125,41.41999816894531,40.625,40.66999816894531,38.46735763549805,1870300
2022-08-09,41.2599983215332,41.2599983215332,40.4900016784668,40.86000061035156,38.64706802368164,1552400
2022-08-10,41.779998779296875,42.505001068115234,41.564998626708984,41.66999816894531,39.413204193115234,1322100
2022-08-11,41.97999954223633,42.33000183105469,41.52000045776367,41.970001220703125,39.93655014038086,918300
2022-08-12,42.29999923706055,42.939998626708984,42.11000061035156,42.86000061035156,40.7834358215332,1708000
2022-08-15,42.29999923706055,42.40999984741211,41.7599983215332,42.310001373291016,40.26008224487305,1194500
2022-08-16,42.209999084472656,43.13999938964844,42.029998779296875,42.959999084472656,40.87858581542969,1017700
2022-08-17,42.400001525878906,42.470001220703125,41.779998779296875,42.06999969482422,40.03171157836914,2233300
2022-08-18,42.16999816894531,42.720001220703125,41.72999954223633,42.61000061035156,40.54554748535156,1375400
2022-08-19,42.41999816894531,42.66999816894531,41.5,41.59000015258789,39.57496643066406,968500
2022-08-22,40.77000045776367,40.95000076293945,40.29999923706055,40.65999984741211,38.69002151489258,1031500
2022-08-23,40.900001525878906,41.5099983215332,40.81999969482422,41.439998626708984,39.43223190307617,1394900
2022-08-24,41.400001525878906,41.4900016784668,40.88999938964844,41.189998626708984,39.1943473815918,1006900
2022-08-25,41.540000915527344,43.18000030517578,41.2599983215332,43.13999938964844,41.04986572265625,2219300
2022-08-26,43.29999923706055,43.369998931884766,41.20000076293945,41.220001220703125,39.2228889465332,1699100
2022-08-29,40.970001220703125,41.63999938964844,40.84000015258789,41.2599983215332,39.260948181152344,1458100
2022-08-30,41.400001525878906,41.630001068115234,40.56999969482422,41.459999084472656,39.451263427734375,1818600
2022-08-31,41.66999816894531,42.0,40.54999923706055,40.59000015258789,38.623416900634766,2084100
2022-09-01,40.439998626708984,40.439998626708984,39.39500045776367,39.790000915527344,37.862178802490234,1730500
2022-09-02,40.150001525878906,40.77000045776367,39.3650016784668,39.63999938964844,37.71943664550781,1592600
2022-09-06,39.79999923706055,39.90999984741211,39.279998779296875,39.470001220703125,37.55767822265625,1139200
2022-09-07,39.619998931884766,40.4900016784668,39.310001373291016,40.45000076293945,38.49020004272461,1617500
2022-09-08,39.90999984741211,40.66999816894531,39.279998779296875,40.4900016784668,38.52825927734375,1099600
2022-09-09,40.91999816894531,41.02000045776367,40.540000915527344,40.810001373291016,38.8327522277832,1219200
2022-09-12,41.18000030517578,41.77000045776367,40.95000076293945,41.40999984741211,39.4036865234375,1843800
2022-09-13,40.5,40.650001525878906,39.18000030517578,39.33000183105469,37.42446517944336,1349200
2022-09-14,39.33000183105469,39.34000015258789,38.02000045776367,38.380001068115234,36.52048873901367,1937500
2022-09-15,38.349998474121094,39.0099983215332,38.22999954223633,38.58000183105469,36.7108039855957,1885100
2022-09-16,36.7400016784668,36.970001220703125,34.02000045776367,34.150001525878906,32.49543380737305,6023900
2022-09-19,34.25,36.03900146484375,34.060001373291016,36.02000045776367,34.27482986450195,3248900
2022-09-20,35.22999954223633,35.27000045776367,33.915000915527344,34.400001525878906,32.73332214355469,2232500
2022-09-21,34.650001525878906,35.18000030517578,33.59000015258789,33.61000061035156,31.981595993041992,2094600
2022-09-22,33.650001525878906,33.810001373291016,32.67499923706055,32.83000183105469,31.239389419555664,2525100
2022-09-23,32.20000076293945,32.290000915527344,31.489999771118164,32.099998474121094,30.544755935668945,2844300
2022-09-26,32.09000015258789,32.26499938964844,31.084999084472656,31.56999969482422,30.04043197631836,2553000
2022-09-27,31.950000762939453,32.290000915527344,31.020000457763672,31.510000228881836,29.983341217041016,3172600
2022-09-28,31.889999389648438,32.595001220703125,31.739999771118164,32.400001525878906,30.830223083496094,1758400
2022-09-29,31.520000457763672,31.700000762939453,30.825000762939453,31.3799991607666,29.859638214111328,2474400
2022-09-30,31.239999771118164,31.899999618530273,30.774999618530273,30.889999389648438,29.39337730407715,2952800
2022-10-03,31.350000381469727,32.334999084472656,31.18000030517578,31.920000076293945,30.373477935791016,2822600
2022-10-04,32.59000015258789,33.08000183105469,32.474998474121094,33.04999923706055,31.448726654052734,2978700
2022-10-05,32.38999938964844,33.040000915527344,32.09000015258789,32.7400016784668,31.15374755859375,1939700
2022-10-06,32.310001373291016,32.84000015258789,31.950000762939453,32.040000915527344,30.48766326904297,2153000
2022-10-07,31.549999237060547,31.729999542236328,31.149999618530273,31.350000381469727,29.831092834472656,1866000
2022-10-10,31.739999771118164,31.790000915527344,31.09000015258789,31.3700008392334,29.85012435913086,1428700
2022-10-11,30.979999542236328,31.770000457763672,30.700000762939453,31.40999984741211,29.888185501098633,2846400
2022-10-12,31.440000534057617,31.920000076293945,31.030000686645508,31.18000030517578,29.669328689575195,1676300
2022-10-13,30.600000381469727,32.220001220703125,30.079999923706055,32.09000015258789,30.535240173339844,1733800
2022-10-14,32.34000015258789,32.630001068115234,31.579999923706055,31.649999618530273,30.116558074951172,1617000
2022-10-17,32.41999816894531,32.92499923706055,32.130001068115234,32.380001068115234,30.811189651489258,1569100
2022-10-18,33.08000183105469,33.40999984741211,32.79999923706055,33.220001220703125,31.61048698425293,2020600
2022-10-19,32.95000076293945,33.119998931884766,32.224998474121094,32.470001220703125,30.896831512451172,2086700
2022-10-20,32.619998931884766,32.9900016784668,31.78499984741211,31.989999771118164,30.440080642700195,1302000
2022-10-21,32.119998931884766,32.97999954223633,32.029998779296875,32.86000061035156,31.267932891845703,2177100
2022-10-24,33.099998474121094,33.38999938964844,32.810001373291016,33.099998474121094,31.49629783630371,1334300
2022-10-25,32.45000076293945,33.61000061035156,31.8700008392334,33.47999954223633,31.857894897460938,2644800
2022-10-26,33.7400016784668,34.060001373291016,33.099998474121094,33.349998474121094,31.734189987182617,1361800
2022-10-27,33.5,34.33000183105469,33.20000076293945,33.70000076293945,32.06723403930664,2553400
2022-10-28,33.79999923706055,34.43000030517578,33.5099983215332,34.27000045776367,32.609619140625,1651300
2022-10-31,33.900001525878906,34.40999984741211,33.814998626708984,34.060001373291016,32.409793853759766,2999900
2022-11-01,34.61000061035156,34.75,33.334999084472656,34.04999923706055,32.40027618408203,1806200
2022-11-02,33.88999938964844,34.70000076293945,33.52000045776367,33.56999969482422,31.94353675842285,2833100
2022-11-03,33.27000045776367,33.81999969482422,32.9900016784668,33.439998626708984,31.81983184814453,3068300
2022-11-04,34.08000183105469,34.689998626708984,33.97999954223633,34.619998931884766,32.942657470703125,2953800
2022-11-07,35.029998779296875,35.11000061035156,34.42499923706055,35.06999969482422,33.37085723876953,1560800
2022-11-08,35.209999084472656,35.68000030517578,35.06999969482422,35.36000061035156,33.64680862426758,2836800
2022-11-09,34.79999923706055,35.2400016784668,34.41999816894531,34.540000915527344,33.124149322509766,2136200
2022-11-10,35.75,37.4900016784668,34.880001068115234,36.95000076293945,35.43535614013672,3416200
2022-11-11,37.09000015258789,38.2599983215332,36.79999923706055,37.65999984741211,36.11625671386719,4064300
2022-11-14,37.40999984741211,38.2599983215332,37.02000045776367,37.04999923706055,35.531253814697266,2701000
2022-11-15,37.54999923706055,38.029998779296875,36.33000183105469,36.619998931884766,35.1188850402832,2910900
2022-11-16,36.41999816894531,36.7400016784668,36.125,36.2400016784668,34.75446701049805,2322700
2022-11-17,35.58000183105469,36.119998931884766,35.15999984741211,36.099998474121094,34.620201110839844,1701700
2022-11-18,36.58000183105469,36.72999954223633,36.04999923706055,36.5099983215332,35.01339340209961,2016100
2022-11-21,36.439998626708984,37.099998474121094,36.220001220703125,37.029998779296875,35.51207733154297,1520400
2022-11-22,37.31999969482422,37.619998931884766,37.16999816894531,37.540000915527344,36.00117874145508,1491600
2022-11-23,37.529998779296875,37.650001525878906,37.220001220703125,37.619998931884766,36.0778923034668,772900
2022-11-25,37.599998474121094,37.72999954223633,37.400001525878906,37.5099983215332,35.9724006652832,390000
2022-11-28,37.040000915527344,37.209999084472656,36.06999969482422,36.220001220703125,34.73528289794922,1657100
2022-11-29,36.290000915527344,36.744998931884766,36.209999084472656,36.720001220703125,35.21479034423828,1471600
2022-11-30,36.5,37.970001220703125,35.98500061035156,37.91999816894531,36.36559295654297,2964300
2022-12-01,38.16999816894531,38.439998626708984,37.709999084472656,38.02000045776367,36.46149444580078,1760900
2022-12-02,37.650001525878906,37.9900016784668,37.45000076293945,37.849998474121094,36.298465728759766,1245600
2022-12-05,37.459999084472656,37.48500061035156,36.470001220703125,36.650001525878906,35.14765548706055,1623300
2022-12-06,36.650001525878906,36.95000076293945,36.095001220703125,36.45000076293945,34.95585250854492,1920700
