Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,44.529998779296875,46.5099983215332,44.529998779296875,45.77000045776367,42.60164260864258,1974600
2022-01-05,45.93000030517578,47.09000015258789,45.93000030517578,46.18000030517578,42.98326110839844,3022200
2022-01-06,46.79999923706055,47.35499954223633,45.96500015258789,46.130001068115234,42.93672561645508,2444500
2022-01-07,46.25,47.11000061035156,46.18000030517578,46.939998626708984,43.690650939941406,1701000
2022-01-10,47.130001068115234,47.65999984741211,45.150001525878906,45.58000183105469,42.42479705810547,1514500
2022-01-11,45.970001220703125,46.08000183105469,45.27000045776367,45.939998626708984,42.7598762512207,2349100
2022-01-12,46.15999984741211,46.439998626708984,45.619998931884766,46.0,42.81571960449219,2063900
2022-01-13,46.25,47.5099983215332,46.11000061035156,47.25,43.97919464111328,2533400
2022-01-14,46.810001373291016,47.09000015258789,46.34000015258789,46.90999984741211,43.66272735595703,2856200
2022-01-18,46.45000076293945,46.689998626708984,45.29999923706055,45.72999954223633,42.56441116333008,1654300
2022-01-19,46.0,46.650001525878906,45.654998779296875,46.27000045776367,43.06703186035156,2071200
2022-01-20,45.209999084472656,46.4370002746582,44.439998626708984,45.2400016784668,42.10832595825195,3377800
2022-01-21,45.22999954223633,45.439998626708984,43.650001525878906,43.880001068115234,40.84247970581055,2430200
2022-01-24,43.060001373291016,45.11000061035156,42.279998779296875,44.9900016784668,41.87564468383789,3205500
2022-01-25,44.20000076293945,44.709999084472656,43.2599983215332,44.099998474121094,41.04724884033203,1930700
2022-01-26,44.36000061035156,45.099998474121094,43.0099983215332,43.38999938964844,40.38639450073242,1574100
2022-01-27,43.900001525878906,45.18000030517578,43.470001220703125,43.86000061035156,40.82386016845703,2539500
2022-01-28,43.72999954223633,44.52000045776367,43.15999984741211,44.41999816894531,41.3450927734375,2328000
2022-01-31,44.09000015258789,46.33000183105469,44.040000915527344,46.15999984741211,42.96465301513672,2845000
2022-02-01,46.22999954223633,46.90999984741211,45.95000076293945,46.31999969482422,43.11357498168945,2539800
2022-02-02,45.959999084472656,46.150001525878906,45.275001525878906,45.86000061035156,42.6854133605957,2915700
2022-02-03,45.36000061035156,46.65999984741211,44.869998931884766,46.130001068115234,42.93672561645508,2596600
2022-02-04,46.0099983215332,46.404998779296875,45.099998474121094,45.369998931884766,42.22933578491211,2495000
2022-02-07,45.75,45.970001220703125,45.04999923706055,45.290000915527344,42.154876708984375,3287400
2022-02-08,45.79999923706055,47.16999816894531,45.54999923706055,47.119998931884766,43.858192443847656,3038000
2022-02-09,47.459999084472656,48.0,47.310001373291016,47.400001525878906,44.11880874633789,1824200
2022-02-10,47.099998474121094,47.91999816894531,46.45000076293945,46.66999816894531,43.66966247558594,2197600
2022-02-11,46.43000030517578,47.130001068115234,46.189998626708984,46.459999084472656,43.473167419433594,1915200
2022-02-14,46.5099983215332,46.68000030517578,45.494998931884766,45.790000915527344,42.84624099731445,2295800
2022-02-15,46.25,47.7599983215332,46.060001373291016,47.439998626708984,44.39015579223633,2782900
2022-02-16,47.279998779296875,47.90999984741211,46.939998626708984,47.15999984741211,44.12816619873047,1574700
2022-02-17,46.900001525878906,47.369998931884766,46.095001220703125,46.5099983215332,43.51994705200195,3413800
2022-02-18,46.599998474121094,47.290000915527344,46.40999984741211,46.650001525878906,43.65095520019531,1828300
2022-02-22,46.68000030517578,47.18000030517578,46.09000015258789,46.470001220703125,43.48252487182617,2008700
2022-02-23,46.689998626708984,46.939998626708984,44.720001220703125,45.02000045776367,42.125736236572266,3597300
2022-02-24,43.779998779296875,44.66999816894531,43.220001220703125,44.5099983215332,41.648529052734375,2918900
2022-02-25,44.7599983215332,46.5,44.7599983215332,46.2400016784668,43.26731872558594,1579200
2022-02-28,45.04999923706055,45.33000183105469,44.400001525878906,45.27000045776367,42.35966873168945,2928800
2022-03-01,45.0,45.125,43.130001068115234,43.38999938964844,40.60053253173828,3221000
2022-03-02,43.779998779296875,44.59000015258789,43.5099983215332,43.97999954223633,41.1525993347168,4289300
2022-03-03,44.470001220703125,44.7400016784668,43.86000061035156,44.33000183105469,41.480106353759766,2323800
2022-03-04,43.36000061035156,44.029998779296875,43.13999938964844,43.709999084472656,40.899959564208984,2757800
2022-03-07,43.75,43.82500076293945,41.25,41.5099983215332,38.841392517089844,3282600
2022-03-08,41.90999984741211,42.268001556396484,40.779998779296875,40.779998779296875,38.1583251953125,2907900
2022-03-09,42.02000045776367,42.79499816894531,41.599998474121094,42.4900016784668,39.75839614868164,2733900
2022-03-10,41.9900016784668,43.560001373291016,41.77000045776367,42.61000061035156,39.87067794799805,2257200
2022-03-11,43.04999923706055,43.65999984741211,42.84000015258789,43.29999923706055,40.51631546020508,2523200
2022-03-14,44.0,45.869998931884766,44.0,45.709999084472656,42.77138900756836,3582600
2022-03-15,46.0099983215332,46.43000030517578,45.209999084472656,46.040000915527344,43.080169677734375,3570600
2022-03-16,46.349998474121094,47.900001525878906,46.349998474121094,47.34000015258789,44.296592712402344,2848400
2022-03-17,47.0,47.81999969482422,46.59000015258789,47.81999969482422,44.74573516845703,3635200
2022-03-18,47.56999969482422,47.91999816894531,46.68000030517578,47.58000183105469,44.52116394042969,6529700
2022-03-21,47.5099983215332,47.849998474121094,46.52000045776367,46.90999984741211,43.894229888916016,3436800
2022-03-22,47.65999984741211,48.540000915527344,46.900001525878906,47.34000015258789,44.296592712402344,2574500
2022-03-23,46.9900016784668,47.220001220703125,46.09000015258789,46.119998931884766,43.15502166748047,2842300
2022-03-24,46.529998779296875,47.459999084472656,46.22999954223633,47.119998931884766,44.090736389160156,2827300
2022-03-25,47.220001220703125,48.06999969482422,47.13999938964844,47.959999084472656,44.87673568725586,2020200
2022-03-28,47.84000015258789,47.95000076293945,47.0,47.5099983215332,44.455665588378906,2321700
2022-03-29,47.939998626708984,48.400001525878906,47.6349983215332,47.9900016784668,44.904808044433594,1583500
2022-03-30,47.86000061035156,48.237998962402344,47.290000915527344,47.34000015258789,44.296592712402344,2146200
2022-03-31,47.16999816894531,47.88999938964844,47.029998779296875,47.029998779296875,44.00652313232422,2114200
2022-04-01,47.599998474121094,47.779998779296875,46.34000015258789,47.189998626708984,44.15623474121094,1811000
2022-04-04,47.13999938964844,47.15999984741211,46.040000915527344,47.099998474121094,44.072021484375,2447900
2022-04-05,46.83000183105469,47.58000183105469,46.66999816894531,46.7599983215332,43.753875732421875,2278700
2022-04-06,46.5,46.81999969482422,45.849998474121094,46.61000061035156,43.613529205322266,2049500
2022-04-07,46.38999938964844,46.59000015258789,45.560001373291016,46.29999923706055,43.323455810546875,1689100
2022-04-08,46.790000915527344,47.470001220703125,46.439998626708984,47.18000030517578,44.146881103515625,1849700
2022-04-11,47.43000030517578,48.54999923706055,47.16999816894531,47.599998474121094,44.539878845214844,1601000
2022-04-12,47.529998779296875,48.51499938964844,47.529998779296875,47.880001068115234,44.8018798828125,1386400
2022-04-13,47.81999969482422,49.525001525878906,47.81999969482422,49.47999954223633,46.29901123046875,3120400
2022-04-14,49.65999984741211,50.47800064086914,49.65999984741211,49.93000030517578,46.72008514404297,1652600
2022-04-18,50.099998474121094,51.02000045776367,50.029998779296875,50.290000915527344,47.05693817138672,1522000
2022-04-19,50.560001373291016,51.494998931884766,50.47999954223633,51.31999969482422,48.020721435546875,1704400
2022-04-20,51.65999984741211,52.65999984741211,51.560001373291016,52.20000076293945,48.844154357910156,1996200
2022-04-21,52.459999084472656,52.7599983215332,51.90999984741211,52.20000076293945,48.844154357910156,1852800
2022-04-22,51.90999984741211,52.15999984741211,50.369998931884766,50.41999816894531,47.17858123779297,2058700
2022-04-25,49.900001525878906,49.959999084472656,48.119998931884766,49.7400016784668,46.542301177978516,2407100
2022-04-26,49.59000015258789,50.06999969482422,48.66999816894531,48.84000015258789,45.70016098022461,1927000
2022-04-27,49.02000045776367,49.900001525878906,48.75,49.33000183105469,46.15865707397461,1596800
2022-04-28,49.970001220703125,50.09000015258789,48.70000076293945,49.97999954223633,46.76687240600586,1948200
2022-04-29,50.06999969482422,50.52000045776367,49.349998474121094,49.529998779296875,46.345794677734375,1802300
2022-05-02,49.900001525878906,50.47999954223633,49.119998931884766,49.9900016784668,46.77622985839844,2631700
2022-05-03,50.189998626708984,51.630001068115234,50.189998626708984,51.16999816894531,47.88037109375,3279800
2022-05-04,51.470001220703125,52.810001373291016,51.290000915527344,52.7599983215332,49.36814498901367,2528200
2022-05-05,53.599998474121094,54.779998779296875,53.0099983215332,54.189998626708984,50.70622253417969,3409200
2022-05-06,54.029998779296875,54.150001525878906,52.720001220703125,53.400001525878906,49.96700668334961,2860600
2022-05-09,53.029998779296875,53.64500045776367,51.11000061035156,51.310001373291016,48.01137161254883,3782200
2022-05-10,51.63999938964844,52.27000045776367,50.150001525878906,51.33000183105469,48.030086517333984,2676800
2022-05-11,51.189998626708984,52.58000183105469,50.22999954223633,50.2599983215332,47.25904083251953,2771400
2022-05-12,50.27000045776367,50.349998474121094,46.33000183105469,47.459999084472656,44.626224517822266,4189700
2022-05-13,47.650001525878906,48.18000030517578,46.20000076293945,46.209999084472656,43.45086669921875,4452500
2022-05-16,46.27000045776367,46.650001525878906,45.349998474121094,46.310001373291016,43.54490280151367,2511400
2022-05-17,47.29999923706055,48.32500076293945,46.88999938964844,48.130001068115234,45.2562255859375,2949300
2022-05-18,47.68000030517578,48.060001373291016,45.09000015258789,45.25,42.54818344116211,2715400
2022-05-19,44.75,45.41999816894531,44.11000061035156,44.88999938964844,42.209678649902344,2962200
2022-05-20,45.43000030517578,45.63999938964844,43.40999984741211,44.15999984741211,41.52326965332031,2482800
2022-05-23,44.70000076293945,45.88999938964844,44.630001068115234,45.65999984741211,42.93370819091797,2324900
2022-05-24,45.209999084472656,45.59000015258789,43.86000061035156,45.2400016784668,42.53878402709961,2021100
2022-05-25,45.040000915527344,46.27000045776367,44.97999954223633,46.099998474121094,43.34743118286133,2218200
2022-05-26,46.54999923706055,47.650001525878906,46.54999923706055,47.400001525878906,44.5698127746582,1403200
2022-05-27,47.86000061035156,49.040000915527344,47.79999923706055,49.040000915527344,46.11188888549805,1803900
2022-05-31,48.41999816894531,49.2599983215332,47.959999084472656,48.4900016784668,45.594730377197266,4516500
2022-06-01,48.470001220703125,48.720001220703125,47.2599983215332,48.13999938964844,45.265628814697266,2555900
2022-06-02,48.709999084472656,49.52899932861328,47.904998779296875,49.439998626708984,46.488006591796875,2855300
2022-06-03,49.25,49.595001220703125,48.91999816894531,49.27000045776367,46.32815933227539,2388700
2022-06-06,49.59000015258789,49.689998626708984,48.349998474121094,48.59000015258789,45.68876266479492,1746700
2022-06-07,48.34000015258789,49.7400016784668,48.290000915527344,49.54999923706055,46.59143829345703,1382200
2022-06-08,48.61000061035156,49.349998474121094,48.5,48.61000061035156,45.70756149291992,888300
2022-06-09,48.59000015258789,48.59000015258789,47.29999923706055,47.310001373291016,44.48518371582031,1081400
2022-06-10,46.279998779296875,46.52000045776367,45.025001525878906,45.119998931884766,42.42594528198242,1726100
2022-06-13,43.90999984741211,44.029998779296875,41.93000030517578,42.220001220703125,39.69910430908203,2392400
2022-06-14,42.15999984741211,43.150001525878906,42.11000061035156,42.77000045776367,40.21625900268555,1956600
2022-06-15,43.38999938964844,43.869998931884766,42.61000061035156,43.400001525878906,40.80864715576172,2008800
2022-06-16,42.31999969482422,42.369998931884766,40.529998779296875,41.290000915527344,38.82463455200195,2679900
2022-06-17,41.43000030517578,41.709999084472656,40.29999923706055,41.099998474121094,38.645973205566406,4462500
2022-06-21,40.81999969482422,41.1150016784668,39.880001068115234,40.15999984741211,37.7620964050293,2554600
2022-06-22,39.52000045776367,39.94499969482422,38.779998779296875,39.290000915527344,36.94404983520508,3802800
2022-06-23,39.20000076293945,39.51599884033203,38.400001525878906,38.869998931884766,36.549129486083984,2503700
2022-06-24,39.13999938964844,40.66999816894531,39.04999923706055,40.63999938964844,38.21343994140625,3094500
2022-06-27,40.880001068115234,41.310001373291016,40.584999084472656,40.9900016784668,38.542545318603516,2171100
2022-06-28,41.380001068115234,41.83000183105469,40.279998779296875,40.31999969482422,37.91255187988281,1848500
2022-06-29,40.45000076293945,40.650001525878906,39.7599983215332,40.209999084472656,37.80911636352539,1195700
2022-06-30,39.560001373291016,40.220001220703125,39.04499816894531,39.84000015258789,37.461212158203125,2245700
2022-07-01,39.27000045776367,40.30500030517578,38.81999969482422,40.130001068115234,37.73389434814453,1614600
2022-07-05,39.33000183105469,39.7599983215332,38.5099983215332,39.75,37.376583099365234,1840000
2022-07-06,39.720001220703125,40.435001373291016,39.310001373291016,40.2599983215332,37.85613250732422,2205600
2022-07-07,40.869998931884766,41.38999938964844,40.68000030517578,41.029998779296875,38.58015823364258,1449000
2022-07-08,41.18000030517578,41.439998626708984,40.189998626708984,40.349998474121094,37.94075393676758,1177100
2022-07-11,39.900001525878906,40.459999084472656,39.595001220703125,40.06999969482422,37.67748260498047,1422300
2022-07-12,39.91999816894531,40.86000061035156,39.814998626708984,40.5,38.08180236816406,1752500
2022-07-13,39.79999923706055,40.060001373291016,39.099998474121094,39.45000076293945,37.09450149536133,1626000
2022-07-14,38.459999084472656,39.06999969482422,38.28099822998047,38.939998626708984,36.61494445800781,1324800
2022-07-15,39.61000061035156,39.92499923706055,38.84000015258789,39.38999938964844,37.0380744934082,906400
2022-07-18,39.869998931884766,40.099998474121094,38.880001068115234,39.04999923706055,36.718379974365234,1225400
2022-07-19,39.779998779296875,40.66999816894531,39.63999938964844,40.400001525878906,37.9877815246582,1393900
2022-07-20,40.209999084472656,41.084999084472656,40.209999084472656,41.0,38.551944732666016,1188700
2022-07-21,40.790000915527344,41.52000045776367,40.59000015258789,41.47999954223633,39.00328826904297,1154800
2022-07-22,41.61000061035156,41.810001373291016,41.09000015258789,41.33000183105469,38.86224365234375,775900
2022-07-25,41.40999984741211,41.83000183105469,41.06999969482422,41.65999984741211,39.17253875732422,900000
2022-07-26,41.470001220703125,41.470001220703125,40.43000030517578,40.709999084472656,38.279258728027344,1376100
2022-07-27,40.95000076293945,41.93000030517578,40.61000061035156,41.75,39.257164001464844,1529200
2022-07-28,42.0099983215332,42.40999984741211,41.380001068115234,42.150001525878906,39.63328552246094,1376100
2022-07-29,42.310001373291016,42.709999084472656,42.13999938964844,42.36000061035156,39.83074188232422,1270500
2022-08-01,42.119998931884766,42.4900016784668,41.849998474121094,42.18000030517578,39.661495208740234,1325400
2022-08-02,41.90999984741211,42.459999084472656,41.380001068115234,41.779998779296875,39.28537368774414,1390900
2022-08-03,42.220001220703125,42.400001525878906,41.61000061035156,42.06999969482422,39.55805969238281,1854900
2022-08-04,41.52000045776367,41.69499969482422,40.209999084472656,40.40999984741211,37.9971809387207,2262800
2022-08-05,40.099998474121094,40.709999084472656,39.86000061035156,40.189998626708984,37.79030990600586,2348500
2022-08-08,40.720001220703125,41.41999816894531,40.625,40.66999816894531,38.24165344238281,1870300
2022-08-09,41.2599983215332,41.2599983215332,40.4900016784668,40.86000061035156,38.42030715942383,1552400
2022-08-10,41.779998779296875,42.505001068115234,41.564998626708984,41.66999816894531,39.181941986083984,1322100
2022-08-11,41.97999954223633,42.33000183105469,41.52000045776367,41.970001220703125,39.70222473144531,918300
2022-08-12,42.29999923706055,42.939998626708984,42.11000061035156,42.86000061035156,40.54413604736328,1708000
2022-08-15,42.29999923706055,42.40999984741211,41.7599983215332,42.310001373291016,40.02385330200195,1194500
2022-08-16,42.209999084472656,43.13999938964844,42.029998779296875,42.959999084472656,40.638736724853516,1017700
2022-08-17,42.400001525878906,42.470001220703125,41.779998779296875,42.06999969482422,39.79682159423828,2233300
2022-08-18,42.16999816894531,42.720001220703125,41.72999954223633,42.61000061035156,40.30763626098633,1375400
2022-08-19,42.41999816894531,42.66999816894531,41.5,41.59000015258789,39.3427619934082,968500
2022-08-22,40.77000045776367,40.95000076293945,40.29999923706055,40.65999984741211,38.463008880615234,1031500
2022-08-23,40.900001525878906,41.5099983215332,40.81999969482422,41.439998626708984,39.200862884521484,1394900
2022-08-24,41.400001525878906,41.4900016784668,40.88999938964844,41.189998626708984,38.9643669128418,1006900
2022-08-25,41.540000915527344,43.18000030517578,41.2599983215332,43.13999938964844,40.80900192260742,2219300
2022-08-26,43.29999923706055,43.369998931884766,41.20000076293945,41.220001220703125,38.99275207519531,1699100
2022-08-29,40.970001220703125,41.63999938964844,40.84000015258789,41.2599983215332,39.03058624267578,1458100
2022-08-30,41.400001525878906,41.630001068115234,40.56999969482422,41.459999084472656,39.21977996826172,1818600
2022-08-31,41.66999816894531,42.0,40.54999923706055,40.59000015258789,38.39678955078125,2084100
2022-09-01,40.439998626708984,40.439998626708984,39.39500045776367,39.790000915527344,37.6400146484375,1730500
2022-09-02,40.150001525878906,40.77000045776367,39.3650016784668,39.63999938964844,37.49812698364258,1592600
2022-09-06,39.79999923706055,39.90999984741211,39.279998779296875,39.470001220703125,37.33730697631836,1139200
2022-09-07,39.619998931884766,40.4900016784668,39.310001373291016,40.45000076293945,38.26435470581055,1617500
2022-09-08,39.90999984741211,40.66999816894531,39.279998779296875,40.4900016784668,38.30219268798828,1099600
2022-09-09,40.91999816894531,41.02000045776367,40.540000915527344,40.810001373291016,38.60490798950195,1219200
2022-09-12,41.18000030517578,41.77000045776367,40.95000076293945,41.40999984741211,39.172481536865234,1843800
2022-09-13,40.5,40.650001525878906,39.18000030517578,39.33000183105469,37.20487594604492,1349200
2022-09-14,39.33000183105469,39.34000015258789,38.02000045776367,38.380001068115234,36.30620574951172,1937500
2022-09-15,38.349998474121094,39.0099983215332,38.22999954223633,38.58000183105469,36.495399475097656,1885100
2022-09-16,36.7400016784668,36.970001220703125,34.02000045776367,34.150001525878906,32.30476379394531,6023900
2022-09-19,34.25,36.03900146484375,34.060001373291016,36.02000045776367,34.07372283935547,3248900
2022-09-20,35.22999954223633,35.27000045776367,33.915000915527344,34.400001525878906,32.541255950927734,2232500
2022-09-21,34.650001525878906,35.18000030517578,33.59000015258789,33.61000061035156,31.793943405151367,2094600
2022-09-22,33.650001525878906,33.810001373291016,32.67499923706055,32.83000183105469,31.05609130859375,2525100
2022-09-23,32.20000076293945,32.290000915527344,31.489999771118164,32.099998474121094,30.36553192138672,2844300
2022-09-26,32.09000015258789,32.26499938964844,31.084999084472656,31.56999969482422,29.86417007446289,2553000
2022-09-27,31.950000762939453,32.290000915527344,31.020000457763672,31.510000228881836,29.807411193847656,3172600
2022-09-28,31.889999389648438,32.595001220703125,31.739999771118164,32.400001525878906,30.649324417114258,1758400
2022-09-29,31.520000457763672,31.700000762939453,30.825000762939453,31.3799991607666,29.68443489074707,2474400
2022-09-30,31.239999771118164,31.899999618530273,30.774999618530273,30.889999389648438,29.220911026000977,2952800
2022-10-03,31.350000381469727,32.334999084472656,31.18000030517578,31.920000076293945,30.19525909423828,2822600
2022-10-04,32.59000015258789,33.08000183105469,32.474998474121094,33.04999923706055,31.264202117919922,2978700
2022-10-05,32.38999938964844,33.040000915527344,32.09000015258789,32.7400016784668,30.9709529876709,1939700
2022-10-06,32.310001373291016,32.84000015258789,31.950000762939453,32.040000915527344,30.30877685546875,2153000
2022-10-07,31.549999237060547,31.729999542236328,31.149999618530273,31.350000381469727,29.65605926513672,1866000
2022-10-10,31.739999771118164,31.790000915527344,31.09000015258789,31.3700008392334,29.674978256225586,1428700
2022-10-11,30.979999542236328,31.770000457763672,30.700000762939453,31.40999984741211,29.712814331054688,2846400
2022-10-12,31.440000534057617,31.920000076293945,31.030000686645508,31.18000030517578,29.495243072509766,1676300
2022-10-13,30.600000381469727,32.220001220703125,30.079999923706055,32.09000015258789,30.356075286865234,1733800
2022-10-14,32.34000015258789,32.630001068115234,31.579999923706055,31.649999618530273,29.939847946166992,1617000
2022-10-17,32.41999816894531,32.92499923706055,32.130001068115234,32.380001068115234,30.630407333374023,1569100
2022-10-18,33.08000183105469,33.40999984741211,32.79999923706055,33.220001220703125,31.425018310546875,2020600
2022-10-19,32.95000076293945,33.119998931884766,32.224998474121094,32.470001220703125,30.71554183959961,2086700
2022-10-20,32.619998931884766,32.9900016784668,31.78499984741211,31.989999771118164,30.261478424072266,1302000
2022-10-21,32.119998931884766,32.97999954223633,32.029998779296875,32.86000061035156,31.084468841552734,2177100
2022-10-24,33.099998474121094,33.38999938964844,32.810001373291016,33.099998474121094,31.31149673461914,1334300
2022-10-25,32.45000076293945,33.61000061035156,31.8700008392334,33.47999954223633,31.67096710205078,2644800
2022-10-26,33.7400016784668,34.060001373291016,33.099998474121094,33.349998474121094,31.547992706298828,1361800
2022-10-27,33.5,34.33000183105469,33.20000076293945,33.70000076293945,31.87907600402832,2553400
2022-10-28,33.79999923706055,34.43000030517578,33.5099983215332,34.27000045776367,32.41828536987305,1651300
2022-10-31,33.900001525878906,34.40999984741211,33.814998626708984,34.060001373291016,32.21962356567383,2999900
2022-11-01,34.61000061035156,34.75,33.334999084472656,34.04999923706055,32.210166931152344,1806200
2022-11-02,33.88999938964844,34.70000076293945,33.52000045776367,33.56999969482422,31.756101608276367,2833100
2022-11-03,33.27000045776367,33.81999969482422,32.9900016784668,33.439998626708984,31.633127212524414,3068300
2022-11-04,34.08000183105469,34.689998626708984,33.97999954223633,34.619998931884766,32.749366760253906,2953800
2022-11-07,35.029998779296875,35.11000061035156,34.42499923706055,35.06999969482422,33.17505645751953,1560800
2022-11-08,35.209999084472656,35.68000030517578,35.06999969482422,35.36000061035156,33.44938278198242,2836800
2022-11-09,34.79999923706055,35.2400016784668,34.41999816894531,34.540000915527344,32.92979049682617,2136200
2022-11-10,35.75,37.4900016784668,34.880001068115234,36.95000076293945,35.227439880371094,3416200
2022-11-11,37.09000015258789,38.2599983215332,36.79999923706055,37.65999984741211,35.904335021972656,4064300
2022-11-14,37.40999984741211,38.2599983215332,37.02000045776367,37.04999923706055,35.322776794433594,2701000
2022-11-15,37.54999923706055,38.029998779296875,36.33000183105469,36.619998931884766,34.91282653808594,2910900
2022-11-16,36.41999816894531,36.7400016784668,36.125,36.2400016784668,34.550537109375,2322700
2022-11-17,35.58000183105469,36.119998931884766,35.15999984741211,36.099998474121094,34.41706466674805,1701700
2022-11-18,36.58000183105469,36.72999954223633,36.04999923706055,36.5099983215332,34.807945251464844,2016100
2022-11-21,36.439998626708984,37.099998474121094,36.220001220703125,37.029998779296875,35.3037109375,1520400
2022-11-22,37.31999969482422,37.619998931884766,37.16999816894531,37.540000915527344,35.78993606567383,1491600
2022-11-23,37.529998779296875,37.650001525878906,37.220001220703125,37.619998931884766,35.86620330810547,772900
2022-11-25,37.599998474121094,37.72999954223633,37.400001525878906,37.5099983215332,35.76133346557617,390000
2022-11-28,37.040000915527344,37.209999084472656,36.06999969482422,36.220001220703125,34.53147506713867,1657100
2022-11-29,36.290000915527344,36.744998931884766,36.209999084472656,36.720001220703125,35.0081672668457,1471600
2022-11-30,36.5,37.970001220703125,35.98500061035156,37.91999816894531,36.152217864990234,2964300
2022-12-01,38.16999816894531,38.439998626708984,37.709999084472656,38.02000045776367,36.247562408447266,1760900
2022-12-02,37.650001525878906,37.9900016784668,37.45000076293945,37.849998474121094,36.085479736328125,1245600
2022-12-05,37.459999084472656,37.48500061035156,36.470001220703125,36.650001525878906,34.94143295288086,1623300
2022-12-06,36.650001525878906,36.95000076293945,36.095001220703125,36.45000076293945,34.75074768066406,1920700
