Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,38.5099983215332,39.06999969482422,38.40999984741211,38.59000015258789,35.57990646362305,417500
2021-12-22,38.68000030517578,39.22999954223633,38.68000030517578,39.029998779296875,35.98558044433594,383200
2021-12-23,39.15999984741211,39.52000045776367,38.310001373291016,38.72999954223633,35.708980560302734,369500
2021-12-27,38.75,39.40999984741211,38.54999923706055,39.400001525878906,36.32672119140625,413600
2021-12-28,39.560001373291016,39.880001068115234,39.529998779296875,39.810001373291016,36.704742431640625,304000
2021-12-29,39.90999984741211,40.41999816894531,39.75,40.34000015258789,37.19339370727539,328100
2021-12-30,40.459999084472656,40.7599983215332,40.349998474121094,40.38999938964844,37.239498138427734,265900
2021-12-31,40.349998474121094,40.599998474121094,40.2400016784668,40.36000061035156,37.21183395385742,241900
2022-01-03,40.38999938964844,40.97999954223633,39.560001373291016,39.849998474121094,36.74162292480469,717900
2022-01-04,39.91999816894531,40.709999084472656,39.91999816894531,40.25,37.11042022705078,314600
2022-01-05,40.15999984741211,40.540000915527344,39.150001525878906,39.36000061035156,36.28984451293945,428000
2022-01-06,39.36000061035156,39.63999938964844,38.95000076293945,39.040000915527344,35.99479675292969,302700
2022-01-07,38.880001068115234,39.16999816894531,38.31999969482422,38.880001068115234,35.84728240966797,515700
2022-01-10,38.93000030517578,38.97999954223633,38.29999923706055,38.91999816894531,35.884159088134766,363300
2022-01-11,38.959999084472656,40.0,38.58000183105469,39.959999084472656,36.84303665161133,683900
2022-01-12,39.970001220703125,40.529998779296875,39.959999084472656,40.08000183105469,36.95368194580078,365600
2022-01-13,40.279998779296875,40.779998779296875,40.15999984741211,40.56999969482422,37.40545654296875,440300
2022-01-14,40.369998931884766,40.369998931884766,39.119998931884766,39.29999923706055,36.23451232910156,565000
2022-01-18,38.81999969482422,39.09000015258789,37.88999938964844,38.040000915527344,35.07280731201172,476000
2022-01-19,38.290000915527344,38.540000915527344,37.41999816894531,37.540000915527344,34.61180114746094,566400
2022-01-20,37.619998931884766,37.70000076293945,36.470001220703125,36.5,33.65291976928711,865900
2022-01-21,36.59000015258789,36.779998779296875,36.0099983215332,36.18000030517578,33.357887268066406,939800
2022-01-24,35.72999954223633,36.720001220703125,35.349998474121094,36.630001068115234,33.772789001464844,958900
2022-01-25,36.31999969482422,36.41999816894531,35.130001068115234,35.93000030517578,33.127384185791016,483200
2022-01-26,36.34000015258789,36.459999084472656,35.130001068115234,35.5,32.73092269897461,504500
2022-01-27,35.61000061035156,36.13999938964844,35.029998779296875,35.279998779296875,32.52808380126953,366600
2022-01-28,35.29999923706055,36.279998779296875,34.79999923706055,36.27000045776367,33.44086456298828,899900
2022-01-31,36.060001373291016,36.56999969482422,35.95000076293945,36.540000915527344,33.6898078918457,874100
2022-02-01,36.560001373291016,36.58000183105469,35.59000015258789,36.189998626708984,33.367103576660156,541900
2022-02-02,36.29999923706055,36.79999923706055,35.959999084472656,36.38999938964844,33.55150604248047,954000
2022-02-03,35.939998626708984,37.54999923706055,35.599998474121094,37.13999938964844,34.243003845214844,1370100
2022-02-04,36.90999984741211,37.619998931884766,36.45000076293945,37.22999954223633,34.325984954833984,526900
2022-02-07,37.68000030517578,38.0099983215332,37.20000076293945,37.61000061035156,34.67634582519531,541400
2022-02-08,37.72999954223633,38.84000015258789,37.58000183105469,38.380001068115234,35.38628005981445,565200
2022-02-09,38.900001525878906,38.97999954223633,38.58000183105469,38.75,35.727420806884766,477200
2022-02-10,38.290000915527344,38.97999954223633,37.5099983215332,37.77000045776367,34.823856353759766,378900
2022-02-11,37.619998931884766,38.18000030517578,37.15999984741211,37.470001220703125,34.547264099121094,410700
2022-02-14,37.439998626708984,37.869998931884766,36.97999954223633,37.18000030517578,34.27988052368164,565600
2022-02-15,37.540000915527344,38.13999938964844,37.540000915527344,37.869998931884766,34.91606521606445,314600
2022-02-16,38.13999938964844,38.599998474121094,37.689998626708984,38.470001220703125,35.469261169433594,386700
2022-02-17,38.2599983215332,38.79999923706055,38.02000045776367,38.599998474121094,35.5891227722168,548800
2022-02-18,38.790000915527344,39.27000045776367,38.40999984741211,38.540000915527344,35.53380584716797,530600
2022-02-22,38.400001525878906,38.529998779296875,37.90999984741211,38.220001220703125,35.238765716552734,314500
2022-02-23,38.63999938964844,38.869998931884766,36.9900016784668,37.0,34.11392593383789,458500
2022-02-24,36.279998779296875,37.7400016784668,36.279998779296875,37.599998474121094,34.66712188720703,527500
2022-02-25,37.779998779296875,39.43000030517578,37.41999816894531,39.380001068115234,36.30827713012695,658300
2022-02-28,38.90999984741211,39.939998626708984,38.880001068115234,39.70000076293945,36.60331726074219,1135200
2022-03-01,39.68000030517578,40.29999923706055,38.91999816894531,39.2599983215332,36.19763946533203,538300
2022-03-02,39.54999923706055,39.88999938964844,39.439998626708984,39.63999938964844,36.548004150390625,553700
2022-03-03,39.779998779296875,39.970001220703125,39.29999923706055,39.77000045776367,36.6678581237793,348800
2022-03-04,39.41999816894531,40.43000030517578,39.31999969482422,40.400001525878906,37.248722076416016,348700
2022-03-07,40.7599983215332,42.22999954223633,40.72999954223633,41.47999954223633,38.24447250366211,802400
2022-03-08,41.65999984741211,42.02000045776367,40.540000915527344,40.77000045776367,37.58985137939453,601400
2022-03-09,41.27000045776367,41.560001373291016,40.869998931884766,41.34000015258789,38.11540222167969,655100
2022-03-10,40.93000030517578,42.540000915527344,40.93000030517578,42.439998626708984,39.12958908081055,754100
2022-03-11,42.7400016784668,43.45000076293945,42.36000061035156,42.58000183105469,39.25867462158203,1055600
2022-03-14,42.54999923706055,42.959999084472656,42.189998626708984,42.27000045776367,38.97285079956055,578100
2022-03-15,42.61000061035156,42.689998626708984,41.58000183105469,41.61000061035156,38.36433410644531,491000
2022-03-16,41.66999816894531,41.90999984741211,40.060001373291016,41.06999969482422,38.113765716552734,721600
2022-03-17,40.72999954223633,41.79999923706055,40.72999954223633,41.72999954223633,38.72625732421875,463000
2022-03-18,41.529998779296875,41.779998779296875,40.849998474121094,41.08000183105469,38.123046875,1193700
2022-03-21,41.029998779296875,41.880001068115234,41.029998779296875,41.400001525878906,38.420013427734375,636700
2022-03-22,41.70000076293945,41.88999938964844,40.7400016784668,41.0,38.048805236816406,838100
2022-03-23,40.88999938964844,41.38999938964844,40.5,41.0,38.048805236816406,560200
2022-03-24,41.040000915527344,41.400001525878906,40.65999984741211,40.95000076293945,38.00240707397461,550800
2022-03-25,41.060001373291016,41.2400016784668,40.65999984741211,41.2400016784668,38.27153778076172,342100
2022-03-28,41.310001373291016,41.470001220703125,41.060001373291016,41.2400016784668,38.27153778076172,237800
2022-03-29,41.4900016784668,42.11000061035156,41.29999923706055,42.040000915527344,39.01395034790039,653000
2022-03-30,41.9900016784668,41.9900016784668,41.220001220703125,41.689998626708984,38.68914031982422,770300
2022-03-31,41.88999938964844,42.34000015258789,41.11000061035156,41.119998931884766,38.160160064697266,558500
2022-04-01,41.33000183105469,41.900001525878906,41.25,41.81999969482422,38.80978012084961,573600
2022-04-04,41.939998626708984,42.209999084472656,41.63999938964844,42.15999984741211,39.125308990478516,420500
2022-04-05,41.900001525878906,42.38999938964844,41.369998931884766,41.56999969482422,38.57777786254883,416400
2022-04-06,41.58000183105469,42.310001373291016,41.34000015258789,41.91999816894531,38.902587890625,541300
2022-04-07,42.119998931884766,42.47999954223633,41.68000030517578,42.36000061035156,39.3109130859375,661700
2022-04-08,42.45000076293945,43.56999969482422,42.189998626708984,43.209999084472656,40.0997314453125,487800
2022-04-11,43.16999816894531,43.70000076293945,43.06999969482422,43.369998931884766,40.24821472167969,423000
2022-04-12,43.599998474121094,43.88999938964844,43.380001068115234,43.68000030517578,40.53589630126953,532700
2022-04-13,43.47999954223633,44.18000030517578,43.150001525878906,43.77000045776367,40.619422912597656,437300
2022-04-14,43.599998474121094,44.65999984741211,43.5099983215332,44.59000015258789,41.38039779663086,453600
2022-04-18,44.400001525878906,44.869998931884766,43.83000183105469,44.04999923706055,40.8792610168457,454400
2022-04-19,44.04999923706055,45.09000015258789,44.04999923706055,45.0099983215332,41.770164489746094,630500
2022-04-20,45.27000045776367,45.75,45.209999084472656,45.439998626708984,42.169212341308594,416400
2022-04-21,45.560001373291016,45.869998931884766,44.7400016784668,44.869998931884766,41.6402473449707,931900
2022-04-22,44.77000045776367,45.040000915527344,44.08000183105469,44.11000061035156,40.93495178222656,489900
2022-04-25,43.900001525878906,44.310001373291016,43.20000076293945,44.25,41.06487274169922,631400
2022-04-26,44.09000015258789,44.33000183105469,43.599998474121094,43.66999816894531,40.52661895751953,570900
2022-04-27,43.75,44.41999816894531,43.59000015258789,43.61000061035156,40.4709358215332,543800
2022-04-28,44.08000183105469,44.77000045776367,43.45000076293945,44.5099983215332,41.306148529052734,548800
2022-04-29,44.220001220703125,44.4900016784668,43.08000183105469,43.20000076293945,40.09044647216797,780000
2022-05-02,43.209999084472656,43.38999938964844,40.95000076293945,41.56999969482422,38.57777786254883,828300
2022-05-03,41.5099983215332,42.619998931884766,41.189998626708984,42.4900016784668,39.43156051635742,606400
2022-05-04,42.41999816894531,42.90999984741211,41.7599983215332,42.599998474121094,39.533634185791016,610200
2022-05-05,43.0,43.34000015258789,39.369998931884766,39.7400016784668,36.8795051574707,812800
2022-05-06,39.34000015258789,39.41999816894531,38.400001525878906,39.0,36.19276809692383,967900
2022-05-09,38.5,39.08000183105469,37.630001068115234,37.77000045776367,35.051300048828125,629500
2022-05-10,37.970001220703125,38.119998931884766,36.630001068115234,37.08000183105469,34.410972595214844,792100
2022-05-11,37.06999969482422,37.720001220703125,36.70000076293945,36.7599983215332,34.11400604248047,580300
2022-05-12,36.709999084472656,36.970001220703125,35.66999816894531,36.2400016784668,33.63143539428711,878000
2022-05-13,36.66999816894531,37.7599983215332,36.349998474121094,37.65999984741211,34.949222564697266,770700
2022-05-16,37.72999954223633,37.880001068115234,37.02000045776367,37.459999084472656,34.76361846923828,551300
2022-05-17,37.88999938964844,38.720001220703125,37.459999084472656,38.720001220703125,35.93292236328125,600600
2022-05-18,38.52000045776367,38.56999969482422,37.61000061035156,37.88999938964844,35.16266632080078,855500
2022-05-19,37.72999954223633,38.779998779296875,37.72999954223633,38.22999954223633,35.47819519042969,778300
2022-05-20,38.77000045776367,38.900001525878906,38.09000015258789,38.599998474121094,35.821556091308594,699900
2022-05-23,38.88999938964844,39.58000183105469,38.599998474121094,39.29999923706055,36.47117233276367,413500
2022-05-24,39.189998626708984,39.84000015258789,38.63999938964844,39.77000045776367,36.907344818115234,542900
2022-05-25,39.63999938964844,40.54999923706055,39.619998931884766,40.27000045776367,37.3713493347168,366000
2022-05-26,40.560001373291016,40.97999954223633,40.349998474121094,40.72999954223633,37.798240661621094,393300
2022-05-27,40.79999923706055,41.810001373291016,40.63999938964844,41.79999923706055,38.79121780395508,311700
2022-05-31,41.650001525878906,41.790000915527344,40.88999938964844,41.220001220703125,38.25297546386719,927400
2022-06-01,41.11000061035156,41.41999816894531,40.130001068115234,41.310001373291016,38.33649826049805,461600
2022-06-02,41.34000015258789,42.04999923706055,41.029998779296875,41.619998931884766,38.624176025390625,384400
2022-06-03,41.400001525878906,41.70000076293945,40.869998931884766,40.95000076293945,38.00240707397461,551300
2022-06-06,41.41999816894531,41.869998931884766,41.18000030517578,41.349998474121094,38.37360763549805,666700
2022-06-07,41.130001068115234,41.43000030517578,40.45000076293945,41.36000061035156,38.382896423339844,505300
2022-06-08,41.25,41.439998626708984,40.34000015258789,40.400001525878906,37.49199676513672,352600
2022-06-09,40.2599983215332,40.439998626708984,39.70000076293945,39.75,36.88878631591797,565300
2022-06-10,39.349998474121094,39.599998474121094,38.84000015258789,38.86000061035156,36.06284713745117,514800
2022-06-13,37.63999938964844,38.209999084472656,36.779998779296875,36.970001220703125,34.30888748168945,556300
2022-06-14,36.900001525878906,37.54999923706055,36.779998779296875,37.349998474121094,34.661529541015625,687400
2022-06-15,37.130001068115234,37.970001220703125,36.70000076293945,37.45000076293945,35.02157211303711,639400
2022-06-16,36.689998626708984,36.84000015258789,36.08000183105469,36.220001220703125,33.871334075927734,639600
2022-06-17,36.279998779296875,37.0099983215332,35.81999969482422,36.150001525878906,33.805870056152344,1137200
2022-06-21,36.34000015258789,37.43000030517578,36.34000015258789,36.900001525878906,34.507232666015625,642400
2022-06-22,36.349998474121094,37.220001220703125,36.349998474121094,36.65999984741211,34.282798767089844,669000
2022-06-23,36.790000915527344,37.189998626708984,36.529998779296875,37.04999923706055,34.64751052856445,432000
2022-06-24,37.33000183105469,38.619998931884766,37.130001068115234,38.40999984741211,35.91931915283203,721500
2022-06-27,38.43000030517578,38.58000183105469,37.84000015258789,37.91999816894531,35.46108627319336,571200
2022-06-28,38.22999954223633,38.58000183105469,37.20000076293945,37.22999954223633,34.81584167480469,766900
2022-06-29,37.2400016784668,37.41999816894531,36.900001525878906,37.209999084472656,34.7971305847168,399500
2022-06-30,36.900001525878906,37.959999084472656,36.68000030517578,37.380001068115234,34.95611572265625,406900
2022-07-01,37.189998626708984,37.869998931884766,37.189998626708984,37.79999923706055,35.348876953125,482800
2022-07-05,37.31999969482422,37.68000030517578,36.939998626708984,37.68000030517578,35.236656188964844,541900
2022-07-06,37.790000915527344,37.97999954223633,36.959999084472656,37.38999938964844,34.965457916259766,685500
2022-07-07,37.709999084472656,37.97999954223633,37.310001373291016,37.349998474121094,34.92805099487305,680300
2022-07-08,37.18000030517578,37.779998779296875,37.08000183105469,37.5099983215332,35.07768249511719,440500
2022-07-11,37.41999816894531,37.619998931884766,36.619998931884766,36.68000030517578,34.3015022277832,366700
2022-07-12,36.439998626708984,36.720001220703125,35.75,35.790000915527344,33.469215393066406,588100
2022-07-13,35.599998474121094,36.279998779296875,35.41999816894531,35.849998474121094,33.525325775146484,909500
2022-07-14,35.119998931884766,35.33000183105469,34.27000045776367,34.380001068115234,32.15064239501953,480600
2022-07-15,34.58000183105469,34.86000061035156,34.06999969482422,34.45000076293945,32.21609878540039,653700
2022-07-18,34.70000076293945,35.08000183105469,34.2400016784668,34.40999984741211,32.17869567871094,389600
2022-07-19,34.779998779296875,35.709999084472656,34.5099983215332,35.43000030517578,33.13256072998047,1730100
2022-07-20,35.43000030517578,36.2400016784668,35.0099983215332,36.20000076293945,33.85262680053711,986400
2022-07-21,36.41999816894531,37.13999938964844,36.13999938964844,37.119998931884766,34.712974548339844,603800
2022-07-22,36.77000045776367,37.0,36.22999954223633,36.560001373291016,34.18928527832031,560700
2022-07-25,36.52000045776367,36.84000015258789,36.18000030517578,36.619998931884766,34.24538803100586,632500
2022-07-26,36.599998474121094,36.709999084472656,36.04999923706055,36.38999938964844,34.030303955078125,465400
2022-07-27,36.38999938964844,36.7400016784668,36.18000030517578,36.66999816894531,34.292152404785156,575000
2022-07-28,36.880001068115234,37.529998779296875,36.880001068115234,37.459999084472656,35.03092575073242,332300
2022-07-29,37.529998779296875,38.11000061035156,37.380001068115234,37.75,35.302120208740234,517400
2022-08-01,37.5099983215332,38.470001220703125,37.40999984741211,38.27000045776367,35.78839874267578,395900
2022-08-02,38.040000915527344,38.310001373291016,37.77000045776367,37.77000045776367,35.32081985473633,677500
2022-08-03,37.75,38.02000045776367,37.25,37.7599983215332,35.311466217041016,527400
2022-08-04,37.54999923706055,37.63999938964844,35.2599983215332,36.20000076293945,33.85262680053711,751800
2022-08-05,35.709999084472656,36.4900016784668,35.709999084472656,36.470001220703125,34.10511779785156,383700
2022-08-08,36.650001525878906,36.970001220703125,36.220001220703125,36.27000045776367,33.918087005615234,418800
2022-08-09,36.15999984741211,36.41999816894531,35.7599983215332,35.93000030517578,33.600135803222656,813100
2022-08-10,36.29999923706055,36.970001220703125,36.29999923706055,36.95000076293945,34.553993225097656,424100
2022-08-11,37.220001220703125,37.709999084472656,36.880001068115234,37.400001525878906,34.97481918334961,504200
2022-08-12,37.79999923706055,37.970001220703125,37.25,37.77000045776367,35.32081985473633,309200
2022-08-15,37.77000045776367,37.970001220703125,37.400001525878906,37.959999084472656,35.498497009277344,346900
2022-08-16,37.88999938964844,38.2400016784668,37.70000076293945,37.869998931884766,35.41434097290039,295800
2022-08-17,37.70000076293945,37.970001220703125,37.38999938964844,37.779998779296875,35.33016586303711,261800
2022-08-18,37.79999923706055,38.22999954223633,37.720001220703125,38.040000915527344,35.57331466674805,222300
2022-08-19,37.959999084472656,37.959999084472656,37.529998779296875,37.720001220703125,35.27406692504883,335400
2022-08-22,37.060001373291016,37.11000061035156,36.52000045776367,36.56999969482422,34.198631286621094,363900
2022-08-23,36.59000015258789,36.849998474121094,36.349998474121094,36.70000076293945,34.32020568847656,251600
2022-08-24,36.779998779296875,37.150001525878906,36.70000076293945,37.08000183105469,34.675567626953125,369400
2022-08-25,37.2400016784668,37.939998626708984,37.02000045776367,37.91999816894531,35.46108627319336,240700
2022-08-26,37.79999923706055,37.810001373291016,36.56999969482422,36.66999816894531,34.292152404785156,233900
2022-08-29,36.29999923706055,36.68000030517578,36.20000076293945,36.279998779296875,33.92744064331055,359800
2022-08-30,36.290000915527344,36.290000915527344,35.650001525878906,35.790000915527344,33.469215393066406,370500
2022-08-31,35.81999969482422,36.25,35.36000061035156,35.52000045776367,33.21672439575195,742800
2022-09-01,35.40999984741211,35.599998474121094,35.15999984741211,35.58000183105469,33.27283477783203,349700
2022-09-02,35.86000061035156,36.02000045776367,35.029998779296875,35.119998931884766,32.842655181884766,435300
2022-09-06,35.2599983215332,35.5099983215332,34.79999923706055,35.130001068115234,32.85200881958008,344400
2022-09-07,35.02000045776367,35.38999938964844,34.90999984741211,35.189998626708984,32.90811538696289,517900
2022-09-08,34.959999084472656,35.20000076293945,34.2599983215332,34.9900016784668,32.72108840942383,897700
2022-09-09,35.040000915527344,35.95000076293945,34.70000076293945,35.86000061035156,33.53467559814453,731800
2022-09-12,35.95000076293945,36.84000015258789,35.95000076293945,36.220001220703125,33.871334075927734,516200
2022-09-13,35.47999954223633,35.630001068115234,34.72999954223633,34.83000183105469,32.57146453857422,527800
2022-09-14,34.54999923706055,34.779998779296875,33.7400016784668,34.56999969482422,32.32831954956055,669600
2022-09-15,34.36000061035156,34.540000915527344,33.029998779296875,33.060001373291016,31.173234939575195,498600
2022-09-16,32.849998474121094,32.849998474121094,32.38999938964844,32.77000045776367,30.89978790283203,1312100
2022-09-19,32.5,33.59000015258789,32.459999084472656,33.54999923706055,31.635265350341797,463300
2022-09-20,33.209999084472656,33.209999084472656,31.739999771118164,32.06999969482422,30.239734649658203,689700
2022-09-21,32.349998474121094,32.61000061035156,31.739999771118164,31.739999771118164,29.928569793701172,508000
2022-09-22,31.75,32.0,31.299999237060547,31.729999542236328,29.919137954711914,609700
2022-09-23,31.440000534057617,31.579999923706055,30.81999969482422,31.469999313354492,29.673978805541992,654200
2022-09-26,31.110000610351562,31.110000610351562,30.0,30.489999771118164,28.749908447265625,751600
2022-09-27,30.790000915527344,31.06999969482422,30.31999969482422,30.510000228881836,28.768766403198242,738400
2022-09-28,30.790000915527344,31.020000457763672,30.219999313354492,30.670000076293945,28.919635772705078,697500
2022-09-29,30.280000686645508,30.34000015258789,29.510000228881836,29.780000686645508,28.080429077148438,1076700
2022-09-30,29.940000534057617,30.700000762939453,29.850000381469727,29.969999313354492,28.25958251953125,1309300
2022-10-03,30.520000457763672,31.229999542236328,30.25,30.81999969482422,29.061073303222656,565500
2022-10-04,31.200000762939453,31.90999984741211,31.200000762939453,31.809999465942383,29.99457550048828,465100
2022-10-05,31.43000030517578,32.29999923706055,31.43000030517578,32.029998779296875,30.202016830444336,612700
2022-10-06,31.889999389648438,32.130001068115234,31.3799991607666,31.6200008392334,29.81541633605957,666100
2022-10-07,31.459999084472656,31.780000686645508,31.309999465942383,31.479999542236328,29.683408737182617,693600
2022-10-10,31.760000228881836,31.959999084472656,31.600000381469727,31.739999771118164,29.928569793701172,281100
2022-10-11,31.760000228881836,32.630001068115234,31.639999389648438,32.349998474121094,30.503755569458008,532600
2022-10-12,32.439998626708984,32.66999816894531,32.029998779296875,32.5,30.64519500732422,507400
2022-10-13,31.920000076293945,33.54999923706055,31.899999618530273,33.529998779296875,31.616413116455078,682600
2022-10-14,33.84000015258789,33.84000015258789,32.27000045776367,32.33000183105469,30.484895706176758,820600
2022-10-17,32.779998779296875,33.2400016784668,32.25,32.59000015258789,30.730060577392578,706400
2022-10-18,33.22999954223633,33.779998779296875,32.59000015258789,32.95000076293945,31.06951332092285,652700
2022-10-19,32.720001220703125,32.88999938964844,32.08000183105469,32.369998931884766,30.522615432739258,398700
2022-10-20,32.400001525878906,32.939998626708984,31.790000915527344,31.969999313354492,30.14544105529785,715200
2022-10-21,31.989999771118164,32.93000030517578,31.709999084472656,32.84000015258789,30.965789794921875,559400
2022-10-24,33.15999984741211,33.459999084472656,32.689998626708984,32.779998779296875,30.909212112426758,306400
2022-10-25,32.709999084472656,33.849998474121094,32.630001068115234,33.66999816894531,31.748416900634766,493600
2022-10-26,33.77000045776367,34.029998779296875,33.470001220703125,33.650001525878906,31.729564666748047,352400
2022-10-27,33.880001068115234,34.099998474121094,33.619998931884766,33.66999816894531,31.748416900634766,591300
2022-10-28,33.779998779296875,34.209999084472656,33.47999954223633,34.11000061035156,32.16331100463867,428100
2022-10-31,33.779998779296875,33.880001068115234,33.16999816894531,33.70000076293945,31.77670669555664,564000
2022-11-01,34.130001068115234,34.400001525878906,33.29999923706055,33.36000061035156,31.45611572265625,611200
2022-11-02,33.130001068115234,33.540000915527344,31.920000076293945,31.940000534057617,30.11715316772461,830700
2022-11-03,32.2599983215332,32.560001373291016,31.25,31.610000610351562,29.805988311767578,707100
2022-11-04,32.06999969482422,32.93000030517578,31.719999313354492,32.880001068115234,31.003511428833008,545900
2022-11-07,32.970001220703125,34.189998626708984,32.880001068115234,34.119998931884766,32.17273712158203,480900
2022-11-08,34.11000061035156,34.70000076293945,33.91999816894531,34.34000015258789,32.38018035888672,673600
2022-11-09,34.11000061035156,34.61000061035156,33.72999954223633,33.779998779296875,31.852142333984375,405600
2022-11-10,34.939998626708984,36.47999954223633,34.939998626708984,35.72999954223633,33.690853118896484,704300
2022-11-11,35.880001068115234,36.099998474121094,35.540000915527344,35.650001525878906,33.615421295166016,425300
2022-11-14,35.630001068115234,35.93000030517578,35.279998779296875,35.41999816894531,33.3985481262207,363100
2022-11-15,35.939998626708984,36.16999816894531,35.380001068115234,35.70000076293945,33.662574768066406,384200
2022-11-16,35.41999816894531,35.66999816894531,35.0,35.27000045776367,33.25710678100586,278000
2022-11-17,34.720001220703125,35.2599983215332,34.47999954223633,35.209999084472656,33.20053482055664,407000
2022-11-18,35.65999984741211,35.68000030517578,35.25,35.5099983215332,33.48341369628906,438500
2022-11-21,35.470001220703125,35.810001373291016,35.33000183105469,35.70000076293945,33.662574768066406,367000
2022-11-22,36.0,36.20000076293945,35.7599983215332,36.08000183105469,34.02088165283203,414900
2022-11-23,36.029998779296875,36.279998779296875,35.66999816894531,35.75,33.70970916748047,328900
2022-11-25,36.099998474121094,36.25,35.959999084472656,36.16999816894531,34.105743408203125,206800
2022-11-28,35.779998779296875,35.9900016784668,34.790000915527344,34.86000061035156,32.87051010131836,429900
2022-11-29,34.77000045776367,35.459999084472656,34.77000045776367,35.40999984741211,33.38911819458008,296400
2022-11-30,35.34000015258789,35.900001525878906,34.5,35.880001068115234,33.83230209350586,616600
2022-12-01,36.06999969482422,36.290000915527344,35.66999816894531,35.84000015258789,33.79457473754883,330900
2022-12-02,35.29999923706055,35.95000076293945,35.13999938964844,35.709999084472656,33.6719970703125,464200
2022-12-05,35.45000076293945,35.45000076293945,34.849998474121094,35.189998626708984,33.181671142578125,344800
2022-12-06,35.029998779296875,35.130001068115234,33.97999954223633,34.13999938964844,32.19159698486328,522400
2022-12-07,34.13999938964844,35.130001068115234,34.13999938964844,34.630001068115234,32.653629302978516,283500
2022-12-08,34.619998931884766,35.16999816894531,34.619998931884766,34.9900016784668,32.99308776855469,287900
2022-12-09,34.869998931884766,35.18000030517578,34.630001068115234,34.650001525878906,32.67249298095703,250400
2022-12-12,34.84000015258789,35.09000015258789,34.47999954223633,35.040000915527344,33.04023361206055,294700
2022-12-13,36.18000030517578,36.31999969482422,35.22999954223633,35.38999938964844,33.37025833129883,462800
2022-12-14,35.47999954223633,35.88999938964844,35.16999816894531,35.43000030517578,33.407981872558594,479100
