Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,46.02000045776367,46.02000045776367,44.79999923706055,45.119998931884766,40.52120590209961,384089
2021-12-06,45.5,46.04999923706055,44.97999954223633,45.939998626708984,41.257633209228516,206805
2021-12-07,46.29999923706055,47.290000915527344,46.15999984741211,47.04999923706055,42.254493713378906,359901
2021-12-08,46.959999084472656,47.31999969482422,46.47999954223633,46.63999938964844,41.886287689208984,313701
2021-12-09,46.93000030517578,47.06999969482422,46.279998779296875,46.47999954223633,41.742591857910156,262131
2021-12-10,46.22999954223633,46.84000015258789,45.939998626708984,46.439998626708984,41.7066650390625,217629
2021-12-13,46.810001373291016,47.58000183105469,46.4900016784668,46.619998931884766,41.86832046508789,492305
2021-12-14,46.970001220703125,47.0,45.650001525878906,45.849998474121094,41.17680358886719,378392
2021-12-15,45.86000061035156,46.279998779296875,45.7599983215332,45.79999923706055,41.13190460205078,377782
2021-12-16,46.75,46.83000183105469,46.22999954223633,46.22999954223633,41.51807403564453,406416
2021-12-17,46.209999084472656,46.84000015258789,46.16999816894531,46.84000015258789,42.06589889526367,667288
2021-12-20,45.849998474121094,46.02000045776367,44.79999923706055,45.16999816894531,40.56610870361328,523985
2021-12-21,45.7599983215332,46.06999969482422,45.45000076293945,45.88999938964844,41.212730407714844,384419
2021-12-22,46.0,46.45000076293945,45.779998779296875,46.43000030517578,41.697689056396484,239932
2021-12-23,46.59000015258789,47.56999969482422,46.59000015258789,47.45000076293945,42.61372756958008,332989
2021-12-24,47.439998626708984,48.04999923706055,47.43000030517578,47.63999938964844,42.784358978271484,59006
2021-12-29,49.349998474121094,49.41999816894531,48.099998474121094,48.40999984741211,43.47588348388672,390179
2021-12-30,48.560001373291016,48.97999954223633,48.15999984741211,48.36000061035156,43.43097686767578,281823
2021-12-31,48.0,48.630001068115234,48.0,48.439998626708984,43.50282669067383,67077
2022-01-04,48.619998931884766,49.68000030517578,48.41999816894531,49.25,44.23026657104492,736048
2022-01-05,49.189998626708984,50.15999984741211,49.189998626708984,50.02000045776367,44.921783447265625,587324
2022-01-06,49.400001525878906,50.15999984741211,49.400001525878906,49.70000076293945,44.634395599365234,468693
2022-01-07,50.0,50.279998779296875,49.09000015258789,49.68000030517578,44.61643600463867,378276
2022-01-10,49.95000076293945,49.95000076293945,48.400001525878906,49.08000183105469,44.07759094238281,499414
2022-01-11,49.45000076293945,49.720001220703125,48.720001220703125,48.900001525878906,43.91593933105469,510096
2022-01-12,49.20000076293945,49.310001373291016,48.790000915527344,49.0,44.00574493408203,407729
2022-01-13,48.88999938964844,49.119998931884766,48.5,48.88999938964844,43.906959533691406,874017
2022-01-14,48.439998626708984,48.65999984741211,47.79999923706055,47.79999923706055,42.92805099487305,448458
2022-01-17,48.0,48.2599983215332,47.59000015258789,47.869998931884766,42.99092102050781,337557
2022-01-18,47.58000183105469,47.709999084472656,46.689998626708984,47.119998931884766,42.31736373901367,428485
2022-01-19,46.7400016784668,47.70000076293945,46.540000915527344,47.5099983215332,42.6676139831543,426268
2022-01-20,47.900001525878906,48.06999969482422,47.41999816894531,47.41999816894531,42.58678436279297,442887
2022-01-21,46.70000076293945,46.95000076293945,45.79999923706055,46.279998779296875,41.5629768371582,427708
2022-01-24,46.040000915527344,46.18000030517578,44.52000045776367,45.04999923706055,40.45834732055664,709534
2022-01-25,45.58000183105469,45.869998931884766,44.83000183105469,45.15999984741211,40.557132720947266,637819
2022-01-26,45.5,46.22999954223633,45.31999969482422,46.0,41.31151580810547,645200
2022-01-27,45.209999084472656,46.279998779296875,44.77000045776367,46.220001220703125,41.50909423828125,726391
2022-01-28,46.099998474121094,46.88999938964844,46.0099983215332,46.540000915527344,41.79648208618164,539697
2022-01-31,47.0,47.2599983215332,46.439998626708984,46.54999923706055,41.80545425415039,790532
2022-02-01,46.84000015258789,48.209999084472656,46.81999969482422,47.970001220703125,43.080726623535156,621946
2022-02-02,48.40999984741211,48.86000061035156,48.349998474121094,48.38999938964844,43.45792007446289,342425
2022-02-03,48.209999084472656,48.400001525878906,47.40999984741211,47.5,42.658626556396484,796510
2022-02-04,47.709999084472656,48.15999984741211,46.9900016784668,47.16999816894531,42.362266540527344,641320
2022-02-07,47.54999923706055,47.54999923706055,46.70000076293945,46.7599983215332,41.994049072265625,648313
2022-02-08,46.91999816894531,47.2400016784668,46.599998474121094,46.900001525878906,42.11978530883789,455263
2022-02-09,47.959999084472656,48.43000030517578,47.599998474121094,47.709999084472656,42.847225189208984,980341
2022-02-10,48.83000183105469,49.290000915527344,47.84000015258789,49.209999084472656,44.194339752197266,1196541
2022-02-11,48.779998779296875,49.400001525878906,48.61000061035156,48.61000061035156,43.65549850463867,653883
2022-02-14,47.75,47.75,46.650001525878906,47.029998779296875,42.236534118652344,581870
2022-02-15,47.02000045776367,48.20000076293945,46.939998626708984,48.029998779296875,43.134605407714844,709349
2022-02-16,48.189998626708984,48.75,47.93000030517578,48.15999984741211,43.251365661621094,384751
2022-02-17,47.95000076293945,48.52000045776367,47.83000183105469,48.15999984741211,43.251365661621094,438746
2022-02-18,48.25,48.900001525878906,48.0099983215332,48.77000045776367,43.79918670654297,625700
2022-02-21,49.08000183105469,49.25,47.40999984741211,47.7400016784668,42.87417221069336,305733
2022-02-22,46.90999984741211,47.720001220703125,46.5,47.02000045776367,42.2275505065918,1261126
2022-02-23,47.59000015258789,47.939998626708984,46.81999969482422,46.9900016784668,42.20061492919922,625349
2022-02-24,45.77000045776367,45.77000045776367,43.630001068115234,43.869998931884766,39.39861297607422,3086980
2022-02-25,44.77000045776367,45.900001525878906,43.9900016784668,45.529998779296875,40.8894157409668,692492
2022-02-28,44.86000061035156,45.34000015258789,43.9900016784668,44.59000015258789,40.045230865478516,1084935
2022-03-01,44.2599983215332,44.33000183105469,42.08000183105469,42.18000030517578,37.880863189697266,729030
2022-03-02,41.61000061035156,41.88999938964844,40.630001068115234,41.36000061035156,37.144439697265625,1219617
2022-03-03,41.20000076293945,41.56999969482422,39.869998931884766,40.06999969482422,35.98591995239258,904928
2022-03-04,39.56999969482422,39.56999969482422,36.380001068115234,36.869998931884766,33.11207962036133,1752284
2022-03-07,34.779998779296875,36.88999938964844,33.58000183105469,35.63999938964844,32.007442474365234,1315918
2022-03-08,34.040000915527344,36.09000015258789,33.88999938964844,35.09000015258789,31.51350212097168,1114544
2022-03-09,35.900001525878906,37.66999816894531,35.65999984741211,37.56999969482422,33.74073028564453,918988
2022-03-10,37.970001220703125,38.099998474121094,36.9900016784668,37.5,33.6778678894043,995475
2022-03-11,37.5,38.72999954223633,36.779998779296875,37.61000061035156,33.77665710449219,1030856
2022-03-14,38.16999816894531,39.439998626708984,37.70000076293945,39.380001068115234,35.36625289916992,436508
2022-03-15,38.970001220703125,39.5099983215332,38.369998931884766,38.720001220703125,34.773521423339844,526165
2022-03-16,39.70000076293945,40.63999938964844,39.5099983215332,40.56999969482422,36.43496322631836,1071567
2022-03-17,41.040000915527344,42.0099983215332,40.81999969482422,41.83000183105469,37.5665397644043,959217
2022-03-18,42.38999938964844,42.43000030517578,40.86000061035156,42.290000915527344,37.979652404785156,1488512
2022-03-21,42.13999938964844,42.52000045776367,41.4900016784668,42.15999984741211,37.8629035949707,502781
2022-03-22,42.11000061035156,42.58000183105469,41.709999084472656,42.5,38.168251037597656,1015433
2022-03-23,42.720001220703125,43.040000915527344,41.15999984741211,41.15999984741211,36.96482467651367,1113569
2022-03-24,41.209999084472656,41.349998474121094,40.0099983215332,40.470001220703125,36.34515380859375,677850
2022-03-25,40.470001220703125,40.900001525878906,40.150001525878906,40.4900016784668,36.36311721801758,505716
2022-03-28,40.4900016784668,40.939998626708984,40.0,40.47999954223633,36.35413360595703,509424
2022-03-29,41.040000915527344,42.13999938964844,40.68000030517578,42.099998474121094,37.80900955200195,867081
2022-03-30,42.130001068115234,42.130001068115234,40.380001068115234,40.47999954223633,36.35413360595703,668492
2022-03-31,40.650001525878906,41.29999923706055,40.09000015258789,40.45000076293945,36.32719421386719,553803
2022-04-01,40.439998626708984,40.7400016784668,40.11000061035156,40.63999938964844,36.49782180786133,497419
2022-04-04,40.41999816894531,40.869998931884766,39.970001220703125,40.52000045776367,36.39006042480469,633736
2022-04-05,40.459999084472656,40.849998474121094,39.650001525878906,39.790000915527344,35.73446273803711,1102708
2022-04-06,40.0,40.09000015258789,37.150001525878906,37.5,33.6778678894043,1156775
2022-04-07,36.599998474121094,37.040000915527344,36.11000061035156,36.41999816894531,33.568180084228516,867969
2022-04-08,37.029998779296875,37.09000015258789,36.439998626708984,36.790000915527344,33.90921401977539,520102
2022-04-11,36.689998626708984,37.95000076293945,36.540000915527344,37.380001068115234,34.45301055908203,510663
2022-04-12,37.06999969482422,37.470001220703125,36.720001220703125,37.040000915527344,34.1396369934082,537263
2022-04-13,36.95000076293945,37.2400016784668,36.58000183105469,37.04999923706055,34.14884948730469,353417
2022-04-14,37.13999938964844,38.349998474121094,36.959999084472656,38.0,35.02446746826172,751276
2022-04-19,38.0,38.599998474121094,37.290000915527344,38.54999923706055,35.531394958496094,938318
2022-04-20,38.54999923706055,39.709999084472656,38.40999984741211,39.4900016784668,36.39779281616211,650610
2022-04-21,39.08000183105469,40.439998626708984,39.08000183105469,40.31999969482422,37.16279983520508,523789
2022-04-22,39.5,40.369998931884766,39.5,39.54999923706055,36.453094482421875,468239
2022-04-25,39.06999969482422,39.540000915527344,38.65999984741211,39.119998931884766,36.0567626953125,488270
2022-04-26,39.939998626708984,40.029998779296875,38.27000045776367,38.27000045776367,35.273319244384766,512985
2022-04-27,38.38999938964844,39.060001373291016,37.79999923706055,39.060001373291016,36.001461029052734,459050
2022-04-28,39.5,39.61000061035156,38.45000076293945,38.779998779296875,35.743385314941406,476406
2022-04-29,40.0,41.0099983215332,39.849998474121094,40.68000030517578,37.49461364746094,1448135
2022-05-03,40.540000915527344,41.459999084472656,40.2599983215332,40.58000183105469,37.402442932128906,664808
2022-05-04,40.720001220703125,41.02000045776367,40.119998931884766,40.38999938964844,37.22732162475586,420174
2022-05-05,41.5,41.790000915527344,39.7599983215332,39.970001220703125,36.840206146240234,473556
2022-05-06,39.70000076293945,39.810001373291016,38.970001220703125,39.130001068115234,36.06598663330078,895561
2022-05-09,38.880001068115234,39.11000061035156,37.33000183105469,37.779998779296875,34.82168960571289,556135
2022-05-10,38.459999084472656,38.97999954223633,38.18000030517578,38.31999969482422,35.31940841674805,365728
2022-05-11,38.72999954223633,38.72999954223633,37.040000915527344,37.63999938964844,34.69265365600586,516470
2022-05-12,37.0,37.25,36.09000015258789,36.869998931884766,33.98295211791992,525682
2022-05-13,37.15999984741211,37.810001373291016,36.52000045776367,37.58000183105469,34.637351989746094,423841
2022-05-16,37.349998474121094,37.54999923706055,36.5,37.08000183105469,34.17650604248047,551801
2022-05-17,37.599998474121094,38.91999816894531,37.380001068115234,38.06999969482422,35.088985443115234,579181
2022-05-18,38.08000183105469,38.15999984741211,36.63999938964844,36.720001220703125,33.84469223022461,1020902
2022-05-19,36.349998474121094,36.560001373291016,34.900001525878906,35.97999954223633,33.162635803222656,690815
2022-05-20,36.13999938964844,37.2599983215332,36.13999938964844,36.54999923706055,33.68800354003906,422218
2022-05-23,37.13999938964844,37.29999923706055,35.63999938964844,36.18000030517578,33.34697723388672,1052681
2022-05-24,36.18000030517578,36.7599983215332,36.0099983215332,36.09000015258789,33.2640266418457,495503
2022-05-25,37.0,37.099998474121094,36.13999938964844,36.689998626708984,33.817039489746094,463135
2022-05-26,36.68000030517578,37.470001220703125,36.68000030517578,37.45000076293945,34.51753234863281,324110
2022-05-27,37.63999938964844,38.52000045776367,37.529998779296875,38.279998779296875,35.28254318237305,649396
2022-05-30,38.77000045776367,38.93000030517578,38.29999923706055,38.599998474121094,35.577484130859375,285410
2022-05-31,38.400001525878906,38.5,37.529998779296875,37.7599983215332,34.80325698852539,1852610
2022-06-01,37.959999084472656,38.16999816894531,37.130001068115234,37.369998931884766,34.44379425048828,495269
2022-06-02,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,34.44379425048828,0
2022-06-03,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,34.44379425048828,0
2022-06-06,38.0,38.2400016784668,37.54999923706055,37.9900016784668,35.01525115966797,250795
2022-06-07,37.66999816894531,37.9900016784668,37.22999954223633,37.81999969482422,34.858558654785156,289201
2022-06-08,38.09000015258789,38.130001068115234,36.4900016784668,36.810001373291016,33.927642822265625,460202
2022-06-09,36.43000030517578,36.560001373291016,35.790000915527344,36.08000183105469,33.25481033325195,399390
2022-06-10,35.54999923706055,36.130001068115234,34.650001525878906,34.72999954223633,32.01051712036133,586888
2022-06-13,34.20000076293945,34.47999954223633,33.11000061035156,33.560001373291016,30.932130813598633,727464
2022-06-14,33.939998626708984,33.939998626708984,32.060001373291016,32.310001373291016,29.780012130737305,722761
2022-06-15,33.150001525878906,34.20000076293945,33.040000915527344,33.86000061035156,31.20864486694336,884672
2022-06-16,33.65999984741211,34.08000183105469,32.83000183105469,32.97999954223633,30.39754867553711,683421
2022-06-17,33.09000015258789,33.22999954223633,32.43000030517578,32.81999969482422,30.250078201293945,1640986
2022-06-20,32.68000030517578,33.13999938964844,32.56999969482422,33.13999938964844,30.54501724243164,300848
2022-06-21,33.38999938964844,33.959999084472656,33.150001525878906,33.209999084472656,30.60953712463379,331115
2022-06-22,33.16999816894531,33.2400016784668,32.5099983215332,32.540000915527344,29.992002487182617,634624
2022-06-23,32.45000076293945,32.83000183105469,31.459999084472656,31.780000686645508,29.291513442993164,529565
2022-06-24,32.08000183105469,32.959999084472656,31.8700008392334,32.900001525878906,30.323814392089844,448738
2022-06-27,33.099998474121094,33.439998626708984,32.869998931884766,33.119998931884766,30.52658462524414,326430
2022-06-28,33.369998931884766,33.650001525878906,32.849998474121094,33.279998779296875,30.674055099487305,434280
2022-06-29,32.790000915527344,33.31999969482422,32.47999954223633,33.220001220703125,30.618755340576172,459491
2022-06-30,32.279998779296875,32.630001068115234,31.520000457763672,32.08000183105469,29.568021774291992,766116
2022-07-01,31.540000915527344,32.36000061035156,31.3700008392334,31.3700008392334,28.913618087768555,569168
2022-07-04,31.469999313354492,32.150001525878906,31.440000534057617,31.950000762939453,29.44820213317871,267930
2022-07-05,32.41999816894531,32.41999816894531,30.559999465942383,30.559999465942383,28.167043685913086,493837
2022-07-06,31.06999969482422,31.799999237060547,30.850000381469727,30.90999984741211,28.48963737487793,1730117
2022-07-07,31.360000610351562,32.209999084472656,31.280000686645508,31.969999313354492,29.46663475036621,713412
2022-07-08,32.0,32.880001068115234,31.350000381469727,32.880001068115234,30.305381774902344,580591
2022-07-11,32.0,32.2400016784668,31.610000610351562,32.040000915527344,29.53115463256836,296420
2022-07-12,31.719999313354492,32.959999084472656,31.719999313354492,32.83000183105469,30.259294509887695,400857
2022-07-13,32.779998779296875,32.779998779296875,31.8799991607666,32.220001220703125,29.69706153869629,594562
2022-07-14,32.099998474121094,32.31999969482422,31.260000228881836,31.65999984741211,29.180908203125,458331
2022-07-15,31.68000030517578,32.630001068115234,31.579999923706055,32.43000030517578,29.890615463256836,428028
2022-07-18,32.79999923706055,33.11000061035156,32.54999923706055,32.689998626708984,30.1302547454834,447629
2022-07-19,32.40999984741211,33.91999816894531,32.130001068115234,33.77000045776367,31.125686645507812,421794
2022-07-20,33.790000915527344,34.029998779296875,32.470001220703125,32.900001525878906,30.323814392089844,773853
2022-07-21,32.779998779296875,33.59000015258789,32.709999084472656,33.540000915527344,30.913700103759766,511087
2022-07-22,33.41999816894531,33.4900016784668,32.2599983215332,32.2599983215332,29.733924865722656,480342
2022-07-25,31.989999771118164,32.95000076293945,31.360000610351562,32.7400016784668,30.17634391784668,1279578
2022-07-26,32.650001525878906,32.709999084472656,32.15999984741211,32.2400016784668,29.71549415588379,878068
2022-07-27,33.060001373291016,34.400001525878906,33.0,33.970001220703125,31.31003189086914,1763223
2022-07-28,34.79999923706055,36.2400016784668,34.61000061035156,35.900001525878906,33.08890151977539,1450612
2022-07-29,36.380001068115234,36.59000015258789,35.25,35.279998779296875,32.517452239990234,983863
2022-08-01,35.20000076293945,36.06999969482422,34.970001220703125,35.630001068115234,32.84004592895508,486599
2022-08-02,35.58000183105469,35.66999816894531,34.810001373291016,35.65999984741211,32.86769485473633,719278
2022-08-03,35.52000045776367,36.689998626708984,35.459999084472656,36.599998474121094,33.73408508300781,1182726
2022-08-04,36.459999084472656,36.900001525878906,36.29999923706055,36.81999969482422,33.93686294555664,1327599
2022-08-05,36.81999969482422,37.439998626708984,35.529998779296875,35.939998626708984,33.12576675415039,1625437
2022-08-08,36.45000076293945,36.880001068115234,35.97999954223633,36.7400016784668,33.86313247680664,670959
2022-08-09,36.70000076293945,36.790000915527344,35.959999084472656,35.9900016784668,33.17185592651367,799972
2022-08-10,35.41999816894531,37.88999938964844,35.41999816894531,37.84000015258789,34.87699508666992,813629
2022-08-11,38.0,38.06999969482422,37.31999969482422,37.4900016784668,34.55440139770508,708585
2022-08-12,37.36000061035156,38.02000045776367,37.31999969482422,37.849998474121094,34.88621139526367,840207
2022-08-15,38.09000015258789,38.130001068115234,37.349998474121094,37.58000183105469,34.637351989746094,171381
2022-08-16,37.630001068115234,37.83000183105469,36.97999954223633,37.5099983215332,34.57283020019531,416200
2022-08-17,38.25,38.2599983215332,36.29999923706055,36.470001220703125,33.6142692565918,488776
2022-08-18,36.41999816894531,36.880001068115234,36.2599983215332,36.369998931884766,33.52210235595703,325084
2022-08-19,36.68000030517578,36.68000030517578,35.849998474121094,35.95000076293945,33.13499069213867,496497
2022-08-22,35.79999923706055,35.9900016784668,34.439998626708984,34.790000915527344,32.065818786621094,635446
2022-08-23,34.58000183105469,34.970001220703125,34.290000915527344,34.439998626708984,31.743221282958984,565159
2022-08-24,34.43000030517578,34.7400016784668,33.970001220703125,34.310001373291016,31.62340545654297,241687
2022-08-25,34.59000015258789,34.7400016784668,33.599998474121094,34.0099983215332,31.346893310546875,417948
2022-08-26,34.189998626708984,34.31999969482422,32.88999938964844,33.060001373291016,30.471284866333008,469753
2022-08-29,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,30.471284866333008,0
2022-08-30,32.86000061035156,33.95000076293945,32.61000061035156,33.560001373291016,30.932130813598633,648133
2022-08-31,33.779998779296875,33.97999954223633,33.54999923706055,33.54999923706055,30.922916412353516,691713
2022-09-01,33.06999969482422,33.33000183105469,32.81999969482422,32.95000076293945,30.369897842407227,502953
2022-09-02,33.310001373291016,34.040000915527344,32.86000061035156,33.939998626708984,31.282379150390625,591253
2022-09-05,32.68000030517578,32.779998779296875,31.729999542236328,32.40999984741211,29.872180938720703,362013
2022-09-06,32.41999816894531,33.209999084472656,32.41999816894531,32.66999816894531,30.111820220947266,493484
2022-09-07,32.08000183105469,32.93000030517578,32.08000183105469,32.84000015258789,30.268510818481445,239288
2022-09-08,32.84000015258789,32.93000030517578,32.20000076293945,32.68000030517578,30.12103843688965,497243
2022-09-09,32.779998779296875,33.66999816894531,32.709999084472656,33.599998474121094,30.968997955322266,490541
2022-09-12,33.81999969482422,35.029998779296875,33.650001525878906,34.959999084472656,32.22250747680664,434954
2022-09-13,34.880001068115234,35.4900016784668,34.310001373291016,34.31999969482422,31.63262367248535,636812
2022-09-14,34.119998931884766,34.13999938964844,32.959999084472656,33.2400016784668,30.637189865112305,454279
2022-09-15,33.13999938964844,33.650001525878906,33.040000915527344,33.470001220703125,30.849180221557617,415841
2022-09-16,32.810001373291016,32.81999969482422,32.18000030517578,32.18000030517578,29.660192489624023,1404294
2022-09-19,31.40999984741211,32.310001373291016,30.700000762939453,32.18000030517578,29.660192489624023,474048
2022-09-20,32.45000076293945,32.79999923706055,30.90999984741211,30.920000076293945,28.49885368347168,585705
2022-09-21,30.790000915527344,31.34000015258789,30.450000762939453,31.239999771118164,28.79379653930664,899483
2022-09-22,30.6299991607666,31.56999969482422,30.610000610351562,31.110000610351562,28.673974990844727,888269
2022-09-23,31.139999389648438,31.219999313354492,29.299999237060547,29.670000076293945,27.34673500061035,708510
2022-09-26,29.399999618530273,29.639999389648438,28.84000015258789,28.979999542236328,26.71076202392578,660009
2022-09-27,29.06999969482422,30.09000015258789,29.06999969482422,29.809999465942383,27.475770950317383,1448975
2022-09-28,29.399999618530273,30.040000915527344,28.899999618530273,29.969999313354492,27.623241424560547,825747
2022-09-29,29.5,29.5,27.670000076293945,28.3700008392334,26.427173614501953,876326
2022-09-30,28.420000076293945,29.530000686645508,28.420000076293945,29.329999923706055,27.321430206298828,1237902
2022-10-03,29.139999389648438,30.06999969482422,28.84000015258789,29.84000015258789,27.796504974365234,504402
2022-10-04,30.270000457763672,31.010000228881836,30.06999969482422,30.989999771118164,28.86775016784668,445460
2022-10-05,30.799999237060547,30.81999969482422,29.229999542236328,29.399999618530273,27.386634826660156,618702
2022-10-06,29.8700008392334,29.8700008392334,28.809999465942383,28.959999084472656,26.976768493652344,570205
2022-10-07,28.799999237060547,29.010000228881836,27.549999237060547,27.860000610351562,25.95210075378418,568177
2022-10-10,27.8700008392334,30.1299991607666,27.8700008392334,29.8799991607666,27.833765029907227,735439
2022-10-11,29.5,30.290000915527344,29.010000228881836,29.219999313354492,27.218963623046875,771217
2022-10-12,29.260000228881836,29.559999465942383,28.670000076293945,28.889999389648438,26.911561965942383,529356
2022-10-13,29.520000457763672,29.540000915527344,28.149999618530273,29.100000381469727,27.107181549072266,772827
2022-10-14,30.010000228881836,30.219999313354492,29.40999984741211,29.760000228881836,27.72198486328125,1433397
2022-10-17,29.6299991607666,31.25,29.3799991607666,31.18000030517578,29.04473876953125,1130194
2022-10-18,31.860000610351562,33.20000076293945,31.469999313354492,32.93000030517578,30.674896240234375,2729066
2022-10-19,33.02000045776367,33.11000061035156,32.2400016784668,32.2400016784668,30.032150268554688,615497
2022-10-20,32.0,32.61000061035156,31.93000030517578,32.38999938964844,30.171876907348633,632230
2022-10-21,32.36000061035156,32.36000061035156,31.3799991607666,31.950000762939453,29.762008666992188,599045
2022-10-24,32.68000030517578,33.209999084472656,31.979999542236328,32.7599983215332,30.516536712646484,436549
2022-10-25,32.939998626708984,33.810001373291016,32.43000030517578,33.7400016784668,31.429428100585938,555201
2022-10-26,33.630001068115234,34.22999954223633,33.36000061035156,34.189998626708984,31.84860610961914,799191
2022-10-27,34.18000030517578,34.380001068115234,33.47999954223633,34.0,31.67162322998047,1269946
2022-10-28,33.5,33.56999969482422,32.88999938964844,33.209999084472656,30.935718536376953,1182541
2022-10-31,33.369998931884766,33.939998626708984,33.18000030517578,33.529998779296875,31.233802795410156,466604
2022-11-01,33.81999969482422,34.31999969482422,33.29999923706055,33.529998779296875,31.233802795410156,542244
2022-11-02,33.599998474121094,33.70000076293945,31.809999465942383,32.810001373291016,30.563114166259766,1240649
2022-11-03,32.400001525878906,32.939998626708984,31.56999969482422,32.869998931884766,30.61900520324707,1127491
2022-11-04,33.02000045776367,33.65999984741211,32.43000030517578,33.650001525878906,31.345592498779297,415820
2022-11-07,33.93000030517578,34.619998931884766,33.560001373291016,34.52000045776367,32.156009674072266,607677
2022-11-08,34.40999984741211,34.689998626708984,34.0,34.59000015258789,32.221214294433594,305768
2022-11-09,34.36000061035156,34.5099983215332,33.66999816894531,33.790000915527344,31.476001739501953,834733
2022-11-10,33.900001525878906,36.130001068115234,33.56999969482422,35.90999984741211,33.45082092285156,779608
2022-11-11,35.52000045776367,37.0099983215332,35.52000045776367,36.880001068115234,34.354393005371094,1101833
2022-11-14,37.029998779296875,37.029998779296875,36.43000030517578,36.66999816894531,34.158775329589844,693862
2022-11-15,36.689998626708984,36.86000061035156,35.810001373291016,36.16999816894531,33.69301223754883,409466
2022-11-16,36.20000076293945,36.380001068115234,34.869998931884766,35.209999084472656,32.79875946044922,569513
2022-11-17,35.27000045776367,35.52000045776367,33.95000076293945,34.29999923706055,31.95107650756836,835791
2022-11-18,34.38999938964844,35.2599983215332,34.34000015258789,35.11000061035156,32.705604553222656,408753
2022-11-21,35.209999084472656,35.2599983215332,34.59000015258789,35.11000061035156,32.705604553222656,863734
2022-11-22,35.119998931884766,35.5,34.869998931884766,35.2400016784668,32.82670593261719,400762
2022-11-23,35.41999816894531,35.54999923706055,34.88999938964844,35.540000915527344,33.10615921020508,413362
2022-11-24,35.880001068115234,35.900001525878906,35.33000183105469,35.33000183105469,32.91054153442383,296642
2022-11-25,35.279998779296875,35.43000030517578,35.0099983215332,35.310001373291016,32.89191436767578,281718
2022-11-28,35.04999923706055,35.189998626708984,34.529998779296875,34.83000183105469,32.44478225708008,333793
2022-11-29,34.88999938964844,35.0,34.380001068115234,34.72999954223633,32.351627349853516,341398
2022-11-30,35.08000183105469,35.15999984741211,34.029998779296875,34.22999954223633,31.885868072509766,1134274
2022-12-01,35.0,35.70000076293945,34.2400016784668,34.88999938964844,32.50067138671875,1031841
2022-12-02,34.900001525878906,35.470001220703125,34.470001220703125,35.099998474121094,32.696292877197266,461897
2022-12-05,35.16999816894531,35.22999954223633,34.65999984741211,34.83000183105469,32.44478225708008,326058
2022-12-06,34.70000076293945,35.0,34.38999938964844,34.720001220703125,32.34231185913086,453212
2022-12-07,35.25,35.540000915527344,34.70000076293945,35.20000076293945,32.78944396972656,863899
2022-12-08,35.25,35.709999084472656,34.68000030517578,34.7400016784668,32.36094665527344,845467
