Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,55.16999816894531,56.150001525878906,54.27000045776367,54.31999969482422,45.192447662353516,497800
2021-12-02,54.56999969482422,57.20000076293945,54.279998779296875,56.29999923706055,46.839744567871094,402900
2021-12-03,56.25,57.02000045776367,56.0099983215332,56.81999969482422,47.27237319946289,344000
2021-12-06,57.810001373291016,58.9900016784668,57.61000061035156,58.459999084472656,48.63679504394531,518500
2021-12-07,58.599998474121094,59.720001220703125,58.54999923706055,59.220001220703125,49.26908874511719,313400
2021-12-08,59.220001220703125,59.970001220703125,58.959999084472656,59.40999984741211,49.427162170410156,281600
2021-12-09,59.27000045776367,60.220001220703125,58.720001220703125,59.83000183105469,49.77659225463867,342400
2021-12-10,60.16999816894531,61.130001068115234,59.59000015258789,61.04999923706055,50.791587829589844,420400
2021-12-13,61.060001373291016,61.36000061035156,60.290000915527344,60.7400016784668,50.5336799621582,422700
2021-12-14,60.04999923706055,60.439998626708984,58.75,59.18000030517578,49.59507369995117,554600
2021-12-15,59.38999938964844,60.880001068115234,59.279998779296875,60.54999923706055,50.74319076538086,435100
2021-12-16,60.95000076293945,61.43000030517578,60.29999923706055,60.66999816894531,50.843746185302734,264900
2021-12-17,60.540000915527344,61.5099983215332,60.31999969482422,60.5099983215332,50.70966720581055,1062800
2021-12-20,60.40999984741211,60.40999984741211,57.75,59.040000915527344,49.477745056152344,699300
2021-12-21,55.560001373291016,56.459999084472656,54.43000030517578,55.70000076293945,50.07105255126953,726600
2021-12-22,55.84000015258789,57.290000915527344,55.630001068115234,57.130001068115234,51.35654067993164,545500
2021-12-23,57.189998626708984,57.90999984741211,56.209999084472656,56.58000183105469,50.86212158203125,290200
2021-12-27,56.630001068115234,57.599998474121094,56.439998626708984,57.56999969482422,51.75206756591797,254100
2021-12-28,57.599998474121094,58.54999923706055,57.41999816894531,58.369998931884766,52.47122573852539,299300
2021-12-29,58.599998474121094,59.5,58.13999938964844,59.31999969482422,53.32522201538086,294400
2021-12-30,59.459999084472656,60.130001068115234,59.459999084472656,59.599998474121094,53.57692337036133,288000
2021-12-31,60.08000183105469,60.56999969482422,59.709999084472656,60.220001220703125,54.1342658996582,287700
2022-01-03,60.0,60.70000076293945,58.20000076293945,58.380001068115234,52.480220794677734,390800
2022-01-04,58.5099983215332,58.9900016784668,58.310001373291016,58.34000015258789,52.44425964355469,384300
2022-01-05,58.470001220703125,58.72999954223633,56.540000915527344,56.58000183105469,50.86212158203125,440500
2022-01-06,56.779998779296875,57.380001068115234,56.27000045776367,57.06999969482422,51.3026008605957,253000
2022-01-07,56.90999984741211,57.400001525878906,56.18000030517578,56.54999923706055,50.83515167236328,250900
2022-01-10,56.61000061035156,57.2400016784668,56.279998779296875,57.119998931884766,51.3475456237793,287200
2022-01-11,57.41999816894531,58.779998779296875,56.88999938964844,58.709999084472656,52.7768669128418,438800
2022-01-12,58.540000915527344,59.70000076293945,58.459999084472656,58.4900016784668,52.579105377197266,337600
2022-01-13,58.970001220703125,59.93000030517578,58.81999969482422,58.970001220703125,53.010589599609375,228300
2022-01-14,58.41999816894531,58.709999084472656,56.70000076293945,57.099998474121094,51.329566955566406,460000
2022-01-18,56.58000183105469,57.02000045776367,54.90999984741211,55.0099983215332,49.450775146484375,400900
2022-01-19,55.09000015258789,56.13999938964844,54.380001068115234,54.41999816894531,48.92040252685547,265200
2022-01-20,55.27000045776367,55.27000045776367,53.0,53.06999969482422,47.70683670043945,358700
2022-01-21,52.9900016784668,53.529998779296875,51.90999984741211,52.04999923706055,46.789913177490234,460600
2022-01-24,51.25,53.91999816894531,50.70000076293945,53.81999969482422,48.38104248046875,407800
2022-01-25,53.400001525878906,53.400001525878906,51.5,52.689998626708984,47.365230560302734,362200
2022-01-26,53.290000915527344,53.529998779296875,51.130001068115234,51.79999923706055,46.565181732177734,332300
2022-01-27,52.459999084472656,53.040000915527344,51.34000015258789,51.63999938964844,46.421348571777344,522600
2022-01-28,51.599998474121094,53.290000915527344,51.0,53.2599983215332,47.87763214111328,556200
2022-01-31,52.880001068115234,54.060001373291016,52.349998474121094,53.790000915527344,48.35408020019531,569800
2022-02-01,52.5,53.0,50.22999954223633,52.189998626708984,46.91576385498047,847100
2022-02-02,53.52000045776367,55.08000183105469,52.630001068115234,53.41999816894531,48.02146530151367,653800
2022-02-03,52.849998474121094,53.810001373291016,52.630001068115234,53.060001373291016,47.697845458984375,382000
2022-02-04,52.470001220703125,53.43000030517578,52.029998779296875,52.93000030517578,47.58098602294922,495600
2022-02-07,52.959999084472656,53.41999816894531,52.529998779296875,53.08000183105469,47.715824127197266,450600
2022-02-08,53.0,55.099998474121094,52.560001373291016,54.79999923706055,49.26200485229492,429900
2022-02-09,55.040000915527344,56.63999938964844,54.83000183105469,56.380001068115234,50.68233108520508,493600
2022-02-10,55.83000183105469,56.869998931884766,54.79999923706055,55.02000045776367,49.459774017333984,363800
2022-02-11,55.189998626708984,55.599998474121094,54.06999969482422,54.470001220703125,48.965354919433594,301800
2022-02-14,54.72999954223633,54.72999954223633,53.220001220703125,53.9900016784668,48.53386688232422,442900
2022-02-15,54.560001373291016,55.63999938964844,54.43000030517578,55.290000915527344,49.70248794555664,275300
2022-02-16,55.40999984741211,55.52000045776367,54.7400016784668,55.189998626708984,49.612586975097656,421700
2022-02-17,54.779998779296875,55.27000045776367,53.61000061035156,53.77000045776367,48.33609390258789,299000
2022-02-18,53.63999938964844,54.560001373291016,53.380001068115234,53.529998779296875,48.12034606933594,227100
2022-02-22,53.36000061035156,53.810001373291016,52.599998474121094,53.209999084472656,47.83268737792969,342600
2022-02-23,53.59000015258789,53.939998626708984,51.689998626708984,51.77000045776367,46.53821563720703,360700
2022-02-24,50.439998626708984,53.4900016784668,50.29999923706055,53.40999984741211,48.01247787475586,574000
2022-02-25,53.54999923706055,54.959999084472656,52.59000015258789,54.880001068115234,49.333919525146484,407700
2022-02-28,54.02000045776367,55.18000030517578,53.47999954223633,54.900001525878906,49.35189437866211,518200
2022-03-01,54.88999938964844,55.75,53.540000915527344,53.959999084472656,48.506893157958984,498900
2022-03-02,54.189998626708984,55.83000183105469,53.970001220703125,55.290000915527344,49.70248794555664,486900
2022-03-03,55.11000061035156,55.33000183105469,54.150001525878906,54.65999984741211,49.53032302856445,334300
2022-03-04,53.86000061035156,54.959999084472656,53.58000183105469,54.900001525878906,49.747798919677734,374100
2022-03-07,55.09000015258789,56.459999084472656,53.84000015258789,54.0099983215332,48.941314697265625,499100
2022-03-08,54.0099983215332,54.540000915527344,52.790000915527344,53.04999923706055,48.071407318115234,391700
2022-03-09,54.16999816894531,54.63999938964844,53.0099983215332,53.689998626708984,48.651344299316406,456900
2022-03-10,53.459999084472656,55.84000015258789,53.11000061035156,55.650001525878906,50.427406311035156,463700
2022-03-11,55.849998474121094,56.34000015258789,54.650001525878906,54.849998474121094,49.70248794555664,370400
2022-03-14,55.040000915527344,55.36000061035156,54.20000076293945,54.81999969482422,49.6753044128418,264500
2022-03-15,55.2400016784668,55.66999816894531,53.880001068115234,54.380001068115234,49.27659606933594,274800
2022-03-16,54.63999938964844,55.5,53.52000045776367,55.40999984741211,50.20994186401367,311900
2022-03-17,55.0,56.029998779296875,55.0,55.790000915527344,50.55427551269531,243500
2022-03-18,55.58000183105469,55.90999984741211,54.810001373291016,55.709999084472656,50.481781005859375,769700
2022-03-21,55.720001220703125,55.959999084472656,55.27000045776367,55.720001220703125,50.49083709716797,317300
2022-03-22,55.93000030517578,56.11000061035156,54.380001068115234,54.59000015258789,49.466888427734375,694900
2022-03-23,54.4900016784668,54.4900016784668,53.529998779296875,53.560001373291016,48.533546447753906,380300
2022-03-24,53.93000030517578,53.93000030517578,51.68000030517578,52.11000061035156,47.219627380371094,432800
2022-03-25,52.15999984741211,53.220001220703125,50.88999938964844,53.119998931884766,48.13484573364258,472000
2022-03-28,53.33000183105469,54.0099983215332,52.75,53.290000915527344,48.28889083862305,287700
2022-03-29,53.70000076293945,54.529998779296875,53.20000076293945,53.93000030517578,48.86882781982422,400300
2022-03-30,54.08000183105469,54.2400016784668,53.36000061035156,53.56999969482422,48.54261779785156,584800
2022-03-31,53.689998626708984,54.209999084472656,52.689998626708984,52.72999954223633,47.78144073486328,498200
2022-04-01,52.91999816894531,53.599998474121094,52.130001068115234,53.40999984741211,48.397621154785156,321600
2022-04-04,53.59000015258789,53.849998474121094,52.93000030517578,53.52000045776367,48.49730682373047,371900
2022-04-05,53.369998931884766,53.779998779296875,51.95000076293945,52.099998474121094,47.21056365966797,358700
2022-04-06,51.65999984741211,52.13999938964844,50.77000045776367,50.849998474121094,46.07787322998047,459500
2022-04-07,50.86000061035156,51.81999969482422,50.400001525878906,51.38999938964844,46.56719970703125,611300
2022-04-08,51.400001525878906,52.369998931884766,51.06999969482422,51.7400016784668,46.88435363769531,299200
2022-04-11,51.68000030517578,52.529998779296875,51.540000915527344,52.040000915527344,47.15620040893555,279200
2022-04-12,52.540000915527344,53.209999084472656,51.810001373291016,51.959999084472656,47.083702087402344,359600
2022-04-13,52.09000015258789,52.900001525878906,52.09000015258789,52.4900016784668,47.56396484375,395800
2022-04-14,52.56999969482422,53.08000183105469,52.13999938964844,52.560001373291016,47.62739562988281,196400
2022-04-18,52.310001373291016,52.93000030517578,52.18000030517578,52.4900016784668,47.56396484375,175300
2022-04-19,52.72999954223633,54.5,52.72999954223633,54.220001220703125,49.131614685058594,258400
2022-04-20,54.5099983215332,55.54999923706055,54.279998779296875,54.310001373291016,49.213165283203125,451700
2022-04-21,54.630001068115234,55.06999969482422,54.290000915527344,54.529998779296875,49.41251754760742,313200
2022-04-22,54.290000915527344,54.939998626708984,54.060001373291016,54.13999938964844,49.05911636352539,520600
2022-04-25,53.93000030517578,54.400001525878906,52.279998779296875,53.72999954223633,48.687599182128906,980500
2022-04-26,53.650001525878906,55.779998779296875,52.97999954223633,53.75,48.705718994140625,742500
2022-04-27,53.290000915527344,56.02000045776367,53.13999938964844,54.72999954223633,49.59375,644900
2022-04-28,54.97999954223633,56.79999923706055,54.40999984741211,56.529998779296875,51.224822998046875,352400
2022-04-29,56.02000045776367,56.849998474121094,55.2400016784668,55.38999938964844,50.191810607910156,424800
2022-05-02,55.470001220703125,56.13999938964844,53.13999938964844,54.400001525878906,49.29471969604492,422200
2022-05-03,54.400001525878906,56.33000183105469,54.400001525878906,55.83000183105469,50.59051513671875,397700
2022-05-04,55.83000183105469,58.130001068115234,55.65999984741211,57.970001220703125,52.52968978881836,345200
2022-05-05,57.59000015258789,57.689998626708984,55.560001373291016,56.099998474121094,50.83517074584961,325900
2022-05-06,56.02000045776367,56.02000045776367,54.2599983215332,55.09000015258789,49.91996765136719,386900
2022-05-09,54.720001220703125,55.630001068115234,53.560001373291016,53.790000915527344,48.741966247558594,456400
2022-05-10,54.38999938964844,54.439998626708984,52.61000061035156,53.2599983215332,48.26170349121094,395600
2022-05-11,53.060001373291016,53.88999938964844,51.54999923706055,51.630001068115234,46.7846794128418,330800
2022-05-12,51.72999954223633,52.29999923706055,50.849998474121094,52.29999923706055,47.39179611206055,344000
2022-05-13,52.720001220703125,53.119998931884766,51.84000015258789,52.099998474121094,47.21056365966797,510900
2022-05-16,52.81999969482422,53.040000915527344,51.13999938964844,52.459999084472656,47.53678512573242,256500
2022-05-17,52.91999816894531,55.060001373291016,52.7599983215332,55.029998779296875,49.86559295654297,385900
2022-05-18,54.310001373291016,54.84000015258789,53.15999984741211,53.400001525878906,48.3885612487793,329600
2022-05-19,53.02000045776367,54.560001373291016,52.720001220703125,53.70000076293945,48.6604118347168,374200
2022-05-20,54.220001220703125,54.31999969482422,52.33000183105469,53.20000076293945,48.207332611083984,319200
2022-05-23,53.619998931884766,54.209999084472656,53.27000045776367,53.54999923706055,48.52448654174805,251000
2022-05-24,53.400001525878906,53.5099983215332,52.099998474121094,53.279998779296875,48.27983093261719,250200
2022-05-25,52.939998626708984,54.439998626708984,52.939998626708984,54.0,48.93225860595703,300300
2022-05-26,54.33000183105469,54.81999969482422,54.16999816894531,54.400001525878906,49.29471969604492,214200
2022-05-27,54.88999938964844,56.09000015258789,54.88999938964844,56.02000045776367,50.7626838684082,241600
2022-05-31,51.7400016784668,54.45000076293945,51.56999969482422,52.459999084472656,47.53678512573242,1701400
2022-06-01,52.81999969482422,52.81999969482422,51.0,51.90999984741211,47.03840255737305,876700
2022-06-02,51.40999984741211,52.61000061035156,50.560001373291016,52.529998779296875,48.00713348388672,583000
2022-06-03,52.25,52.7400016784668,51.16999816894531,51.41999816894531,46.99270248413086,458100
2022-06-06,52.0099983215332,53.27000045776367,51.400001525878906,52.790000915527344,48.2447395324707,699500
2022-06-07,52.68000030517578,53.08000183105469,51.7400016784668,53.06999969482422,48.500633239746094,478200
2022-06-08,52.599998474121094,52.77000045776367,51.189998626708984,51.349998474121094,46.9287223815918,343500
2022-06-09,51.40999984741211,51.5,50.689998626708984,50.709999084472656,46.343833923339844,351800
2022-06-10,50.0099983215332,50.47999954223633,48.38999938964844,48.41999816894531,44.25099563598633,356700
2022-06-13,47.349998474121094,47.54999923706055,45.2599983215332,45.5,41.582420349121094,582700
2022-06-14,45.810001373291016,45.88999938964844,44.849998474121094,45.75,41.810890197753906,509400
2022-06-15,46.43000030517578,46.5099983215332,45.11000061035156,45.91999816894531,41.96625518798828,482500
2022-06-16,45.099998474121094,45.2400016784668,44.09000015258789,44.86000061035156,40.997520446777344,1133200
2022-06-17,45.189998626708984,45.79999923706055,44.58000183105469,45.22999954223633,41.33566665649414,939300
2022-06-21,45.54999923706055,46.2400016784668,45.13999938964844,45.54999923706055,41.62811279296875,405300
2022-06-22,45.20000076293945,46.25,45.20000076293945,45.29999923706055,41.39964294433594,385100
2022-06-23,45.150001525878906,45.34000015258789,44.0,44.65999984741211,40.81474685668945,472600
2022-06-24,44.810001373291016,45.86000061035156,44.630001068115234,45.56999969482422,41.64639663696289,595400
2022-06-27,45.650001525878906,45.91999816894531,45.20000076293945,45.43000030517578,41.51844787597656,392400
2022-06-28,45.790000915527344,45.81999969482422,44.15999984741211,44.29999923706055,40.48573684692383,623400
2022-06-29,44.099998474121094,44.38999938964844,43.61000061035156,44.13999938964844,40.33951950073242,599100
2022-06-30,43.79999923706055,44.880001068115234,43.369998931884766,44.189998626708984,40.38520812988281,634200
2022-07-01,43.939998626708984,45.15999984741211,43.880001068115234,45.11000061035156,41.22599792480469,366800
2022-07-05,44.400001525878906,45.029998779296875,43.72999954223633,44.97999954223633,41.10719299316406,444700
2022-07-06,45.18000030517578,45.439998626708984,44.43000030517578,44.86000061035156,40.997520446777344,376000
2022-07-07,45.25,45.88999938964844,45.16999816894531,45.47999954223633,41.56414031982422,414600
2022-07-08,45.34000015258789,46.119998931884766,45.209999084472656,45.56999969482422,41.64639663696289,277900
2022-07-11,45.5,45.939998626708984,44.810001373291016,45.380001068115234,41.47275161743164,400600
2022-07-12,45.400001525878906,45.86000061035156,44.810001373291016,45.189998626708984,41.29910659790039,443900
2022-07-13,44.77000045776367,45.72999954223633,44.619998931884766,45.34000015258789,41.43619155883789,299600
2022-07-14,44.5099983215332,44.869998931884766,44.13999938964844,44.56999969482422,40.73249435424805,244400
2022-07-15,45.5,45.529998779296875,44.790000915527344,45.2400016784668,41.34480285644531,301600
2022-07-18,45.40999984741211,45.630001068115234,44.5,44.880001068115234,41.01580047607422,338100
2022-07-19,46.04999923706055,46.439998626708984,45.560001373291016,45.97999954223633,42.02109146118164,419600
2022-07-20,45.619998931884766,46.91999816894531,45.439998626708984,46.7599983215332,42.73392868041992,402400
2022-07-21,46.630001068115234,47.099998474121094,46.38999938964844,47.060001373291016,43.00810241699219,300200
2022-07-22,47.34000015258789,47.529998779296875,46.56999969482422,46.79999923706055,42.770484924316406,280300
2022-07-25,47.040000915527344,47.18000030517578,46.47999954223633,46.63999938964844,42.62425994873047,375500
2022-07-26,47.41999816894531,48.31999969482422,46.31999969482422,47.630001068115234,43.529022216796875,836900
2022-07-27,48.0,48.16999816894531,47.04999923706055,47.939998626708984,43.81233215332031,335300
2022-07-28,47.95000076293945,48.72999954223633,47.81999969482422,48.310001373291016,44.150474548339844,271600
2022-07-29,48.72999954223633,49.33000183105469,48.11000061035156,49.029998779296875,44.808475494384766,612900
2022-08-01,48.90999984741211,49.869998931884766,48.75,49.689998626708984,45.41165542602539,389000
2022-08-02,49.4900016784668,49.68000030517578,48.189998626708984,48.20000076293945,44.04994583129883,310100
2022-08-03,48.27000045776367,48.720001220703125,48.060001373291016,48.29999923706055,44.14134216308594,317200
2022-08-04,48.20000076293945,48.20000076293945,47.029998779296875,47.08000183105469,43.02638244628906,405900
2022-08-05,46.75,47.11000061035156,46.25,46.9900016784668,42.944129943847656,317000
2022-08-08,46.9900016784668,47.959999084472656,46.9900016784668,47.47999954223633,43.391937255859375,312700
2022-08-09,47.33000183105469,47.5,46.959999084472656,47.13999938964844,43.081214904785156,381400
2022-08-10,47.619998931884766,48.45000076293945,47.619998931884766,48.02000045776367,43.88544464111328,255600
2022-08-11,48.0,48.900001525878906,47.83000183105469,48.400001525878906,44.232723236083984,334100
2022-08-12,48.75,49.119998931884766,48.47999954223633,49.119998931884766,44.89072799682617,300000
2022-08-15,48.959999084472656,49.27000045776367,48.40999984741211,49.099998474121094,44.87245178222656,345700
2022-08-16,49.02000045776367,50.040000915527344,48.7400016784668,49.459999084472656,45.20145797729492,434700
2022-08-17,48.93000030517578,49.119998931884766,48.380001068115234,48.650001525878906,44.461204528808594,275700
2022-08-18,48.849998474121094,49.7599983215332,48.849998474121094,49.220001220703125,44.98212432861328,434500
2022-08-19,48.95000076293945,48.95000076293945,48.43000030517578,48.56999969482422,44.38808822631836,305300
2022-08-22,48.0,48.0,47.11000061035156,47.189998626708984,43.12690353393555,315400
2022-08-23,47.189998626708984,47.63999938964844,47.029998779296875,47.130001068115234,43.07207489013672,253400
2022-08-24,47.15999984741211,47.720001220703125,47.099998474121094,47.29999923706055,43.22743606567383,384500
2022-08-25,47.540000915527344,48.22999954223633,47.459999084472656,48.099998474121094,43.958553314208984,243900
2022-08-26,48.279998779296875,48.279998779296875,46.72999954223633,46.75,42.72479248046875,279900
2022-08-29,46.63999938964844,46.79999923706055,46.2400016784668,46.279998779296875,42.295257568359375,265500
2022-08-30,46.16999816894531,46.40999984741211,45.70000076293945,45.869998931884766,41.92055892944336,446500
2022-08-31,46.150001525878906,46.56999969482422,45.720001220703125,46.41999816894531,42.42319869995117,641800
2022-09-01,46.33000183105469,47.40999984741211,46.11000061035156,46.9900016784668,42.944129943847656,832800
2022-09-02,47.06999969482422,47.65999984741211,45.54999923706055,45.7400016784668,41.8017578125,473200
2022-09-06,45.83000183105469,46.709999084472656,45.83000183105469,46.08000183105469,42.11248016357422,376300
2022-09-07,46.16999816894531,46.79999923706055,46.08000183105469,46.77000045776367,42.74306869506836,323900
2022-09-08,46.349998474121094,46.630001068115234,45.75,46.5,42.496315002441406,642500
2022-09-09,46.97999954223633,47.650001525878906,46.560001373291016,47.56999969482422,43.47418975830078,640900
2022-09-12,47.810001373291016,48.880001068115234,47.810001373291016,48.220001220703125,44.0682258605957,737500
2022-09-13,47.22999954223633,47.459999084472656,45.45000076293945,45.79999923706055,41.85658645629883,1630100
2022-09-14,45.619998931884766,45.619998931884766,44.290000915527344,44.95000076293945,41.079776763916016,3497900
2022-09-15,45.20000076293945,45.529998779296875,44.08000183105469,44.290000915527344,40.476600646972656,975800
2022-09-16,44.5099983215332,44.5099983215332,43.29999923706055,43.540000915527344,39.791175842285156,1545900
2022-09-19,42.91999816894531,44.459999084472656,42.86000061035156,44.400001525878906,40.99137878417969,929400
2022-09-20,43.72999954223633,43.72999954223633,41.70000076293945,41.9900016784668,38.766395568847656,862300
2022-09-21,42.18000030517578,42.880001068115234,41.77000045776367,41.790000915527344,38.581748962402344,658600
2022-09-22,41.59000015258789,41.790000915527344,41.27000045776367,41.43000030517578,38.2493896484375,500200
2022-09-23,40.91999816894531,40.970001220703125,39.970001220703125,40.40999984741211,37.30768966674805,903100
2022-09-26,40.02000045776367,40.31999969482422,39.20000076293945,39.5,36.467552185058594,890900
2022-09-27,39.75,39.9900016784668,39.099998474121094,39.56999969482422,36.53218078613281,1057300
2022-09-28,39.7400016784668,40.810001373291016,39.45000076293945,40.72999954223633,37.60312271118164,702800
2022-09-29,40.380001068115234,40.540000915527344,39.849998474121094,40.18000030517578,37.0953483581543,920700
2022-09-30,40.369998931884766,41.400001525878906,40.369998931884766,41.040000915527344,37.88932800292969,1183800
2022-10-03,41.47999954223633,42.310001373291016,41.150001525878906,42.16999816894531,38.93257522583008,712800
2022-10-04,42.5,42.959999084472656,42.5,42.869998931884766,39.57882308959961,447700
2022-10-05,42.5,42.810001373291016,42.29999923706055,42.790000915527344,39.504974365234375,1015300
2022-10-06,42.7400016784668,42.93000030517578,42.4900016784668,42.7599983215332,39.477272033691406,579400
2022-10-07,42.709999084472656,42.75,42.380001068115234,42.5099983215332,39.2464714050293,688100
2022-10-10,42.91999816894531,43.15999984741211,42.529998779296875,42.81999969482422,39.53267288208008,427400
2022-10-11,42.7400016784668,43.63999938964844,42.61000061035156,43.209999084472656,39.892730712890625,616000
2022-10-12,43.13999938964844,43.29999923706055,42.5,42.65999984741211,39.384952545166016,372100
2022-10-13,42.47999954223633,43.83000183105469,42.0099983215332,43.83000183105469,40.46513366699219,1074700
2022-10-14,44.36000061035156,44.400001525878906,42.43000030517578,42.45000076293945,39.19108200073242,897500
2022-10-17,43.060001373291016,43.439998626708984,42.459999084472656,42.630001068115234,39.35725784301758,524600
2022-10-18,44.029998779296875,45.5,43.68000030517578,44.93000030517578,41.480690002441406,1085500
2022-10-19,43.880001068115234,44.31999969482422,43.459999084472656,44.04999923706055,40.66823959350586,497500
2022-10-20,44.150001525878906,44.689998626708984,43.68000030517578,43.83000183105469,40.46513366699219,282700
2022-10-21,43.939998626708984,44.43000030517578,43.47999954223633,44.290000915527344,40.88982009887695,580000
2022-10-24,44.630001068115234,45.099998474121094,44.150001525878906,44.43000030517578,41.019073486328125,316600
2022-10-25,43.650001525878906,45.349998474121094,41.939998626708984,44.95000076293945,41.499149322509766,1009500
2022-10-26,44.90999984741211,45.189998626708984,43.56999969482422,43.900001525878906,40.529762268066406,861400
2022-10-27,44.560001373291016,44.83000183105469,43.939998626708984,44.5099983215332,41.09292984008789,563200
2022-10-28,44.66999816894531,45.45000076293945,44.279998779296875,45.130001068115234,41.66532897949219,637900
2022-10-31,44.58000183105469,44.83000183105469,44.119998931884766,44.4900016784668,41.074466705322266,547800
2022-11-01,44.880001068115234,45.029998779296875,44.2400016784668,44.630001068115234,41.20372009277344,491900
2022-11-02,44.2599983215332,45.470001220703125,43.709999084472656,43.720001220703125,40.36357879638672,830700
2022-11-03,43.08000183105469,43.77000045776367,42.86000061035156,43.310001373291016,39.98505783081055,526000
2022-11-04,43.630001068115234,44.58000183105469,43.47999954223633,44.5,41.08369827270508,448700
2022-11-07,44.79999923706055,45.689998626708984,44.68000030517578,45.5099983215332,42.01615524291992,367500
2022-11-08,45.40999984741211,45.900001525878906,45.09000015258789,45.45000076293945,41.96076965332031,521600
2022-11-09,45.310001373291016,45.7599983215332,44.720001220703125,44.7400016784668,41.30527114868164,439100
2022-11-10,46.029998779296875,48.09000015258789,46.029998779296875,47.90999984741211,44.231910705566406,857300
2022-11-11,47.900001525878906,48.13999938964844,47.15999984741211,47.95000076293945,44.268836975097656,414100
2022-11-14,47.709999084472656,47.709999084472656,46.38999938964844,46.40999984741211,42.847068786621094,562000
2022-11-15,47.04999923706055,47.84000015258789,46.720001220703125,46.9900016784668,43.38253402709961,450900
2022-11-16,46.7599983215332,46.849998474121094,46.33000183105469,46.61000061035156,43.031707763671875,338300
2022-11-17,45.70000076293945,46.36000061035156,45.540000915527344,46.36000061035156,42.800907135009766,300200
2022-11-18,47.040000915527344,47.36000061035156,46.529998779296875,47.150001525878906,43.53025817871094,322700
2022-11-21,46.91999816894531,47.400001525878906,46.88999938964844,47.209999084472656,43.58564376831055,327200
2022-11-22,47.56999969482422,48.209999084472656,47.43000030517578,48.16999816894531,44.471946716308594,245200
2022-11-23,47.939998626708984,48.40999984741211,47.650001525878906,48.20000076293945,44.49964904785156,260200
2022-11-25,48.220001220703125,48.54999923706055,48.150001525878906,48.33000183105469,44.61966323852539,90900
2022-11-28,47.97999954223633,48.02000045776367,46.290000915527344,46.529998779296875,42.957855224609375,326600
2022-11-29,46.470001220703125,47.119998931884766,46.41999816894531,46.86000061035156,43.262516021728516,212100
2022-11-30,46.43000030517578,47.810001373291016,45.880001068115234,47.790000915527344,44.12112045288086,699300
2022-12-01,48.22999954223633,48.560001373291016,47.38999938964844,47.529998779296875,43.88108444213867,213300
2022-12-02,47.220001220703125,48.150001525878906,46.939998626708984,47.689998626708984,44.0287971496582,297400
2022-12-05,47.41999816894531,47.41999816894531,46.400001525878906,46.65999984741211,43.077877044677734,436600
2022-12-06,46.54999923706055,46.810001373291016,44.93000030517578,45.279998779296875,41.80381393432617,375900
2022-12-07,45.279998779296875,46.869998931884766,45.279998779296875,46.720001220703125,43.133270263671875,313100
2022-12-08,46.849998474121094,47.20000076293945,46.470001220703125,47.08000183105469,43.46562194824219,261500
2022-12-09,47.0099983215332,47.45000076293945,46.849998474121094,46.970001220703125,43.36407470703125,280700
2022-12-12,46.95000076293945,47.75,46.56999969482422,47.72999954223633,44.06572723388672,464900
2022-12-13,48.560001373291016,49.34000015258789,47.290000915527344,47.470001220703125,44.24280548095703,637900
2022-12-14,48.06999969482422,48.52000045776367,47.45000076293945,47.81999969482422,44.56901931762695,484100
