Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,57.41999816894531,58.779998779296875,56.88999938964844,58.709999084472656,52.77686309814453,438800
2022-01-12,58.540000915527344,59.70000076293945,58.459999084472656,58.4900016784668,52.5791015625,337600
2022-01-13,58.970001220703125,59.93000030517578,58.81999969482422,58.970001220703125,53.010589599609375,228300
2022-01-14,58.41999816894531,58.709999084472656,56.70000076293945,57.099998474121094,51.32957077026367,460000
2022-01-18,56.58000183105469,57.02000045776367,54.90999984741211,55.0099983215332,49.450782775878906,400900
2022-01-19,55.09000015258789,56.13999938964844,54.380001068115234,54.41999816894531,48.92041015625,265200
2022-01-20,55.27000045776367,55.27000045776367,53.0,53.06999969482422,47.70684051513672,358700
2022-01-21,52.9900016784668,53.529998779296875,51.90999984741211,52.04999923706055,46.789920806884766,460600
2022-01-24,51.25,53.91999816894531,50.70000076293945,53.81999969482422,48.38104248046875,407800
2022-01-25,53.400001525878906,53.400001525878906,51.5,52.689998626708984,47.365238189697266,362200
2022-01-26,53.290000915527344,53.529998779296875,51.130001068115234,51.79999923706055,46.56517791748047,332300
2022-01-27,52.459999084472656,53.040000915527344,51.34000015258789,51.63999938964844,46.42134475708008,522600
2022-01-28,51.599998474121094,53.290000915527344,51.0,53.2599983215332,47.877628326416016,556200
2022-01-31,52.880001068115234,54.060001373291016,52.349998474121094,53.790000915527344,48.35407638549805,569800
2022-02-01,52.5,53.0,50.22999954223633,52.189998626708984,46.9157600402832,847100
2022-02-02,53.52000045776367,55.08000183105469,52.630001068115234,53.41999816894531,48.021461486816406,653800
2022-02-03,52.849998474121094,53.810001373291016,52.630001068115234,53.060001373291016,47.69784927368164,382000
2022-02-04,52.470001220703125,53.43000030517578,52.029998779296875,52.93000030517578,47.58098602294922,495600
2022-02-07,52.959999084472656,53.41999816894531,52.529998779296875,53.08000183105469,47.715824127197266,450600
2022-02-08,53.0,55.099998474121094,52.560001373291016,54.79999923706055,49.262001037597656,429900
2022-02-09,55.040000915527344,56.63999938964844,54.83000183105469,56.380001068115234,50.682334899902344,493600
2022-02-10,55.83000183105469,56.869998931884766,54.79999923706055,55.02000045776367,49.45976638793945,363800
2022-02-11,55.189998626708984,55.599998474121094,54.06999969482422,54.470001220703125,48.96535110473633,301800
2022-02-14,54.72999954223633,54.72999954223633,53.220001220703125,53.9900016784668,48.53386306762695,442900
2022-02-15,54.560001373291016,55.63999938964844,54.43000030517578,55.290000915527344,49.70248794555664,275300
2022-02-16,55.40999984741211,55.52000045776367,54.7400016784668,55.189998626708984,49.61259078979492,421700
2022-02-17,54.779998779296875,55.27000045776367,53.61000061035156,53.77000045776367,48.33609390258789,299000
2022-02-18,53.63999938964844,54.560001373291016,53.380001068115234,53.529998779296875,48.1203498840332,227100
2022-02-22,53.36000061035156,53.810001373291016,52.599998474121094,53.209999084472656,47.83268737792969,342600
2022-02-23,53.59000015258789,53.939998626708984,51.689998626708984,51.77000045776367,46.5382080078125,360700
2022-02-24,50.439998626708984,53.4900016784668,50.29999923706055,53.40999984741211,48.01247787475586,574000
2022-02-25,53.54999923706055,54.959999084472656,52.59000015258789,54.880001068115234,49.33391189575195,407700
2022-02-28,54.02000045776367,55.18000030517578,53.47999954223633,54.900001525878906,49.351898193359375,518200
2022-03-01,54.88999938964844,55.75,53.540000915527344,53.959999084472656,48.50689697265625,498900
2022-03-02,54.189998626708984,55.83000183105469,53.970001220703125,55.290000915527344,49.70248794555664,486900
2022-03-03,55.11000061035156,55.33000183105469,54.150001525878906,54.65999984741211,49.53031921386719,334300
2022-03-04,53.86000061035156,54.959999084472656,53.58000183105469,54.900001525878906,49.74779510498047,374100
2022-03-07,55.09000015258789,56.459999084472656,53.84000015258789,54.0099983215332,48.941322326660156,499100
2022-03-08,54.0099983215332,54.540000915527344,52.790000915527344,53.04999923706055,48.0714111328125,391700
2022-03-09,54.16999816894531,54.63999938964844,53.0099983215332,53.689998626708984,48.65134811401367,456900
2022-03-10,53.459999084472656,55.84000015258789,53.11000061035156,55.650001525878906,50.42741012573242,463700
2022-03-11,55.849998474121094,56.34000015258789,54.650001525878906,54.849998474121094,49.702484130859375,370400
2022-03-14,55.040000915527344,55.36000061035156,54.20000076293945,54.81999969482422,49.67530059814453,264500
2022-03-15,55.2400016784668,55.66999816894531,53.880001068115234,54.380001068115234,49.2765998840332,274800
2022-03-16,54.63999938964844,55.5,53.52000045776367,55.40999984741211,50.20993423461914,311900
2022-03-17,55.0,56.029998779296875,55.0,55.790000915527344,50.55426788330078,243500
2022-03-18,55.58000183105469,55.90999984741211,54.810001373291016,55.709999084472656,50.481773376464844,769700
2022-03-21,55.720001220703125,55.959999084472656,55.27000045776367,55.720001220703125,50.490840911865234,317300
2022-03-22,55.93000030517578,56.11000061035156,54.380001068115234,54.59000015258789,49.46688461303711,694900
2022-03-23,54.4900016784668,54.4900016784668,53.529998779296875,53.560001373291016,48.53355407714844,380300
2022-03-24,53.93000030517578,53.93000030517578,51.68000030517578,52.11000061035156,47.219627380371094,432800
2022-03-25,52.15999984741211,53.220001220703125,50.88999938964844,53.119998931884766,48.13483810424805,472000
2022-03-28,53.33000183105469,54.0099983215332,52.75,53.290000915527344,48.288883209228516,287700
2022-03-29,53.70000076293945,54.529998779296875,53.20000076293945,53.93000030517578,48.86882019042969,400300
2022-03-30,54.08000183105469,54.2400016784668,53.36000061035156,53.56999969482422,48.54261016845703,584800
2022-03-31,53.689998626708984,54.209999084472656,52.689998626708984,52.72999954223633,47.78144454956055,498200
2022-04-01,52.91999816894531,53.599998474121094,52.130001068115234,53.40999984741211,48.39762878417969,321600
2022-04-04,53.59000015258789,53.849998474121094,52.93000030517578,53.52000045776367,48.4973030090332,371900
2022-04-05,53.369998931884766,53.779998779296875,51.95000076293945,52.099998474121094,47.210567474365234,358700
2022-04-06,51.65999984741211,52.13999938964844,50.77000045776367,50.849998474121094,46.07787322998047,459500
2022-04-07,50.86000061035156,51.81999969482422,50.400001525878906,51.38999938964844,46.56719970703125,611300
2022-04-08,51.400001525878906,52.369998931884766,51.06999969482422,51.7400016784668,46.88435363769531,299200
2022-04-11,51.68000030517578,52.529998779296875,51.540000915527344,52.040000915527344,47.15620040893555,279200
2022-04-12,52.540000915527344,53.209999084472656,51.810001373291016,51.959999084472656,47.083702087402344,359600
2022-04-13,52.09000015258789,52.900001525878906,52.09000015258789,52.4900016784668,47.56396484375,395800
2022-04-14,52.56999969482422,53.08000183105469,52.13999938964844,52.560001373291016,47.62739562988281,196400
2022-04-18,52.310001373291016,52.93000030517578,52.18000030517578,52.4900016784668,47.56396484375,175300
2022-04-19,52.72999954223633,54.5,52.72999954223633,54.220001220703125,49.13161087036133,258400
2022-04-20,54.5099983215332,55.54999923706055,54.279998779296875,54.310001373291016,49.21316909790039,451700
2022-04-21,54.630001068115234,55.06999969482422,54.290000915527344,54.529998779296875,49.41251754760742,313200
2022-04-22,54.290000915527344,54.939998626708984,54.060001373291016,54.13999938964844,49.05911636352539,520600
2022-04-25,53.93000030517578,54.400001525878906,52.279998779296875,53.72999954223633,48.68759536743164,980500
2022-04-26,53.650001525878906,55.779998779296875,52.97999954223633,53.75,48.70572280883789,742500
2022-04-27,53.290000915527344,56.02000045776367,53.13999938964844,54.72999954223633,49.593746185302734,644900
2022-04-28,54.97999954223633,56.79999923706055,54.40999984741211,56.529998779296875,51.22481918334961,352400
2022-04-29,56.02000045776367,56.849998474121094,55.2400016784668,55.38999938964844,50.191810607910156,424800
2022-05-02,55.470001220703125,56.13999938964844,53.13999938964844,54.400001525878906,49.294715881347656,422200
2022-05-03,54.400001525878906,56.33000183105469,54.400001525878906,55.83000183105469,50.590518951416016,397700
2022-05-04,55.83000183105469,58.130001068115234,55.65999984741211,57.970001220703125,52.52968978881836,345200
2022-05-05,57.59000015258789,57.689998626708984,55.560001373291016,56.099998474121094,50.835174560546875,325900
2022-05-06,56.02000045776367,56.02000045776367,54.2599983215332,55.09000015258789,49.91996383666992,386900
2022-05-09,54.720001220703125,55.630001068115234,53.560001373291016,53.790000915527344,48.741966247558594,456400
2022-05-10,54.38999938964844,54.439998626708984,52.61000061035156,53.2599983215332,48.26169967651367,395600
2022-05-11,53.060001373291016,53.88999938964844,51.54999923706055,51.630001068115234,46.784671783447266,330800
2022-05-12,51.72999954223633,52.29999923706055,50.849998474121094,52.29999923706055,47.39179611206055,344000
2022-05-13,52.720001220703125,53.119998931884766,51.84000015258789,52.099998474121094,47.210567474365234,510900
2022-05-16,52.81999969482422,53.040000915527344,51.13999938964844,52.459999084472656,47.536781311035156,256500
2022-05-17,52.91999816894531,55.060001373291016,52.7599983215332,55.029998779296875,49.86559295654297,385900
2022-05-18,54.310001373291016,54.84000015258789,53.15999984741211,53.400001525878906,48.38856506347656,329600
2022-05-19,53.02000045776367,54.560001373291016,52.720001220703125,53.70000076293945,48.6604118347168,374200
2022-05-20,54.220001220703125,54.31999969482422,52.33000183105469,53.20000076293945,48.207332611083984,319200
2022-05-23,53.619998931884766,54.209999084472656,53.27000045776367,53.54999923706055,48.52448654174805,251000
2022-05-24,53.400001525878906,53.5099983215332,52.099998474121094,53.279998779296875,48.27982711791992,250200
2022-05-25,52.939998626708984,54.439998626708984,52.939998626708984,54.0,48.932254791259766,300300
2022-05-26,54.33000183105469,54.81999969482422,54.16999816894531,54.400001525878906,49.294715881347656,214200
2022-05-27,54.88999938964844,56.09000015258789,54.88999938964844,56.02000045776367,50.76268005371094,241600
2022-05-31,51.7400016784668,54.45000076293945,51.56999969482422,52.459999084472656,47.536781311035156,1701400
2022-06-01,52.81999969482422,52.81999969482422,51.0,51.90999984741211,47.03839874267578,876700
2022-06-02,51.40999984741211,52.61000061035156,50.560001373291016,52.529998779296875,48.00712966918945,583000
2022-06-03,52.25,52.7400016784668,51.16999816894531,51.41999816894531,46.992698669433594,458100
2022-06-06,52.0099983215332,53.27000045776367,51.400001525878906,52.790000915527344,48.244747161865234,699500
2022-06-07,52.68000030517578,53.08000183105469,51.7400016784668,53.06999969482422,48.500633239746094,478200
2022-06-08,52.599998474121094,52.77000045776367,51.189998626708984,51.349998474121094,46.92872619628906,343500
2022-06-09,51.40999984741211,51.5,50.689998626708984,50.709999084472656,46.34383010864258,351800
2022-06-10,50.0099983215332,50.47999954223633,48.38999938964844,48.41999816894531,44.25100326538086,356700
2022-06-13,47.349998474121094,47.54999923706055,45.2599983215332,45.5,41.58241653442383,582700
2022-06-14,45.810001373291016,45.88999938964844,44.849998474121094,45.75,41.81089401245117,509400
2022-06-15,46.43000030517578,46.5099983215332,45.11000061035156,45.91999816894531,41.96625518798828,482500
2022-06-16,45.099998474121094,45.2400016784668,44.09000015258789,44.86000061035156,40.997528076171875,1133200
2022-06-17,45.189998626708984,45.79999923706055,44.58000183105469,45.22999954223633,41.33566665649414,939300
2022-06-21,45.54999923706055,46.2400016784668,45.13999938964844,45.54999923706055,41.628116607666016,405300
2022-06-22,45.20000076293945,46.25,45.20000076293945,45.29999923706055,41.399635314941406,385100
2022-06-23,45.150001525878906,45.34000015258789,44.0,44.65999984741211,40.814735412597656,472600
2022-06-24,44.810001373291016,45.86000061035156,44.630001068115234,45.56999969482422,41.646392822265625,595400
2022-06-27,45.650001525878906,45.91999816894531,45.20000076293945,45.43000030517578,41.51844787597656,392400
2022-06-28,45.790000915527344,45.81999969482422,44.15999984741211,44.29999923706055,40.48573303222656,623400
2022-06-29,44.099998474121094,44.38999938964844,43.61000061035156,44.13999938964844,40.33951187133789,599100
2022-06-30,43.79999923706055,44.880001068115234,43.369998931884766,44.189998626708984,40.38521194458008,634200
2022-07-01,43.939998626708984,45.15999984741211,43.880001068115234,45.11000061035156,41.22599792480469,366800
2022-07-05,44.400001525878906,45.029998779296875,43.72999954223633,44.97999954223633,41.1071891784668,444700
2022-07-06,45.18000030517578,45.439998626708984,44.43000030517578,44.86000061035156,40.997528076171875,376000
2022-07-07,45.25,45.88999938964844,45.16999816894531,45.47999954223633,41.56413650512695,414600
2022-07-08,45.34000015258789,46.119998931884766,45.209999084472656,45.56999969482422,41.646392822265625,277900
2022-07-11,45.5,45.939998626708984,44.810001373291016,45.380001068115234,41.47275161743164,400600
2022-07-12,45.400001525878906,45.86000061035156,44.810001373291016,45.189998626708984,41.299110412597656,443900
2022-07-13,44.77000045776367,45.72999954223633,44.619998931884766,45.34000015258789,41.43619155883789,299600
2022-07-14,44.5099983215332,44.869998931884766,44.13999938964844,44.56999969482422,40.73249053955078,244400
2022-07-15,45.5,45.529998779296875,44.790000915527344,45.2400016784668,41.34480667114258,301600
2022-07-18,45.40999984741211,45.630001068115234,44.5,44.880001068115234,41.015804290771484,338100
2022-07-19,46.04999923706055,46.439998626708984,45.560001373291016,45.97999954223633,42.021087646484375,419600
2022-07-20,45.619998931884766,46.91999816894531,45.439998626708984,46.7599983215332,42.73393249511719,402400
2022-07-21,46.630001068115234,47.099998474121094,46.38999938964844,47.060001373291016,43.00810623168945,300200
2022-07-22,47.34000015258789,47.529998779296875,46.56999969482422,46.79999923706055,42.77048110961914,280300
2022-07-25,47.040000915527344,47.18000030517578,46.47999954223633,46.63999938964844,42.624263763427734,375500
2022-07-26,47.41999816894531,48.31999969482422,46.31999969482422,47.630001068115234,43.52902603149414,836900
2022-07-27,48.0,48.16999816894531,47.04999923706055,47.939998626708984,43.81232833862305,335300
2022-07-28,47.95000076293945,48.72999954223633,47.81999969482422,48.310001373291016,44.15047836303711,271600
2022-07-29,48.72999954223633,49.33000183105469,48.11000061035156,49.029998779296875,44.8084831237793,612900
2022-08-01,48.90999984741211,49.869998931884766,48.75,49.689998626708984,45.411651611328125,389000
2022-08-02,49.4900016784668,49.68000030517578,48.189998626708984,48.20000076293945,44.04994201660156,310100
2022-08-03,48.27000045776367,48.720001220703125,48.060001373291016,48.29999923706055,44.141334533691406,317200
2022-08-04,48.20000076293945,48.20000076293945,47.029998779296875,47.08000183105469,43.0263786315918,405900
2022-08-05,46.75,47.11000061035156,46.25,46.9900016784668,42.94412612915039,317000
2022-08-08,46.9900016784668,47.959999084472656,46.9900016784668,47.47999954223633,43.391937255859375,312700
2022-08-09,47.33000183105469,47.5,46.959999084472656,47.13999938964844,43.081214904785156,381400
2022-08-10,47.619998931884766,48.45000076293945,47.619998931884766,48.02000045776367,43.88544464111328,255600
2022-08-11,48.0,48.900001525878906,47.83000183105469,48.400001525878906,44.232730865478516,334100
2022-08-12,48.75,49.119998931884766,48.47999954223633,49.119998931884766,44.89073181152344,300000
2022-08-15,48.959999084472656,49.27000045776367,48.40999984741211,49.099998474121094,44.87245559692383,345700
2022-08-16,49.02000045776367,50.040000915527344,48.7400016784668,49.459999084472656,45.20146179199219,434700
2022-08-17,48.93000030517578,49.119998931884766,48.380001068115234,48.650001525878906,44.46120071411133,275700
2022-08-18,48.849998474121094,49.7599983215332,48.849998474121094,49.220001220703125,44.98212432861328,434500
2022-08-19,48.95000076293945,48.95000076293945,48.43000030517578,48.56999969482422,44.388084411621094,305300
2022-08-22,48.0,48.0,47.11000061035156,47.189998626708984,43.12691116333008,315400
2022-08-23,47.189998626708984,47.63999938964844,47.029998779296875,47.130001068115234,43.072078704833984,253400
2022-08-24,47.15999984741211,47.720001220703125,47.099998474121094,47.29999923706055,43.2274284362793,384500
2022-08-25,47.540000915527344,48.22999954223633,47.459999084472656,48.099998474121094,43.95855712890625,243900
2022-08-26,48.279998779296875,48.279998779296875,46.72999954223633,46.75,42.72479248046875,279900
2022-08-29,46.63999938964844,46.79999923706055,46.2400016784668,46.279998779296875,42.29526138305664,265500
2022-08-30,46.16999816894531,46.40999984741211,45.70000076293945,45.869998931884766,41.920562744140625,446500
2022-08-31,46.150001525878906,46.56999969482422,45.720001220703125,46.41999816894531,42.42320251464844,641800
2022-09-01,46.33000183105469,47.40999984741211,46.11000061035156,46.9900016784668,42.94412612915039,832800
2022-09-02,47.06999969482422,47.65999984741211,45.54999923706055,45.7400016784668,41.801753997802734,473200
2022-09-06,45.83000183105469,46.709999084472656,45.83000183105469,46.08000183105469,42.11248016357422,376300
2022-09-07,46.16999816894531,46.79999923706055,46.08000183105469,46.77000045776367,42.74307632446289,323900
2022-09-08,46.349998474121094,46.630001068115234,45.75,46.5,42.49631881713867,642500
2022-09-09,46.97999954223633,47.650001525878906,46.560001373291016,47.56999969482422,43.47418975830078,640900
2022-09-12,47.810001373291016,48.880001068115234,47.810001373291016,48.220001220703125,44.0682258605957,737500
2022-09-13,47.22999954223633,47.459999084472656,45.45000076293945,45.79999923706055,41.85658264160156,1630100
2022-09-14,45.619998931884766,45.619998931884766,44.290000915527344,44.95000076293945,41.079776763916016,3497900
2022-09-15,45.20000076293945,45.529998779296875,44.08000183105469,44.290000915527344,40.47659683227539,975800
2022-09-16,44.5099983215332,44.5099983215332,43.29999923706055,43.540000915527344,39.79117965698242,1545900
2022-09-19,42.91999816894531,44.459999084472656,42.86000061035156,44.400001525878906,40.99137496948242,929400
2022-09-20,43.72999954223633,43.72999954223633,41.70000076293945,41.9900016784668,38.766395568847656,862300
2022-09-21,42.18000030517578,42.880001068115234,41.77000045776367,41.790000915527344,38.58174514770508,658600
2022-09-22,41.59000015258789,41.790000915527344,41.27000045776367,41.43000030517578,38.24938201904297,500200
2022-09-23,40.91999816894531,40.970001220703125,39.970001220703125,40.40999984741211,37.30769348144531,903100
2022-09-26,40.02000045776367,40.31999969482422,39.20000076293945,39.5,36.467552185058594,890900
2022-09-27,39.75,39.9900016784668,39.099998474121094,39.56999969482422,36.53218078613281,1057300
2022-09-28,39.7400016784668,40.810001373291016,39.45000076293945,40.72999954223633,37.603118896484375,702800
2022-09-29,40.380001068115234,40.540000915527344,39.849998474121094,40.18000030517578,37.0953483581543,920700
2022-09-30,40.369998931884766,41.400001525878906,40.369998931884766,41.040000915527344,37.88932418823242,1183800
2022-10-03,41.47999954223633,42.310001373291016,41.150001525878906,42.16999816894531,38.93257522583008,712800
2022-10-04,42.5,42.959999084472656,42.5,42.869998931884766,39.57883071899414,447700
2022-10-05,42.5,42.810001373291016,42.29999923706055,42.790000915527344,39.50497817993164,1015300
2022-10-06,42.7400016784668,42.93000030517578,42.4900016784668,42.7599983215332,39.477272033691406,579400
2022-10-07,42.709999084472656,42.75,42.380001068115234,42.5099983215332,39.24646759033203,688100
2022-10-10,42.91999816894531,43.15999984741211,42.529998779296875,42.81999969482422,39.53266906738281,427400
2022-10-11,42.7400016784668,43.63999938964844,42.61000061035156,43.209999084472656,39.89272689819336,616000
2022-10-12,43.13999938964844,43.29999923706055,42.5,42.65999984741211,39.38495635986328,372100
2022-10-13,42.47999954223633,43.83000183105469,42.0099983215332,43.83000183105469,40.46513748168945,1074700
2022-10-14,44.36000061035156,44.400001525878906,42.43000030517578,42.45000076293945,39.191078186035156,897500
2022-10-17,43.060001373291016,43.439998626708984,42.459999084472656,42.630001068115234,39.357261657714844,524600
2022-10-18,44.029998779296875,45.5,43.68000030517578,44.93000030517578,41.48068618774414,1085500
2022-10-19,43.880001068115234,44.31999969482422,43.459999084472656,44.04999923706055,40.66823959350586,497500
2022-10-20,44.150001525878906,44.689998626708984,43.68000030517578,43.83000183105469,40.46513748168945,282700
2022-10-21,43.939998626708984,44.43000030517578,43.47999954223633,44.290000915527344,40.88982391357422,580000
2022-10-24,44.630001068115234,45.099998474121094,44.150001525878906,44.43000030517578,41.01907730102539,316600
2022-10-25,43.650001525878906,45.349998474121094,41.939998626708984,44.95000076293945,41.49915313720703,1009500
2022-10-26,44.90999984741211,45.189998626708984,43.56999969482422,43.900001525878906,40.529762268066406,861400
2022-10-27,44.560001373291016,44.83000183105469,43.939998626708984,44.5099983215332,41.09292984008789,563200
2022-10-28,44.66999816894531,45.45000076293945,44.279998779296875,45.130001068115234,41.66533279418945,637900
2022-10-31,44.58000183105469,44.83000183105469,44.119998931884766,44.4900016784668,41.074466705322266,547800
2022-11-01,44.880001068115234,45.029998779296875,44.2400016784668,44.630001068115234,41.20371627807617,491900
2022-11-02,44.2599983215332,45.470001220703125,43.709999084472656,43.720001220703125,40.36357879638672,830700
2022-11-03,43.08000183105469,43.77000045776367,42.86000061035156,43.310001373291016,39.98505401611328,526000
2022-11-04,43.630001068115234,44.58000183105469,43.47999954223633,44.5,41.08369445800781,448700
2022-11-07,44.79999923706055,45.689998626708984,44.68000030517578,45.5099983215332,42.01615524291992,367500
2022-11-08,45.40999984741211,45.900001525878906,45.09000015258789,45.45000076293945,41.96076202392578,521600
2022-11-09,45.310001373291016,45.7599983215332,44.720001220703125,44.7400016784668,41.305274963378906,439100
2022-11-10,46.029998779296875,48.09000015258789,46.029998779296875,47.90999984741211,44.23190689086914,857300
2022-11-11,47.900001525878906,48.13999938964844,47.15999984741211,47.95000076293945,44.26884460449219,414100
2022-11-14,47.709999084472656,47.709999084472656,46.38999938964844,46.40999984741211,42.84706497192383,562000
2022-11-15,47.04999923706055,47.84000015258789,46.720001220703125,46.9900016784668,43.38254165649414,450900
2022-11-16,46.7599983215332,46.849998474121094,46.33000183105469,46.61000061035156,43.031707763671875,338300
2022-11-17,45.70000076293945,46.36000061035156,45.540000915527344,46.36000061035156,42.8009033203125,300200
2022-11-18,47.040000915527344,47.36000061035156,46.529998779296875,47.150001525878906,43.53025817871094,322700
2022-11-21,46.91999816894531,47.400001525878906,46.88999938964844,47.209999084472656,43.58564376831055,327200
2022-11-22,47.56999969482422,48.209999084472656,47.43000030517578,48.16999816894531,44.47194290161133,245200
2022-11-23,47.939998626708984,48.40999984741211,47.650001525878906,48.20000076293945,44.4996452331543,260200
2022-11-25,48.220001220703125,48.54999923706055,48.150001525878906,48.33000183105469,44.619667053222656,90900
2022-11-28,47.97999954223633,48.02000045776367,46.290000915527344,46.529998779296875,42.957855224609375,326600
2022-11-29,46.470001220703125,47.119998931884766,46.41999816894531,46.86000061035156,43.26251983642578,212100
2022-11-30,46.43000030517578,47.810001373291016,45.880001068115234,47.790000915527344,44.12112045288086,699300
2022-12-01,48.22999954223633,48.560001373291016,47.38999938964844,47.529998779296875,43.881080627441406,213300
2022-12-02,47.220001220703125,48.150001525878906,46.939998626708984,47.689998626708984,44.0287971496582,297400
2022-12-05,47.41999816894531,47.41999816894531,46.400001525878906,46.65999984741211,43.07787322998047,436600
2022-12-06,46.54999923706055,46.810001373291016,44.93000030517578,45.279998779296875,41.80381774902344,375900
2022-12-07,45.279998779296875,46.869998931884766,45.279998779296875,46.720001220703125,43.13326644897461,313100
2022-12-08,46.849998474121094,47.20000076293945,46.470001220703125,47.08000183105469,43.46562957763672,261500
2022-12-09,47.0099983215332,47.45000076293945,46.849998474121094,46.970001220703125,43.364078521728516,280700
2022-12-12,46.95000076293945,47.75,46.56999969482422,47.72999954223633,44.06572341918945,464900
2022-12-13,48.560001373291016,49.34000015258789,47.290000915527344,47.470001220703125,44.2428092956543,637900
2022-12-14,48.06999969482422,48.52000045776367,47.45000076293945,47.81999969482422,44.56901168823242,484100
