Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,10.5,10.585000038146973,10.145000457763672,10.170000076293945,9.35682487487793,888400
2021-12-15,10.279999732971191,10.359999656677246,10.15999984741211,10.350000381469727,9.522432327270508,795900
2021-12-16,10.40999984741211,10.649999618530273,10.350000381469727,10.609999656677246,9.761642456054688,701400
2021-12-17,10.720000267028809,10.920000076293945,10.65999984741211,10.829999923706055,9.964051246643066,1013600
2021-12-20,10.539999961853027,10.585000038146973,10.420000076293945,10.430000305175781,9.59603500366211,782700
2021-12-21,10.460000038146973,10.53499984741211,10.40999984741211,10.460000038146973,9.623636245727539,767900
2021-12-22,10.4399995803833,10.555000305175781,10.305000305175781,10.539999961853027,9.697239875793457,482000
2021-12-23,10.569999694824219,10.630000114440918,10.475000381469727,10.619999885559082,9.770842552185059,447600
2021-12-27,10.739999771118164,10.819999694824219,10.65999984741211,10.739999771118164,9.881247520446777,395900
2021-12-28,10.65999984741211,10.694999694824219,10.569999694824219,10.59000015258789,9.743241310119629,293700
2021-12-29,10.5600004196167,10.59000015258789,10.390000343322754,10.420000076293945,9.586833953857422,388400
2021-12-30,10.619999885559082,10.864999771118164,10.619999885559082,10.8100004196167,9.945651054382324,467000
2021-12-31,10.770000457763672,10.90999984741211,10.6899995803833,10.800000190734863,9.936450004577637,177100
2022-01-03,10.640000343322754,10.640000343322754,10.479999542236328,10.520000457763672,9.678839683532715,609900
2022-01-04,10.619999885559082,10.802000045776367,10.5600004196167,10.699999809265137,9.844446182250977,562400
2022-01-05,10.779999732971191,10.8100004196167,10.510000228881836,10.529999732971191,9.68803882598877,648000
2022-01-06,10.579999923706055,10.619999885559082,10.479999542236328,10.510000228881836,9.669638633728027,727600
2022-01-07,10.489999771118164,10.600000381469727,10.4399995803833,10.539999961853027,9.697239875793457,616600
2022-01-10,10.529999732971191,10.53499984741211,10.28499984741211,10.460000038146973,9.623636245727539,960300
2022-01-11,10.5,10.835000038146973,10.470000267028809,10.729999542236328,9.872047424316406,638400
2022-01-12,10.9399995803833,11.220000267028809,10.9399995803833,11.220000267028809,10.322868347167969,1018800
2022-01-13,11.21500015258789,11.420000076293945,11.21500015258789,11.359999656677246,10.45167350769043,1660500
2022-01-14,11.399999618530273,11.479999542236328,11.260000228881836,11.390000343322754,10.479275703430176,676800
2022-01-18,11.300000190734863,11.329999923706055,11.114999771118164,11.260000228881836,10.35966968536377,495200
2022-01-19,11.380000114440918,11.4399995803833,11.279999732971191,11.350000381469727,10.56539249420166,520400
2022-01-20,11.399999618530273,11.40999984741211,11.074999809265137,11.109999656677246,10.3419828414917,798200
2022-01-21,11.180000305175781,11.199999809265137,10.899999618530273,10.899999618530273,10.146500587463379,736400
2022-01-24,10.75,10.770000457763672,10.484999656677246,10.579999923706055,9.848620414733887,1146300
2022-01-25,10.270000457763672,10.46500015258789,10.175000190734863,10.4399995803833,9.71829891204834,1040100
2022-01-26,10.40999984741211,10.4399995803833,10.180000305175781,10.25,9.541433334350586,833300
2022-01-27,10.59000015258789,10.854999542236328,10.520000457763672,10.84000015258789,10.09064769744873,1216500
2022-01-28,10.680000305175781,11.050000190734863,10.585000038146973,11.020000457763672,10.25820541381836,1067900
2022-01-31,11.180000305175781,11.279999732971191,11.050000190734863,11.1899995803833,10.41645336151123,641900
2022-02-01,11.199999809265137,11.46500015258789,11.199999809265137,11.300000190734863,10.51884937286377,1108700
2022-02-02,11.34000015258789,11.40999984741211,11.204999923706055,11.300000190734863,10.51884937286377,707800
2022-02-03,11.25,11.34000015258789,11.109999656677246,11.140000343322754,10.36991024017334,549000
2022-02-04,11.029999732971191,11.40999984741211,10.96500015258789,11.350000381469727,10.56539249420166,1087000
2022-02-07,11.449999809265137,11.545000076293945,11.350000381469727,11.5,10.705022811889648,580800
2022-02-08,11.390000343322754,11.569999694824219,11.369999885559082,11.479999542236328,10.686405181884766,713600
2022-02-09,11.5600004196167,11.71500015258789,11.505000114440918,11.529999732971191,10.732949256896973,917400
2022-02-10,11.305000305175781,11.375,11.0600004196167,11.140000343322754,10.36991024017334,852700
2022-02-11,11.130000114440918,11.164999961853027,10.89900016784668,10.949999809265137,10.19304370880127,1389200
2022-02-14,11.140000343322754,11.289999961853027,11.069999694824219,11.1899995803833,10.41645336151123,1364300
2022-02-15,11.260000228881836,11.260000228881836,11.03499984741211,11.109999656677246,10.3419828414917,861900
2022-02-16,11.09000015258789,11.274999618530273,11.09000015258789,11.180000305175781,10.407144546508789,828500
2022-02-17,11.109999656677246,11.239999771118164,11.039999961853027,11.15999984741211,10.388526916503906,1219800
2022-02-18,11.369999885559082,11.395999908447266,11.039999961853027,11.069999694824219,10.30474853515625,1010900
2022-02-22,11.239999771118164,11.390000343322754,11.180000305175781,11.199999809265137,10.425761222839355,1789600
2022-02-23,10.869999885559082,10.925000190734863,10.539999961853027,10.699999809265137,9.960325241088867,2552000
2022-02-24,10.449999809265137,10.539999961853027,10.345000267028809,10.5,9.774151802062988,2032400
2022-02-25,10.34000015258789,10.649999618530273,10.279999732971191,10.640000343322754,9.904474258422852,1816200
2022-02-28,10.5600004196167,10.6899995803833,10.5,10.6899995803833,9.951017379760742,958000
2022-03-01,10.699999809265137,10.819999694824219,10.59000015258789,10.680000305175781,9.9417085647583,657000
2022-03-02,10.630000114440918,10.805000305175781,10.460000038146973,10.770000457763672,10.025486946105957,1310000
2022-03-03,10.619999885559082,10.6899995803833,10.375,10.65999984741211,9.923090934753418,1732700
2022-03-04,10.670000076293945,11.270000457763672,10.65999984741211,11.270000457763672,10.490922927856445,2344300
2022-03-07,11.470000267028809,11.59000015258789,11.279999732971191,11.289999961853027,10.509539604187012,1770100
2022-03-08,11.5600004196167,11.59000015258789,11.300000190734863,11.430000305175781,10.639862060546875,1425100
2022-03-09,11.319999694824219,11.930000305175781,11.220000267028809,11.800000190734863,10.984285354614258,2679600
2022-03-10,11.609999656677246,12.130000114440918,11.609999656677246,12.109999656677246,11.272854804992676,1247200
2022-03-11,12.210000038146973,12.279999732971191,11.885000228881836,12.050000190734863,11.217002868652344,1569300
2022-03-14,11.9399995803833,12.024999618530273,11.59000015258789,11.640000343322754,10.835345268249512,1473200
2022-03-15,11.449999809265137,11.5,11.180000305175781,11.34000015258789,10.556083679199219,1252800
2022-03-16,11.609999656677246,11.970000267028809,11.600000381469727,11.899999618530273,11.077371597290039,1331300
2022-03-17,12.130000114440918,12.204999923706055,11.979999542236328,12.180000305175781,11.33801555633545,1668900
2022-03-18,12.170000076293945,12.824999809265137,12.140000343322754,12.819999694824219,11.9337739944458,2961600
2022-03-21,12.670000076293945,12.770000457763672,12.4399995803833,12.479999542236328,11.617277145385742,1071300
2022-03-22,12.550000190734863,12.550000190734863,12.3100004196167,12.380000114440918,11.524189949035645,832400
2022-03-23,12.380000114440918,12.510000228881836,12.270000457763672,12.329999923706055,11.477645874023438,892900
2022-03-24,12.529999732971191,12.779999732971191,12.369999885559082,12.5,11.635894775390625,1402400
2022-03-25,12.199999809265137,12.329999923706055,11.930000305175781,12.029999732971191,11.198385238647461,2166400
2022-03-28,11.920000076293945,12.100000381469727,11.829999923706055,12.069999694824219,11.23561954498291,1239200
2022-03-29,12.050000190734863,12.25,11.9399995803833,11.979999542236328,11.151841163635254,869400
2022-03-30,12.010000228881836,12.050000190734863,11.800000190734863,11.989999771118164,11.161149978637695,732300
2022-03-31,11.989999771118164,12.039999961853027,11.619999885559082,11.619999885559082,10.816726684570312,933900
2022-04-01,11.720000267028809,11.75,11.479999542236328,11.699999809265137,10.891197204589844,1197000
2022-04-04,11.8100004196167,11.899999618530273,11.710000038146973,11.760000228881836,10.947050094604492,585200
2022-04-05,11.729999542236328,11.930000305175781,11.5600004196167,11.630000114440918,10.82603645324707,1659600
2022-04-06,11.609999656677246,11.850000381469727,11.600000381469727,11.710000038146973,10.900506973266602,1455100
2022-04-07,11.680000305175781,11.720000267028809,11.430000305175781,11.5600004196167,10.760875701904297,899500
2022-04-08,11.399999618530273,11.704999923706055,11.390000343322754,11.600000381469727,10.798110008239746,737700
2022-04-11,11.670000076293945,11.710000038146973,11.515000343322754,11.5600004196167,10.760875701904297,655200
2022-04-12,11.640000343322754,11.729999542236328,11.4399995803833,11.479999542236328,10.686405181884766,718800
2022-04-13,11.420000076293945,11.59000015258789,11.420000076293945,11.529999732971191,10.732949256896973,1482200
2022-04-14,11.489999771118164,11.520000457763672,11.319999694824219,11.399999618530273,10.61193561553955,766700
2022-04-18,11.319999694824219,11.350000381469727,11.149999618530273,11.229999542236328,10.45368766784668,1136700
2022-04-19,11.170000076293945,11.289999961853027,11.130000114440918,11.25,10.472305297851562,830000
2022-04-20,11.270000457763672,11.369999885559082,11.229999542236328,11.319999694824219,10.537466049194336,749000
2022-04-21,11.380000114440918,11.539999961853027,10.904999732971191,10.970000267028809,10.211661338806152,645100
2022-04-22,10.960000038146973,10.989999771118164,10.694999694824219,10.729999542236328,9.988251686096191,1310900
2022-04-25,10.550000190734863,10.739999771118164,10.3100004196167,10.619999885559082,9.885856628417969,1444300
2022-04-26,10.649999618530273,10.6899995803833,10.1899995803833,10.1899995803833,9.485581398010254,1122900
2022-04-27,10.199999809265137,10.369999885559082,10.180000305175781,10.180000305175781,9.476272583007812,1201000
2022-04-28,10.079999923706055,10.399999618530273,9.906999588012695,10.399999618530273,9.68106460571289,1388800
2022-04-29,10.539999961853027,10.579999923706055,10.0649995803833,10.100000381469727,9.401803016662598,1357300
2022-05-02,9.880000114440918,10.130000114440918,9.864999771118164,10.0600004196167,9.364567756652832,1915400
2022-05-03,10.239999771118164,10.444999694824219,10.1850004196167,10.319999694824219,9.60659408569336,1123100
2022-05-04,10.34000015258789,10.649999618530273,10.170000076293945,10.600000381469727,9.867238998413086,1414000
2022-05-05,10.489999771118164,10.609999656677246,10.270000457763672,10.520000457763672,9.910573959350586,1306500
2022-05-06,10.479999542236328,10.614999771118164,10.149999618530273,10.220000267028809,9.627952575683594,1249700
2022-05-09,10.020000457763672,10.0649995803833,9.739999771118164,9.779999732971191,9.213441848754883,1430500
2022-05-10,9.819999694824219,9.869999885559082,9.479999542236328,9.5600004196167,9.006187438964844,1190900
2022-05-11,9.65999984741211,9.824999809265137,9.5600004196167,9.579999923706055,9.025028228759766,1100600
2022-05-12,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.93082046508789,1124800
2022-05-13,9.800000190734863,10.260000228881836,9.795000076293945,10.229999542236328,9.637372970581055,1367500
2022-05-16,10.199999809265137,10.255000114440918,10.045000076293945,10.149999618530273,9.562007904052734,864600
2022-05-17,10.449999809265137,10.651000022888184,10.404999732971191,10.640000343322754,10.023622512817383,912500
2022-05-18,10.4399995803833,10.579999923706055,10.164999961853027,10.210000038146973,9.618532180786133,1001800
2022-05-19,10.260000228881836,10.449999809265137,10.1899995803833,10.319999694824219,9.722159385681152,878800
2022-05-20,10.59000015258789,10.6899995803833,10.380000114440918,10.539999961853027,9.929414749145508,956100
2022-05-23,10.760000228881836,10.880000114440918,10.729999542236328,10.84000015258789,10.2120361328125,691900
2022-05-24,10.800000190734863,10.850000381469727,10.585000038146973,10.850000381469727,10.221456527709961,767800
2022-05-25,10.75,10.824999809265137,10.600000381469727,10.619999885559082,10.004780769348145,1164600
2022-05-26,10.699999809265137,11.199999809265137,10.65999984741211,11.180000305175781,10.532340049743652,975800
2022-05-27,11.220000267028809,11.420000076293945,11.210000038146973,11.34000015258789,10.68307113647461,1063700
2022-05-31,11.380000114440918,11.5,11.149999618530273,11.170000076293945,10.522919654846191,1964900
2022-06-01,11.270000457763672,11.380000114440918,11.119999885559082,11.25,10.598284721374512,701900
2022-06-02,11.289999961853027,11.34000015258789,11.119999885559082,11.3100004196167,10.65480899810791,955100
2022-06-03,11.170000076293945,11.1899995803833,11.005000114440918,11.069999694824219,10.428711891174316,904800
2022-06-06,11.180000305175781,11.25,11.100000381469727,11.119999885559082,10.475814819335938,549800
2022-06-07,11.069999694824219,11.210000038146973,11.010000228881836,11.100000381469727,10.456974029541016,1090400
2022-06-08,11.029999732971191,11.09000015258789,10.6850004196167,10.75,10.127249717712402,674500
2022-06-09,10.680000305175781,10.739999771118164,10.515000343322754,10.529999732971191,9.919994354248047,903000
2022-06-10,10.25,10.390000343322754,10.210000038146973,10.319999694824219,9.722159385681152,1134300
2022-06-13,10.130000114440918,10.229999542236328,9.895000457763672,10.100000381469727,9.514904975891113,3181100
2022-06-14,10.010000228881836,10.029999732971191,9.6899995803833,9.819999694824219,9.25112533569336,1589900
2022-06-15,9.960000038146973,10.104999542236328,9.779999732971191,10.020000457763672,9.439538955688477,1309900
2022-06-16,9.8100004196167,9.859999656677246,9.574999809265137,9.65999984741211,9.100393295288086,1127100
2022-06-17,9.600000381469727,9.859999656677246,9.375,9.5600004196167,9.006187438964844,6971100
2022-06-21,9.600000381469727,9.670000076293945,9.460000038146973,9.489999771118164,8.940240859985352,1047000
2022-06-22,9.130000114440918,9.274999618530273,9.010000228881836,9.100000381469727,8.572834968566895,1538400
2022-06-23,9.149999618530273,9.1899995803833,8.640000343322754,8.760000228881836,8.252532005310059,2015400
2022-06-24,9.09000015258789,9.180999755859375,8.979999542236328,9.149999618530273,8.619937896728516,1354200
2022-06-27,9.460000038146973,9.555000305175781,9.329999923706055,9.350000381469727,8.80835247039795,1369700
2022-06-28,9.59000015258789,9.6899995803833,9.354999542236328,9.40999984741211,8.864875793457031,1506200
2022-06-29,9.479999542236328,9.505000114440918,9.279999732971191,9.40999984741211,8.864875793457031,1487100
2022-06-30,9.369999885559082,9.800000190734863,9.350000381469727,9.479999542236328,8.93082046508789,2703800
2022-07-01,9.5,9.600000381469727,9.255000114440918,9.539999961853027,8.987345695495605,1759000
2022-07-05,9.279999732971191,9.289999961853027,9.0600004196167,9.100000381469727,8.572834968566895,3001500
2022-07-06,9.09000015258789,9.175000190734863,8.949999809265137,9.130000114440918,8.601097106933594,1313600
2022-07-07,9.329999923706055,9.4350004196167,9.1899995803833,9.1899995803833,8.657620429992676,1445000
2022-07-08,9.289999961853027,9.3100004196167,9.010000228881836,9.069999694824219,8.544572830200195,991100
2022-07-11,8.9399995803833,9.015000343322754,8.829999923706055,8.829999923706055,8.318475723266602,1612000
2022-07-12,8.729999542236328,8.885000228881836,8.699999809265137,8.760000228881836,8.252532005310059,1283200
2022-07-13,8.600000381469727,8.78499984741211,8.529999732971191,8.609999656677246,8.111220359802246,1025700
2022-07-14,8.399999618530273,8.420000076293945,8.180000305175781,8.300000190734863,7.819179534912109,1616700
2022-07-15,8.239999771118164,8.3149995803833,8.104999542236328,8.149999618530273,7.677868366241455,2128100
2022-07-18,8.270000457763672,8.380000114440918,8.074999809265137,8.09000015258789,7.621344089508057,2722000
2022-07-19,8.15999984741211,8.574999809265137,8.140000343322754,8.529999732971191,8.035855293273926,1453000
2022-07-20,8.380000114440918,8.479999542236328,8.25,8.319999694824219,7.838020324707031,1716300
2022-07-21,8.0600004196167,8.348999977111816,8.0600004196167,8.300000190734863,7.819179534912109,1206700
2022-07-22,8.520000457763672,8.670000076293945,8.460000038146973,8.609999656677246,8.111220359802246,1418900
2022-07-25,8.649999618530273,8.739999771118164,8.600000381469727,8.619999885559082,8.120640754699707,965900
2022-07-26,8.550000190734863,8.614999771118164,8.484999656677246,8.529999732971191,8.035855293273926,714500
2022-07-27,8.739999771118164,8.944999694824219,8.699999809265137,8.920000076293945,8.4032621383667,1798200
2022-07-28,9.0600004196167,9.1899995803833,8.869999885559082,9.109999656677246,8.582255363464355,969300
2022-07-29,9.119999885559082,9.470000267028809,9.095000267028809,9.350000381469727,8.80835247039795,1953400
2022-08-01,9.210000038146973,9.300000190734863,9.045000076293945,9.130000114440918,8.601097106933594,1421600
2022-08-02,9.210000038146973,9.289999961853027,9.0600004196167,9.079999923706055,8.553993225097656,2031800
2022-08-03,9.020000457763672,9.045000076293945,8.819999694824219,8.949999809265137,8.431523323059082,1874700
2022-08-04,8.979999542236328,9.069999694824219,8.930000305175781,9.029999732971191,8.506890296936035,1765000
2022-08-05,9.079999923706055,9.390000343322754,9.055000305175781,9.239999771118164,8.704723358154297,2170600
2022-08-08,9.34000015258789,9.550000190734863,9.34000015258789,9.470000267028809,8.92140007019043,1212500
2022-08-09,9.699999809265137,9.770000457763672,9.479999542236328,9.569999694824219,9.015607833862305,1110000
2022-08-10,9.630000114440918,9.654999732971191,9.539999961853027,9.609999656677246,9.053290367126465,1099800
2022-08-11,9.729999542236328,9.779999732971191,9.5600004196167,9.600000381469727,9.043869972229004,1429000
2022-08-12,9.779999732971191,9.895000457763672,9.739999771118164,9.890000343322754,9.317070007324219,964300
2022-08-15,9.699999809265137,9.729999542236328,9.529999732971191,9.59000015258789,9.034449577331543,1384100
2022-08-16,9.6899995803833,9.729999542236328,9.550000190734863,9.6899995803833,9.128655433654785,1085500
2022-08-17,9.609999656677246,9.944999694824219,9.579999923706055,9.8100004196167,9.241704940795898,1526900
2022-08-18,9.800000190734863,9.829999923706055,9.710000038146973,9.75,9.185179710388184,703400
2022-08-19,9.65999984741211,9.680000305175781,9.550000190734863,9.600000381469727,9.043869972229004,1436300
2022-08-22,9.460000038146973,9.539999961853027,9.329999923706055,9.390000343322754,8.84603500366211,958600
2022-08-23,9.430000305175781,9.869999885559082,9.430000305175781,9.710000038146973,9.147497177124023,1138600
2022-08-24,9.399999618530273,9.489999771118164,9.25,9.350000381469727,8.80835247039795,1657200
2022-08-25,9.300000190734863,9.414999961853027,9.164999961853027,9.239999771118164,8.704723358154297,1853300
2022-08-26,9.25,9.25,8.914999961853027,8.949999809265137,8.431523323059082,1389800
2022-08-29,9.050000190734863,9.100000381469727,8.975000381469727,9.0,8.478628158569336,1022300
2022-08-30,9.039999961853027,9.055000305175781,8.8100004196167,8.819999694824219,8.30905532836914,1184500
2022-08-31,8.699999809265137,8.800000190734863,8.550000190734863,8.59000015258789,8.092379570007324,2540300
2022-09-01,8.510000228881836,8.550000190734863,8.289999961853027,8.399999618530273,7.91338586807251,1358200
2022-09-02,8.4399995803833,8.5649995803833,8.305000305175781,8.359999656677246,7.875702857971191,1243900
2022-09-06,8.5600004196167,8.670000076293945,8.505000114440918,8.569999694824219,8.073537826538086,2280900
2022-09-07,8.489999771118164,8.489999771118164,8.149999618530273,8.399999618530273,7.91338586807251,1319200
2022-09-08,8.479999542236328,8.555000305175781,8.390000343322754,8.449999809265137,7.960488796234131,892300
2022-09-09,8.489999771118164,8.755000114440918,8.489999771118164,8.739999771118164,8.233689308166504,1475300
2022-09-12,8.850000381469727,8.899999618530273,8.770000457763672,8.819999694824219,8.30905532836914,1135300
2022-09-13,8.729999542236328,8.779999732971191,8.484999656677246,8.489999771118164,7.998171329498291,2593400
2022-09-14,8.609999656677246,8.6850004196167,8.479999542236328,8.569999694824219,8.073537826538086,1360100
2022-09-15,8.430000305175781,8.5,8.324999809265137,8.350000381469727,7.8662824630737305,938300
2022-09-16,8.329999923706055,8.359999656677246,8.1850004196167,8.229999542236328,7.753233432769775,1174400
2022-09-19,8.130000114440918,8.59000015258789,8.125,8.520000457763672,8.026434898376465,2403900
2022-09-20,8.399999618530273,8.5600004196167,8.359999656677246,8.520000457763672,8.026434898376465,1368900
2022-09-21,8.520000457763672,8.550000190734863,8.34000015258789,8.350000381469727,7.8662824630737305,1715500
2022-09-22,8.380000114440918,8.640000343322754,8.300000190734863,8.609999656677246,8.111220359802246,1758200
2022-09-23,8.289999961853027,8.300000190734863,8.0,8.09000015258789,7.621344089508057,1783500
2022-09-26,7.980000019073486,8.020000457763672,7.704999923706055,7.860000133514404,7.40466833114624,2617700
2022-09-27,8.010000228881836,8.319999694824219,7.96999979019165,8.050000190734863,7.5836615562438965,2740100
2022-09-28,8.100000381469727,8.199999809265137,8.0649995803833,8.140000343322754,7.668448448181152,2041600
2022-09-29,7.980000019073486,8.050000190734863,7.880000114440918,8.0,7.536558151245117,1592100
2022-09-30,7.929999828338623,8.279999732971191,7.929999828338623,8.25,7.772075176239014,1944100
2022-10-03,8.449999809265137,8.789999961853027,8.449999809265137,8.729999542236328,8.224268913269043,2130700
2022-10-04,8.930000305175781,9.03499984741211,8.75,8.84000015258789,8.327897071838379,1880500
2022-10-05,8.890000343322754,9.0600004196167,8.770000457763672,8.989999771118164,8.469206809997559,1825000
2022-10-06,8.979999542236328,9.039999961853027,8.914999961853027,8.9399995803833,8.422102928161621,918000
2022-10-07,8.949999809265137,9.010000228881836,8.829999923706055,8.869999885559082,8.356158256530762,1612500
2022-10-10,8.930000305175781,9.300000190734863,8.90999984741211,9.279999732971191,8.74240779876709,1533300
2022-10-11,9.220000267028809,9.239999771118164,8.920000076293945,8.960000038146973,8.44094467163086,2350800
2022-10-12,8.970000267028809,9.0600004196167,8.829999923706055,8.90999984741211,8.393840789794922,786400
2022-10-13,8.770000457763672,9.154999732971191,8.710000038146973,9.069999694824219,8.544572830200195,1650600
2022-10-14,9.15999984741211,9.265000343322754,8.899999618530273,8.90999984741211,8.393840789794922,1440700
2022-10-17,9.100000381469727,9.350000381469727,9.074999809265137,9.300000190734863,8.761249542236328,1732800
2022-10-18,9.460000038146973,9.494999885559082,9.244999885559082,9.40999984741211,8.864875793457031,1576900
2022-10-19,9.300000190734863,9.399999618530273,9.234999656677246,9.270000457763672,8.732987403869629,877200
2022-10-20,9.3100004196167,9.484999656677246,9.300000190734863,9.430000305175781,8.88371753692627,1406700
2022-10-21,9.25,9.65999984741211,9.220000267028809,9.65999984741211,9.100393295288086,1973700
2022-10-24,9.739999771118164,9.8100004196167,9.59000015258789,9.649999618530273,9.090972900390625,1362000
2022-10-25,9.699999809265137,9.829999923706055,9.670000076293945,9.760000228881836,9.194601058959961,1537600
2022-10-26,9.760000228881836,9.960000038146973,9.75,9.800000190734863,9.232284545898438,1858500
2022-10-27,9.729999542236328,10.140000343322754,9.6899995803833,9.960000038146973,9.383014678955078,1926500
2022-10-28,10.199999809265137,10.350000381469727,9.96500015258789,10.329999923706055,9.73158073425293,2522800
2022-10-31,10.270000457763672,10.489999771118164,10.029999732971191,10.289999961853027,9.693897247314453,2360500
2022-11-01,10.289999961853027,10.4399995803833,10.140000343322754,10.270000457763672,9.675056457519531,1984800
2022-11-02,10.260000228881836,10.390000343322754,9.960000038146973,9.960000038146973,9.383014678955078,1060300
2022-11-03,10.130000114440918,10.510000228881836,10.104999542236328,10.479999542236328,9.87289047241211,1388000
2022-11-04,10.850000381469727,10.899999618530273,10.661999702453613,10.829999923706055,10.202614784240723,1575900
2022-11-07,10.670000076293945,10.765000343322754,10.475000381469727,10.630000114440918,10.014202117919922,2313000
2022-11-08,10.729999542236328,10.925000190734863,10.675000190734863,10.75,10.127249717712402,1191900
2022-11-09,10.739999771118164,10.880000114440918,10.489999771118164,10.539999961853027,9.929414749145508,1495800
2022-11-10,10.470000267028809,10.600000381469727,10.265000343322754,10.449999809265137,9.84462833404541,2524900
2022-11-11,10.75,11.09000015258789,10.739999771118164,10.890000343322754,10.259140014648438,2323500
2022-11-14,10.65999984741211,10.994999885559082,10.625,10.8100004196167,10.1837739944458,1211100
2022-11-15,10.960000038146973,11.020000457763672,10.795000076293945,10.890000343322754,10.259140014648438,685000
2022-11-16,10.9399995803833,11.029999732971191,10.819999694824219,10.84000015258789,10.2120361328125,1339300
2022-11-17,10.630000114440918,10.770000457763672,10.539999961853027,10.670000076293945,10.051884651184082,1494400
2022-11-18,10.609999656677246,10.75,10.4399995803833,10.670000076293945,10.051884651184082,2159800
2022-11-21,10.630000114440918,10.65999984741211,10.399999618530273,10.489999771118164,9.88231086730957,2267300
2022-11-22,10.59000015258789,10.619999885559082,10.335000038146973,10.4399995803833,9.83520793914795,1793100
2022-11-23,10.380000114440918,10.399999618530273,10.220000267028809,10.369999885559082,9.76926326751709,1741300
2022-11-25,10.329999923706055,10.420000076293945,10.270000457763672,10.319999694824219,9.722159385681152,1542700
2022-11-28,10.15999984741211,10.239999771118164,10.114999771118164,10.180000305175781,9.590270042419434,2023600
2022-11-29,10.350000381469727,10.428000450134277,10.045000076293945,10.0600004196167,9.477221488952637,2095600
2022-11-30,9.970000267028809,10.1899995803833,9.970000267028809,10.170000076293945,9.580849647521973,3968700
2022-12-01,10.15999984741211,10.270000457763672,10.0600004196167,10.210000038146973,9.618532180786133,1257300
2022-12-02,9.930000305175781,10.010000228881836,9.770000457763672,9.800000190734863,9.232284545898438,1213700
2022-12-05,9.760000228881836,9.887999534606934,9.729999542236328,9.84000015258789,9.269967079162598,1705600
2022-12-06,10.0,10.265000343322754,9.984999656677246,10.09000015258789,9.505484580993652,1359200
2022-12-07,10.079999923706055,10.180000305175781,9.979999542236328,10.109999656677246,9.524325370788574,1212000
