Date,Open,High,Low,Close,Adj Close,Volume
2022-01-05,48.43000030517578,49.380001068115234,48.400001525878906,48.689998626708984,43.60442352294922,4216100
2022-01-06,49.189998626708984,49.27000045776367,48.06999969482422,48.34000015258789,43.290985107421875,2773900
2022-01-07,48.33000183105469,49.25,48.279998779296875,48.869998931884766,43.765621185302734,2796000
2022-01-10,49.099998474121094,49.43000030517578,48.0099983215332,48.56999969482422,43.4969596862793,3304400
2022-01-11,48.77000045776367,48.90999984741211,48.04999923706055,48.52000045776367,43.45218276977539,1955100
2022-01-12,48.54999923706055,48.84000015258789,48.22999954223633,48.4900016784668,43.42531967163086,2329500
2022-01-13,48.689998626708984,49.7400016784668,48.599998474121094,49.29999923706055,44.15071487426758,2639900
2022-01-14,48.88999938964844,49.58000183105469,48.61000061035156,49.5,44.329830169677734,2951100
2022-01-18,49.15999984741211,49.40999984741211,48.31999969482422,49.310001373291016,44.15966796875,2866900
2022-01-19,49.52000045776367,49.65999984741211,48.84000015258789,49.349998474121094,44.195491790771484,2647600
2022-01-20,48.13999938964844,49.189998626708984,47.650001525878906,48.16999816894531,43.138729095458984,3592800
2022-01-21,48.2400016784668,48.36000061035156,47.09000015258789,47.290000915527344,42.35065460205078,4181300
2022-01-24,46.470001220703125,48.349998474121094,46.34000015258789,48.22999954223633,43.19247817993164,5386600
2022-01-25,47.470001220703125,48.33000183105469,46.869998931884766,47.7400016784668,42.75364685058594,3680300
2022-01-26,47.7400016784668,48.47999954223633,46.869998931884766,47.310001373291016,42.368560791015625,3673900
2022-01-27,47.45000076293945,48.45000076293945,45.93000030517578,46.38999938964844,41.54465866088867,5154600
2022-01-28,45.43000030517578,47.2400016784668,45.15999984741211,47.18000030517578,42.252140045166016,5011300
2022-01-31,46.959999084472656,48.52000045776367,46.65999984741211,48.25,43.210384368896484,6843600
2022-02-01,48.04999923706055,48.59000015258789,47.959999084472656,48.04999923706055,43.031272888183594,3273900
2022-02-02,47.97999954223633,48.20000076293945,47.5099983215332,47.709999084472656,42.726783752441406,2993600
2022-02-03,47.869998931884766,48.279998779296875,47.2599983215332,47.560001373291016,42.59245681762695,2886400
2022-02-04,47.470001220703125,47.97999954223633,46.709999084472656,46.790000915527344,41.90288162231445,3013100
2022-02-07,47.060001373291016,47.290000915527344,46.61000061035156,46.65999984741211,41.786460876464844,2989400
2022-02-08,47.099998474121094,47.459999084472656,46.58000183105469,47.13999938964844,42.2163200378418,2708700
2022-02-09,47.369998931884766,47.560001373291016,47.0099983215332,47.15999984741211,42.23423385620117,2125600
2022-02-10,47.040000915527344,47.47999954223633,46.470001220703125,46.61000061035156,41.74167251586914,2720300
2022-02-11,46.33000183105469,47.189998626708984,46.33000183105469,46.560001373291016,41.696903228759766,2852700
2022-02-14,46.66999816894531,46.84000015258789,45.68000030517578,46.22999954223633,41.401371002197266,3315600
2022-02-15,46.650001525878906,46.9900016784668,46.25,46.72999954223633,41.849143981933594,2769500
2022-02-16,46.560001373291016,47.290000915527344,46.08000183105469,46.56999969482422,41.70585632324219,2516100
2022-02-17,45.91999816894531,46.29999923706055,45.79999923706055,46.119998931884766,41.717613220214844,2764500
2022-02-18,46.20000076293945,47.09000015258789,46.11000061035156,46.7400016784668,42.278438568115234,3629600
2022-02-22,46.880001068115234,47.369998931884766,46.650001525878906,46.90999984741211,42.43220520019531,3862500
2022-02-23,47.04999923706055,47.04999923706055,45.040000915527344,45.11000061035156,40.80402755737305,4138000
2022-02-24,44.25,44.56999969482422,42.95000076293945,44.189998626708984,39.97184371948242,5724800
2022-02-25,44.27000045776367,45.88999938964844,44.27000045776367,45.41999816894531,41.08443069458008,3919600
2022-02-28,44.5099983215332,44.650001525878906,42.97999954223633,43.529998779296875,39.37484359741211,7338800
2022-03-01,43.099998474121094,43.349998474121094,40.849998474121094,41.27000045776367,37.330570220947266,7282900
2022-03-02,41.63999938964844,42.2400016784668,41.16999816894531,42.0099983215332,37.999935150146484,6100700
2022-03-03,42.33000183105469,42.93000030517578,42.0,42.22999954223633,38.19893264770508,4532300
2022-03-04,41.56999969482422,42.27000045776367,41.349998474121094,42.209999084472656,38.180843353271484,4062400
2022-03-07,42.13999938964844,42.209999084472656,40.95000076293945,40.97999954223633,37.06825256347656,4447200
2022-03-08,41.34000015258789,42.33000183105469,40.45000076293945,41.61000061035156,37.638118743896484,4859200
2022-03-09,42.65999984741211,42.81999969482422,42.09000015258789,42.16999816894531,38.144657135009766,3971800
2022-03-10,41.61000061035156,42.4900016784668,41.36000061035156,42.040000915527344,38.02707290649414,3090300
2022-03-11,42.369998931884766,42.900001525878906,42.130001068115234,42.43000030517578,38.37984848022461,2747100
2022-03-14,42.90999984741211,43.09000015258789,42.380001068115234,42.540000915527344,38.47934341430664,3529900
2022-03-15,42.779998779296875,43.41999816894531,42.41999816894531,43.189998626708984,39.067298889160156,3206500
2022-03-16,43.529998779296875,44.72999954223633,43.41999816894531,44.15999984741211,39.944705963134766,4003400
2022-03-17,43.79999923706055,44.970001220703125,43.79999923706055,44.970001220703125,40.677391052246094,3199400
2022-03-18,44.880001068115234,45.310001373291016,44.349998474121094,45.0099983215332,40.71356201171875,9498000
2022-03-21,44.970001220703125,45.349998474121094,44.33000183105469,44.7599983215332,40.48743438720703,3040200
2022-03-22,45.5,45.9900016784668,44.66999816894531,45.09000015258789,40.78593063354492,4265000
2022-03-23,44.81999969482422,45.04999923706055,44.61000061035156,44.630001068115234,40.369842529296875,2462100
2022-03-24,44.869998931884766,45.439998626708984,44.709999084472656,45.2400016784668,40.92161560058594,2313000
2022-03-25,45.349998474121094,46.34000015258789,45.31999969482422,46.31999969482422,41.89852523803711,2274400
2022-03-28,46.29999923706055,46.29999923706055,45.33000183105469,46.119998931884766,41.717613220214844,2255800
2022-03-29,46.650001525878906,46.849998474121094,46.2599983215332,46.689998626708984,42.23320388793945,2190100
2022-03-30,46.560001373291016,46.86000061035156,46.279998779296875,46.38999938964844,41.96184158325195,2091100
2022-03-31,46.18000030517578,46.790000915527344,46.06999969482422,46.150001525878906,41.744754791259766,2805100
2022-04-01,46.459999084472656,46.52000045776367,45.290000915527344,46.29999923706055,41.880428314208984,2401200
2022-04-04,46.150001525878906,46.279998779296875,45.380001068115234,45.900001525878906,41.51861572265625,2278200
2022-04-05,45.689998626708984,46.34000015258789,45.61000061035156,45.779998779296875,41.41006851196289,2470900
2022-04-06,45.56999969482422,45.83000183105469,45.29999923706055,45.689998626708984,41.32865524291992,2147900
2022-04-07,45.56999969482422,45.68000030517578,44.75,45.380001068115234,41.048248291015625,2024200
2022-04-08,46.02000045776367,46.7599983215332,45.95000076293945,46.70000076293945,42.24224853515625,2679500
2022-04-11,47.02000045776367,48.099998474121094,46.619998931884766,46.66999816894531,42.215110778808594,2657800
2022-04-12,46.470001220703125,47.119998931884766,46.380001068115234,46.63999938964844,42.18797302246094,2119800
2022-04-13,46.2599983215332,47.22999954223633,46.2599983215332,47.04999923706055,42.558841705322266,1667400
2022-04-14,47.099998474121094,47.66999816894531,47.099998474121094,47.43000030517578,42.90256881713867,1644400
2022-04-18,47.43000030517578,47.970001220703125,47.15999984741211,47.459999084472656,42.92970275878906,1445600
2022-04-19,47.7599983215332,48.65999984741211,47.5,48.650001525878906,44.00611114501953,1753900
2022-04-20,48.86000061035156,49.650001525878906,48.77000045776367,49.40999984741211,44.69356918334961,2432800
2022-04-21,49.689998626708984,50.22999954223633,49.4900016784668,49.689998626708984,44.94683837890625,2532300
2022-04-22,49.33000183105469,49.38999938964844,47.689998626708984,47.720001220703125,43.164886474609375,2328100
2022-04-25,47.2400016784668,47.68000030517578,46.290000915527344,47.4900016784668,42.956844329833984,2418800
2022-04-26,47.33000183105469,47.880001068115234,47.02000045776367,47.02000045776367,42.531707763671875,3189300
2022-04-27,47.310001373291016,47.959999084472656,47.040000915527344,47.36000061035156,42.839256286621094,2723500
2022-04-28,48.310001373291016,49.20000076293945,45.459999084472656,47.47999954223633,42.947792053222656,5250000
2022-04-29,47.7599983215332,48.130001068115234,46.119998931884766,46.279998779296875,41.86233901977539,4671700
2022-05-02,46.560001373291016,46.86000061035156,45.709999084472656,46.54999923706055,42.106563568115234,2771400
2022-05-03,46.54999923706055,47.43000030517578,46.4900016784668,46.81999969482422,42.35079574584961,2836700
2022-05-04,46.95000076293945,48.5,46.79999923706055,48.4900016784668,43.86138916015625,2791700
2022-05-05,48.02000045776367,48.47999954223633,47.43000030517578,48.11000061035156,43.51765823364258,2924800
2022-05-06,48.0099983215332,48.29999923706055,47.33000183105469,48.15999984741211,43.56288528442383,2517000
2022-05-09,47.75,48.79999923706055,47.650001525878906,47.810001373291016,43.24629592895508,4134800
2022-05-10,48.2599983215332,48.630001068115234,46.97999954223633,47.849998474121094,43.28247833251953,3329700
2022-05-11,47.81999969482422,49.16999816894531,47.5099983215332,47.66999816894531,43.119659423828125,3137900
2022-05-12,47.79999923706055,47.93000030517578,46.689998626708984,47.58000183105469,43.03825759887695,3008000
2022-05-13,47.75,48.47999954223633,47.459999084472656,47.790000915527344,43.228206634521484,2579000
2022-05-16,47.91999816894531,48.25,47.15999984741211,47.88999938964844,43.318660736083984,3478100
2022-05-17,48.599998474121094,49.31999969482422,48.0,49.18000030517578,44.48552322387695,2824400
2022-05-18,48.779998779296875,49.060001373291016,48.15999984741211,48.33000183105469,43.71665954589844,3600700
2022-05-19,47.83000183105469,48.369998931884766,47.20000076293945,47.81999969482422,43.255340576171875,3323500
2022-05-20,48.29999923706055,48.45000076293945,46.709999084472656,47.47999954223633,42.947792053222656,3943000
2022-05-23,48.06999969482422,48.619998931884766,47.75,48.13999938964844,43.544795989990234,2746200
2022-05-24,47.810001373291016,48.09000015258789,46.06999969482422,47.189998626708984,42.68547821044922,3382900
2022-05-25,46.97999954223633,48.08000183105469,46.880001068115234,47.88999938964844,43.318660736083984,3306500
2022-05-26,48.060001373291016,48.880001068115234,47.959999084472656,48.68000030517578,44.46311950683594,2439400
2022-05-27,49.0,49.310001373291016,48.540000915527344,49.310001373291016,45.03854751586914,2695400
2022-05-31,48.68000030517578,49.16999816894531,48.2599983215332,48.45000076293945,44.2530403137207,5324800
2022-06-01,48.400001525878906,48.5099983215332,46.91999816894531,47.45000076293945,43.339664459228516,3161400
2022-06-02,47.7599983215332,47.93000030517578,46.54999923706055,47.5,43.38533401489258,2755600
2022-06-03,47.20000076293945,47.56999969482422,47.0,47.09000015258789,43.0108528137207,1794400
2022-06-06,47.2400016784668,47.720001220703125,46.880001068115234,47.2599983215332,43.1661262512207,2620600
2022-06-07,46.970001220703125,48.0,46.689998626708984,47.93000030517578,43.7780876159668,2295400
2022-06-08,47.529998779296875,47.83000183105469,47.119998931884766,47.279998779296875,43.184391021728516,1780400
2022-06-09,47.130001068115234,47.209999084472656,46.25,46.279998779296875,42.27101516723633,2773000
2022-06-10,45.22999954223633,45.43000030517578,44.650001525878906,45.0,41.101898193359375,3092900
2022-06-13,44.43000030517578,44.47999954223633,42.900001525878906,43.13999938964844,39.40301513671875,3509700
2022-06-14,43.130001068115234,44.029998779296875,42.97999954223633,43.619998931884766,39.841434478759766,3291000
2022-06-15,44.25,44.529998779296875,43.41999816894531,44.04999923706055,40.234188079833984,4246300
2022-06-16,43.209999084472656,43.33000183105469,42.15999984741211,42.709999084472656,39.0102653503418,4144900
2022-06-17,42.83000183105469,43.11000061035156,41.90999984741211,42.349998474121094,38.681453704833984,7383700
2022-06-21,41.959999084472656,42.31999969482422,41.59000015258789,41.880001068115234,38.25216293334961,4216500
2022-06-22,41.16999816894531,41.540000915527344,40.689998626708984,41.2400016784668,37.6676025390625,3271300
2022-06-23,41.09000015258789,41.40999984741211,40.41999816894531,41.119998931884766,37.55799865722656,2576400
2022-06-24,41.459999084472656,42.869998931884766,41.369998931884766,42.84000015258789,39.129005432128906,5164700
2022-06-27,43.029998779296875,43.290000915527344,42.619998931884766,42.810001373291016,39.10160827636719,2118100
2022-06-28,42.84000015258789,43.400001525878906,42.22999954223633,42.34000015258789,38.67231750488281,3083900
2022-06-29,42.5,42.650001525878906,42.02000045776367,42.439998626708984,38.763648986816406,1978100
2022-06-30,41.9900016784668,42.290000915527344,41.47999954223633,41.83000183105469,38.20650100708008,3472100
2022-07-01,41.5,42.209999084472656,41.060001373291016,41.97999954223633,38.343505859375,4010500
2022-07-05,41.349998474121094,41.630001068115234,40.209999084472656,41.61000061035156,38.00555419921875,3492500
2022-07-06,41.7599983215332,42.34000015258789,41.15999984741211,41.869998931884766,38.2430305480957,2968100
2022-07-07,42.34000015258789,43.38999938964844,42.34000015258789,43.060001373291016,39.329952239990234,2624000
2022-07-08,43.25,43.310001373291016,42.65999984741211,42.709999084472656,39.0102653503418,2344000
2022-07-11,42.16999816894531,42.61000061035156,41.869998931884766,42.22999954223633,38.57184982299805,2031700
2022-07-12,42.119998931884766,43.279998779296875,42.0099983215332,42.77000045776367,39.06507110595703,2569400
2022-07-13,42.20000076293945,42.4900016784668,41.83000183105469,42.13999938964844,38.48964309692383,2094700
2022-07-14,41.290000915527344,41.93000030517578,41.18000030517578,41.779998779296875,38.160823822021484,2114000
2022-07-15,42.33000183105469,42.439998626708984,41.7400016784668,41.91999816894531,38.288700103759766,2211100
2022-07-18,42.09000015258789,42.31999969482422,41.220001220703125,41.41999816894531,37.83201217651367,2307200
2022-07-19,42.0099983215332,42.79999923706055,41.939998626708984,42.61000061035156,38.91893005371094,1889400
2022-07-20,42.400001525878906,43.04999923706055,42.34000015258789,42.939998626708984,39.22034454345703,1927700
2022-07-21,42.810001373291016,43.310001373291016,42.650001525878906,43.27000045776367,39.521759033203125,1813300
2022-07-22,43.380001068115234,43.560001373291016,42.939998626708984,43.189998626708984,39.44868469238281,1592900
2022-07-25,43.27000045776367,43.66999816894531,42.84000015258789,43.459999084472656,39.6953010559082,1877300
2022-07-26,43.08000183105469,43.13999938964844,41.20000076293945,41.779998779296875,38.160823822021484,4467500
2022-07-27,41.880001068115234,42.86000061035156,41.709999084472656,42.619998931884766,38.928062438964844,5077100
2022-07-28,43.47999954223633,44.06999969482422,42.220001220703125,43.02000045776367,39.29341125488281,5159400
2022-07-29,43.22999954223633,43.369998931884766,42.369998931884766,42.77000045776367,39.06507110595703,4700200
2022-08-01,42.540000915527344,43.119998931884766,42.349998474121094,42.81999969482422,39.11073684692383,2909300
2022-08-02,42.65999984741211,42.810001373291016,42.0099983215332,42.34000015258789,38.67231750488281,2511200
2022-08-03,42.720001220703125,42.880001068115234,42.08000183105469,42.61000061035156,38.91893005371094,2637200
2022-08-04,42.45000076293945,42.65999984741211,41.83000183105469,41.869998931884766,38.2430305480957,2598600
2022-08-05,41.619998931884766,42.130001068115234,41.43000030517578,41.790000915527344,38.16996383666992,1882800
2022-08-08,42.279998779296875,42.790000915527344,42.20000076293945,42.47999954223633,38.800193786621094,2266300
2022-08-09,42.619998931884766,42.75,42.27000045776367,42.5099983215332,38.82759094238281,1985400
2022-08-10,43.220001220703125,43.779998779296875,43.18000030517578,43.40999984741211,39.64963150024414,2061300
2022-08-11,43.75,44.13999938964844,43.61000061035156,43.79999923706055,40.00584030151367,2161900
2022-08-12,43.779998779296875,44.630001068115234,43.619998931884766,44.5099983215332,41.088680267333984,2823700
2022-08-15,44.209999084472656,44.540000915527344,43.91999816894531,44.4900016784668,41.070220947265625,2159400
2022-08-16,44.380001068115234,45.18000030517578,44.2400016784668,44.97999954223633,41.522552490234375,2416300
2022-08-17,44.5099983215332,44.84000015258789,44.33000183105469,44.400001525878906,40.98713684082031,2154200
2022-08-18,44.13999938964844,44.25,43.75,44.13999938964844,40.74712371826172,1727400
2022-08-19,43.959999084472656,43.97999954223633,43.400001525878906,43.59000015258789,40.23939514160156,5698000
2022-08-22,42.88999938964844,42.97999954223633,42.209999084472656,42.5,39.23318099975586,2704800
2022-08-23,42.59000015258789,43.06999969482422,42.400001525878906,42.779998779296875,39.491661071777344,1353700
2022-08-24,42.61000061035156,42.869998931884766,42.36000061035156,42.61000061035156,39.3347282409668,1809900
2022-08-25,42.869998931884766,43.880001068115234,42.810001373291016,43.869998931884766,40.49787139892578,1591500
2022-08-26,44.0099983215332,44.08000183105469,42.599998474121094,42.619998931884766,39.343955993652344,1631500
2022-08-29,42.36000061035156,42.5,42.02000045776367,42.150001525878906,38.910091400146484,1929700
2022-08-30,42.20000076293945,42.41999816894531,41.5099983215332,42.099998474121094,38.86392593383789,2122500
2022-08-31,42.22999954223633,42.54999923706055,41.58000183105469,41.619998931884766,38.42081832885742,2922500
2022-09-01,41.529998779296875,41.68000030517578,41.0,41.310001373291016,38.13465118408203,2068900
2022-09-02,41.81999969482422,41.97999954223633,40.83000183105469,40.93000030517578,37.78385925292969,2087600
2022-09-06,41.02000045776367,41.060001373291016,40.130001068115234,40.33000183105469,37.229984283447266,2541600
2022-09-07,40.380001068115234,41.11000061035156,40.16999816894531,41.060001373291016,37.903873443603516,2297500
2022-09-08,40.709999084472656,41.630001068115234,40.279998779296875,41.56999969482422,38.37466812133789,2364000
2022-09-09,41.90999984741211,41.9900016784668,41.4900016784668,41.720001220703125,38.513145446777344,1638600
2022-09-12,42.0,42.689998626708984,41.849998474121094,42.16999816894531,38.92854690551758,1659100
2022-09-13,41.40999984741211,41.5,40.38999938964844,40.4900016784668,37.377685546875,2142600
2022-09-14,40.36000061035156,40.560001373291016,39.369998931884766,39.68000030517578,36.629940032958984,2733200
2022-09-15,39.75,40.16999816894531,39.52000045776367,39.68000030517578,36.629940032958984,2303200
2022-09-16,37.119998931884766,37.119998931884766,34.75,35.22999954223633,32.521995544433594,12447800
2022-09-19,35.34000015258789,36.54999923706055,35.29999923706055,36.52000045776367,33.71284103393555,5320300
2022-09-20,35.790000915527344,35.970001220703125,34.43000030517578,34.83000183105469,32.152748107910156,4213600
2022-09-21,34.95000076293945,35.5,34.2400016784668,34.2599983215332,31.626562118530273,2964400
2022-09-22,34.29999923706055,34.400001525878906,33.54999923706055,33.810001373291016,31.211153030395508,3421300
2022-09-23,33.20000076293945,33.400001525878906,32.4900016784668,33.099998474121094,30.555727005004883,3510200
2022-09-26,32.75,32.849998474121094,31.1299991607666,31.770000457763672,29.327959060668945,8462600
2022-09-27,32.25,32.58000183105469,31.579999923706055,31.899999618530273,29.447965621948242,5500100
2022-09-28,32.20000076293945,32.79999923706055,32.119998931884766,32.709999084472656,30.19569969177246,5793500
2022-09-29,32.060001373291016,32.2599983215332,31.34000015258789,32.09000015258789,29.623361587524414,4583600
2022-09-30,32.029998779296875,32.72999954223633,31.639999389648438,31.700000762939453,29.263338088989258,4340300
2022-10-03,32.22999954223633,32.959999084472656,31.799999237060547,32.540000915527344,30.038772583007812,6139000
2022-10-04,33.0,33.38999938964844,32.79999923706055,33.25,30.694198608398438,4782700
2022-10-05,32.68000030517578,33.099998474121094,32.38999938964844,32.869998931884766,30.343402862548828,4674600
2022-10-06,32.439998626708984,32.790000915527344,31.969999313354492,32.20000076293945,29.72490692138672,3838200
2022-10-07,31.760000228881836,31.809999465942383,31.299999237060547,31.559999465942383,29.134098052978516,3683900
2022-10-10,31.8700008392334,31.940000534057617,31.360000610351562,31.56999969482422,29.143333435058594,3265100
2022-10-11,31.149999618530273,31.989999771118164,30.690000534057617,31.579999923706055,29.152563095092773,4334700
2022-10-12,31.8799991607666,31.920000076293945,31.479999542236328,31.5,29.078710556030273,2544300
2022-10-13,31.010000228881836,32.88999938964844,30.8799991607666,32.779998779296875,30.260324478149414,3506500
2022-10-14,33.06999969482422,33.380001068115234,32.5099983215332,32.619998931884766,30.112621307373047,3191400
2022-10-17,33.31999969482422,33.58000183105469,33.0099983215332,33.22999954223633,30.675731658935547,3561400
2022-10-18,33.709999084472656,34.08000183105469,33.33000183105469,33.540000915527344,30.96190643310547,4000800
2022-10-19,33.16999816894531,33.279998779296875,32.2400016784668,32.560001373291016,30.057235717773438,3136700
2022-10-20,32.59000015258789,32.970001220703125,31.84000015258789,31.90999984741211,29.457197189331055,2728600
2022-10-21,31.940000534057617,33.08000183105469,31.899999618530273,33.08000183105469,30.537263870239258,3471400
2022-10-24,33.38999938964844,33.400001525878906,32.849998474121094,32.970001220703125,30.435718536376953,3189000
2022-10-25,32.619998931884766,33.58000183105469,32.400001525878906,33.439998626708984,30.86958885192871,3548300
2022-10-26,33.61000061035156,33.880001068115234,33.08000183105469,33.220001220703125,30.666501998901367,4427500
2022-10-27,32.41999816894531,34.150001525878906,32.18000030517578,32.9900016784668,30.454181671142578,6335700
2022-10-28,33.0,33.880001068115234,32.880001068115234,33.81999969482422,31.220382690429688,3635700
2022-10-31,33.529998779296875,33.91999816894531,33.33000183105469,33.61000061035156,31.026525497436523,3598600
2022-11-01,33.970001220703125,34.04999923706055,32.869998931884766,33.529998779296875,30.952672958374023,3369200
2022-11-02,33.349998474121094,33.9900016784668,32.709999084472656,32.720001220703125,30.20493507385254,3353200
2022-11-03,32.52000045776367,33.06999969482422,32.38999938964844,32.689998626708984,30.17723846435547,2925900
2022-11-04,33.290000915527344,33.77000045776367,32.95000076293945,33.66999816894531,31.081911087036133,3069200
2022-11-07,33.77000045776367,33.88999938964844,33.220001220703125,33.59000015258789,31.008060455322266,2525600
2022-11-08,33.75,33.849998474121094,33.2400016784668,33.52000045776367,30.943445205688477,3139800
2022-11-09,33.25,33.58000183105469,33.060001373291016,33.220001220703125,30.666501998901367,3172000
2022-11-10,34.09000015258789,35.15999984741211,33.7599983215332,35.13999938964844,32.43891906738281,4051600
2022-11-11,35.5099983215332,36.869998931884766,35.189998626708984,36.630001068115234,33.814388275146484,5185600
2022-11-14,36.189998626708984,37.13999938964844,36.02000045776367,36.209999084472656,33.854591369628906,4123800
2022-11-15,36.779998779296875,37.099998474121094,36.060001373291016,36.5099983215332,34.13508224487305,3640800
2022-11-16,36.380001068115234,36.5,35.68000030517578,35.779998779296875,33.45256423950195,2572700
2022-11-17,35.27000045776367,35.81999969482422,35.040000915527344,35.7400016784668,33.41516876220703,3289900
2022-11-18,36.09000015258789,36.20000076293945,35.560001373291016,35.77000045776367,33.443214416503906,6472200
2022-11-21,35.54999923706055,36.279998779296875,35.540000915527344,36.189998626708984,33.83588790893555,2544300
2022-11-22,36.4900016784668,36.95000076293945,36.279998779296875,36.709999084472656,34.32206344604492,2258600
2022-11-23,36.7599983215332,36.90999984741211,36.529998779296875,36.810001373291016,34.415565490722656,1555400
2022-11-25,36.79999923706055,36.90999984741211,36.540000915527344,36.720001220703125,34.3314208984375,861800
2022-11-28,36.349998474121094,36.43000030517578,35.72999954223633,35.779998779296875,33.45256423950195,2682000
2022-11-29,35.83000183105469,36.45000076293945,35.630001068115234,36.33000183105469,33.96678924560547,2403100
2022-11-30,36.22999954223633,37.130001068115234,35.59000015258789,37.119998931884766,34.70539855957031,6137200
2022-12-01,37.41999816894531,37.63999938964844,36.97999954223633,37.38999938964844,34.95783233642578,3886200
2022-12-02,37.08000183105469,37.220001220703125,36.70000076293945,37.099998474121094,34.68669509887695,2631500
2022-12-05,36.7599983215332,36.939998626708984,36.380001068115234,36.52000045776367,34.14442443847656,2465300
2022-12-06,36.41999816894531,36.7400016784668,36.029998779296875,36.41999816894531,34.05093002319336,2218700
2022-12-07,36.150001525878906,36.72999954223633,36.029998779296875,36.150001525878906,33.79849624633789,2003600
